id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
716,3,NEGATIVA,144,144,0,6.531300899921916,0.11368579999543726,True
717,8,POSITIVA,200,200,0,8.596708999946713,0.1176534000551328,True
718,8,POSITIVA,249,249,0,9.962839200044982,0.1132165000308305,True
719,8,POSITIVA,248,248,0,9.969159699976444,0.11515580001287162,True
720,8,POSITIVA,197,197,0,8.217109100078233,0.11692379997111857,True
721,3,NEGATIVA,210,210,0,8.835849400027655,0.13025229994673282,True
722,8,POSITIVA,226,226,0,9.224601300084032,0.11037540005054325,True
723,8,POSITIVA,236,236,0,9.609437399893068,0.11381520004943013,True
724,3,NEGATIVA,140,140,0,6.453952300013043,0.12569530005566776,True
725,8,POSITIVA,202,202,0,8.550256399903446,0.11313340009655803,True
726,3,NEGATIVA,184,184,0,7.791331300046295,0.1408794999588281,True
727,3,NEGATIVA,245,245,0,9.96623310004361,0.11137589998543262,True
728,8,POSITIVA,198,198,0,8.431998000014573,0.1197064999723807,True
729,8,REJEITADA,657,432,225,81.83596299996134,0.12040030001662672,False
730,3,NEGATIVA,115,115,0,5.42570020002313,0.1443268998991698,True
731,3,NEGATIVA,116,116,0,5.429077900014818,0.10866159992292523,True
732,3,NEGATIVA,186,186,0,7.854312799987383,0.13162120000924915,True
733,8,POSITIVA,203,203,0,8.609545700019225,0.12387439992744476,True
734,3,NEGATIVA,142,142,0,6.464091199915856,0.10760530002880841,True
735,3,NEGATIVA,186,186,0,7.961497700074688,0.14161249995231628,True
736,8,POSITIVA,217,217,0,8.928425800055265,0.11268240003846586,True
737,8,POSITIVA,175,175,0,7.632142699905671,0.11526720004621893,True
738,3,NEGATIVA,143,143,0,6.3558141000103205,0.12040700006764382,True
739,3,NEGATIVA,153,153,0,6.955714100040495,0.12738309998530895,True
740,3,NEGATIVA,199,199,0,8.390532200108282,0.10602800000924617,True
741,8,POSITIVA,217,217,0,9.221241499995813,0.11363209993578494,True
742,8,POSITIVA,222,222,0,9.079461599932984,0.11275100009515882,True
743,8,POSITIVA,184,184,0,7.909573199925944,0.114711600006558,True
744,3,NEGATIVA,147,147,0,6.658823699923232,0.11100420006550848,True
745,8,POSITIVA,212,212,0,8.962013700045645,0.1188925999449566,True
746,3,NEGATIVA,127,127,0,5.799851300078444,0.11376809992361814,True
747,3,NEGATIVA,158,158,0,7.090522899990901,0.1168224000139162,True
748,3,NEGATIVA,120,120,0,5.640458000008948,0.11637669999618083,True
749,8,POSITIVA,169,169,0,7.815888199955225,0.1241425999905914,True
750,8,POSITIVA,231,231,0,9.4217274999246,0.11680259997956455,True
751,8,NEGATIVA,217,217,0,9.203847500029951,0.14190649997908622,True
752,3,NEGATIVA,143,143,0,6.3953564000548795,0.13726230000611395,True
753,3,NEGATIVA,166,166,0,7.243892300059088,0.13061560003552586,True
754,3,NEGATIVA,168,168,0,7.291136600077152,0.10963849991094321,True
755,8,POSITIVA,202,202,0,8.663307199953124,0.1073706999886781,True
756,3,NEGATIVA,163,163,0,7.166790899937041,0.10989830002654344,True
757,3,REJEITADA,657,446,211,81.07661550003104,0.12575589993502945,False
758,3,NEGATIVA,171,171,0,7.408066600095481,0.1208848999813199,True
759,8,POSITIVA,163,163,0,7.1337315000128,0.11650399991776794,True
760,8,POSITIVA,198,198,0,8.38309580006171,0.12328459997661412,True
761,8,POSITIVA,201,201,0,8.401111099985428,0.12231749994680285,True
762,8,POSITIVA,207,207,0,8.778249700088054,0.11896910006180406,True
763,3,NEGATIVA,124,124,0,6.036055500037037,0.11076269997283816,True
764,3,NEGATIVA,134,134,0,6.141864400007762,0.107661799993366,True
765,3,NEGATIVA,146,146,0,6.560652999905869,0.1118147000670433,True
766,8,POSITIVA,175,175,0,7.643700000015087,0.11277080001309514,True
767,3,NEGATIVA,133,133,0,5.911048899986781,0.10934590001124889,True
768,3,NEGATIVA,175,175,0,7.681108599994332,0.12255610001739115,True
769,8,POSITIVA,196,196,0,8.364548000041395,0.11317709996365011,True
770,8,POSITIVA,176,176,0,7.85173350002151,0.11899200000334531,True
771,8,POSITIVA,229,229,0,9.253556100069545,0.11291399993933737,True
772,3,NEGATIVA,125,125,0,5.748597799916752,0.10698809998575598,True
773,8,POSITIVA,238,238,0,9.693826800095849,0.11325469997245818,True
774,3,NEGATIVA,144,144,0,6.367483800044283,0.1421111999079585,True
775,3,NEGATIVA,135,135,0,6.048049099976197,0.1165919000050053,True
776,3,NEGATIVA,129,129,0,5.8541433999780566,0.12478519999422133,True
777,3,NEGATIVA,179,179,0,7.7294980000006035,0.1079612000612542,True
778,8,POSITIVA,228,228,0,9.407218999927863,0.11051899997983128,True
779,8,POSITIVA,217,217,0,8.931388299912214,0.11900410009548068,True
780,8,POSITIVA,242,242,0,10.124377599917352,0.10980570001993328,True
781,3,NEGATIVA,150,150,0,6.683353299973533,0.131837600027211,True
782,8,POSITIVA,181,181,0,7.873632900067605,0.11904030002187937,True
783,3,NEGATIVA,143,143,0,6.4545340000186116,0.13030459999572486,True
784,8,POSITIVA,170,170,0,7.556664799922146,0.11697980004828423,True
785,3,NEGATIVA,140,140,0,6.471396200009622,0.10993829998187721,True
786,3,NEGATIVA,121,121,0,5.535767300054431,0.1369987000944093,True
787,3,POSITIVA,234,234,0,10.152394200093113,0.17927169997710735,True
788,8,POSITIVA,205,205,0,8.830554899992421,0.118408799986355,True
789,3,NEGATIVA,151,151,0,6.776305600069463,0.12238909990992397,True
790,3,NEGATIVA,137,137,0,6.195222299895249,0.1316414000466466,True
791,3,NEGATIVA,188,188,0,8.015506000025198,0.14107600005809218,True
792,3,NEGATIVA,180,180,0,7.823096500011161,0.11688109999522567,True
793,8,POSITIVA,199,199,0,8.396182199940085,0.12060390005353838,True
794,3,NEGATIVA,131,131,0,5.996402099961415,0.1353800999931991,True
795,3,NEGATIVA,142,142,0,6.359212800045498,0.12023469991981983,True
796,3,NEGATIVA,144,144,0,6.5242443000897765,0.13094870001077652,True
797,8,POSITIVA,171,171,0,7.8887685999507084,0.12257710006088018,True
798,8,POSITIVA,204,204,0,8.78359000000637,0.1173434000229463,True
799,3,NEGATIVA,162,162,0,7.020875999936834,0.13038490002509207,True
800,8,POSITIVA,221,221,0,9.174187000025995,0.12973479996435344,True
801,3,NEGATIVA,152,152,0,6.738269199966453,0.1334056000923738,True
802,3,NEGATIVA,133,133,0,6.075073199928738,0.140133099979721,True
803,8,POSITIVA,250,250,0,9.957553699961863,0.12059090007096529,True
804,3,NEGATIVA,144,144,0,6.545630800072104,0.1297031999565661,True
805,8,POSITIVA,222,222,0,9.267882699961774,0.11574170005042106,True
806,3,NEGATIVA,126,126,0,5.842771499999799,0.11558970005717129,True
807,8,POSITIVA,267,267,0,10.443646800005808,0.11867230001371354,True
808,3,NEGATIVA,126,126,0,5.817962600034662,0.1377132999477908,True
809,8,POSITIVA,203,203,0,8.651875599985942,0.10957839991897345,True
810,3,NEGATIVA,175,175,0,8.268550800043158,0.14532729994971305,True
811,8,POSITIVA,200,200,0,8.39292040001601,0.11035009997431189,True
812,8,POSITIVA,187,187,0,7.982613299973309,0.10935210005845875,True
813,8,POSITIVA,195,195,0,8.214508199947886,0.11126929998863488,True
814,8,POSITIVA,199,199,0,8.380290900007822,0.12853799993172288,True
815,8,POSITIVA,182,182,0,7.770365200005472,0.10745370003860444,True
816,8,POSITIVA,232,232,0,9.65452079998795,0.11783389991614968,True
817,8,POSITIVA,173,173,0,7.445677899988368,0.11478040006477386,True
818,8,POSITIVA,187,187,0,8.093666900065728,0.1301109999185428,True
819,8,POSITIVA,189,189,0,8.02885410003364,0.1114921000553295,True
820,8,POSITIVA,230,230,0,9.60651329997927,0.11238439998123795,True
821,3,NEGATIVA,122,122,0,5.641210999921896,0.13106749998405576,True
822,3,NEGATIVA,138,138,0,6.302158499951474,0.11094280006363988,True
823,3,NEGATIVA,194,194,0,8.18581399996765,0.13009860005695373,True
824,8,POSITIVA,205,205,0,8.705472799949348,0.1269105999963358,True
825,3,NEGATIVA,157,157,0,6.861846499959938,0.13251290004700422,True
826,8,POSITIVA,201,201,0,8.624659200082533,0.11653179989662021,True
827,3,REJEITADA,656,435,221,85.77732449991163,0.11206140008289367,False
828,8,POSITIVA,176,176,0,7.63960649992805,0.11851659999229014,True
829,8,REJEITADA,643,456,187,76.56545899994671,0.1294476999901235,False
830,3,NEGATIVA,163,163,0,7.157465400057845,0.11101509991567582,True
831,3,NEGATIVA,169,169,0,7.323454300058074,0.12611910002306104,True
832,8,POSITIVA,203,203,0,8.605116599937901,0.12627540004905313,True
833,3,NEGATIVA,120,120,0,5.543353900080547,0.11285709997173399,True
834,3,NEGATIVA,138,138,0,6.386059199925512,0.11064090009313077,True
835,8,POSITIVA,193,193,0,8.11218519997783,0.11262660007923841,True
836,3,NEGATIVA,150,150,0,6.704020399949513,0.13803989998996258,True
837,3,POSITIVA,268,268,0,10.42266339994967,0.11146290006581694,True
838,8,POSITIVA,206,206,0,9.153659099945799,0.11435710010118783,True
839,3,NEGATIVA,141,141,0,6.492851799936034,0.11722350004129112,True
840,3,NEGATIVA,127,127,0,6.952504700049758,0.1114028999581933,True
841,3,NEGATIVA,134,134,0,6.45675609994214,0.1383180000120774,True
842,8,POSITIVA,288,288,0,11.284284400055185,0.1158098999876529,True
843,3,NEGATIVA,128,128,0,5.872439099941403,0.1367473000427708,True
844,3,NEGATIVA,152,152,0,6.828443399979733,0.10800040001049638,True
845,8,POSITIVA,178,178,0,7.815298900008202,0.1318648000014946,True
846,3,NEGATIVA,124,124,0,5.634267900022678,0.10813019995111972,True
847,8,POSITIVA,182,182,0,7.781301200040616,0.11782509996555746,True
848,3,NEGATIVA,149,149,0,6.695717199938372,0.1418257000623271,True
849,8,POSITIVA,189,189,0,8.159574099932797,0.11641420004889369,True
850,8,POSITIVA,294,294,0,11.334645200055093,0.13166549999732524,True
851,8,POSITIVA,194,194,0,8.343712500063702,0.1108202999457717,True
852,3,NEGATIVA,110,110,0,5.12591689999681,0.1120726999361068,True
853,3,NEGATIVA,124,124,0,5.722903799964115,0.15080529998522252,True
854,8,POSITIVA,267,267,0,10.548256400041282,0.14453779999166727,True
855,8,POSITIVA,225,225,0,9.252409799955785,0.11510249995626509,True
856,3,NEGATIVA,190,190,0,8.042675500037149,0.11838020000141114,True
857,3,NEGATIVA,131,131,0,6.025803599972278,0.11299330007750541,True
858,8,POSITIVA,245,245,0,9.804542900063097,0.13602239999454468,True
859,8,REJEITADA,662,437,225,88.024214199977,0.11693080002442002,False
860,8,POSITIVA,174,174,0,7.667569399927743,0.12023010000120848,True
861,8,POSITIVA,200,200,0,8.427605699980631,0.12908880005124956,True
862,3,NEGATIVA,118,118,0,5.5223050999920815,0.1116722000297159,True
863,8,POSITIVA,220,220,0,9.04229699994903,0.11668830004055053,True
864,3,NEGATIVA,170,170,0,7.434632199932821,0.11357689998112619,True
865,3,NEGATIVA,153,153,0,6.7982913999585435,0.14026150002609938,True
866,3,NEGATIVA,133,133,0,6.045621900004335,0.11642690002918243,True
867,8,POSITIVA,265,265,0,10.573007899918593,0.11246199999004602,True
868,3,NEGATIVA,142,142,0,6.394345700042322,0.1140849000075832,True
869,3,NEGATIVA,116,116,0,5.44226359995082,0.109518300043419,True
870,8,POSITIVA,176,176,0,7.755670399987139,0.11213229992426932,True
871,3,NEGATIVA,144,144,0,6.477081599994563,0.1392292999662459,True
872,8,POSITIVA,217,217,0,9.094312699977309,0.11309840006288141,True
873,3,NEGATIVA,143,143,0,6.316297400044277,0.11047149996738881,True
874,3,NEGATIVA,144,144,0,6.887721399893053,0.1495413000229746,True
875,8,POSITIVA,179,179,0,7.7570034000091255,0.11712269997224212,True
876,3,NEGATIVA,139,139,0,6.428471000050195,0.1384015999501571,True
877,8,POSITIVA,226,226,0,10.58286920003593,0.12716299993917346,True
878,3,NEGATIVA,128,128,0,6.995359600055963,0.13449149997904897,True
879,3,NEGATIVA,161,161,0,7.77627599996049,0.15993369999341667,True
880,8,POSITIVA,169,169,0,8.786652000038885,0.13380179996602237,True
881,8,POSITIVA,229,229,0,9.390222100075334,0.12244639999698848,True
882,3,NEGATIVA,182,182,0,8.18554380000569,0.16089000005740672,True
883,3,REJEITADA,651,435,216,79.86291170003824,0.12165340001229197,False
884,3,NEGATIVA,140,140,0,6.389253499917686,0.11835160001646727,True
885,8,POSITIVA,224,224,0,9.205610299948603,0.13148720003664494,True
886,8,POSITIVA,262,262,0,10.435944100026973,0.14008779998403043,True
887,3,NEGATIVA,126,126,0,5.648762800032273,0.11818819993641227,True
888,3,NEGATIVA,165,165,0,7.945956200012006,0.1335526000475511,True
889,3,NEGATIVA,120,120,0,5.5614523000549525,0.13835489994380623,True
890,8,POSITIVA,211,211,0,9.05858980002813,0.1292509000049904,True
891,3,NEGATIVA,130,130,0,5.855228900094517,0.13640389998909086,True
892,8,POSITIVA,220,220,0,9.203904299996793,0.1304552999790758,True
893,8,POSITIVA,207,207,0,8.624214499955997,0.11167310003656894,True
894,8,POSITIVA,159,159,0,7.1936025999020785,0.1276086000725627,True
895,8,POSITIVA,169,169,0,7.246620699996129,0.11215049994643778,True
896,3,NEGATIVA,208,208,0,8.90897730004508,0.13966829993296415,True
897,3,NEGATIVA,129,129,0,5.885076900012791,0.1086976999649778,True
898,8,POSITIVA,209,209,0,8.689363999990746,0.1262617000611499,True
899,8,POSITIVA,207,207,0,8.631220900104381,0.15084809996187687,True
900,8,POSITIVA,163,163,0,7.1881588998949155,0.1118472000816837,True
901,8,POSITIVA,187,187,0,7.858355800039135,0.120043900096789,True
902,3,NEGATIVA,136,136,0,6.070529900025576,0.12015950004570186,True
903,8,POSITIVA,175,175,0,7.493059500004165,0.12798910005949438,True
904,8,POSITIVA,200,200,0,8.437207199982367,0.13161310006398708,True
905,8,POSITIVA,309,309,0,11.48272500000894,0.11588739999569952,True
906,8,POSITIVA,213,213,0,9.015100199962035,0.11346060002688318,True
907,3,NEGATIVA,127,127,0,5.7662684000097215,0.11520510003902018,True
908,8,POSITIVA,236,236,0,9.593104199972004,0.1231629999820143,True
909,3,NEGATIVA,209,209,0,8.661957600037567,0.11000139999669045,True
910,8,POSITIVA,220,220,0,9.876511799986474,0.12250449997372925,True
911,8,POSITIVA,263,263,0,10.321066200034693,0.11557120003271848,True
912,3,NEGATIVA,129,129,0,6.04530719993636,0.11174319998826832,True
913,8,POSITIVA,310,310,0,11.630636899964884,0.12448780005797744,True
914,8,POSITIVA,233,233,0,9.613403300056234,0.11961549997795373,True
915,3,NEGATIVA,159,159,0,6.968039499945007,0.1383491000160575,True
916,3,NEGATIVA,222,222,0,9.316080200020224,0.12906690000090748,True
917,3,NEGATIVA,179,179,0,7.617030199966393,0.10630510002374649,True
918,3,NEGATIVA,144,144,0,6.471898899995722,0.12467129994183779,True
919,3,NEGATIVA,141,141,0,6.605112600023858,0.1368516000220552,True
920,8,POSITIVA,206,206,0,8.72608469997067,0.11737969995010644,True
921,3,NEGATIVA,129,129,0,5.81582600006368,0.1403263999382034,True
922,8,POSITIVA,217,217,0,9.16679180006031,0.1167408999754116,True
923,3,NEGATIVA,104,104,0,4.801378899952397,0.11132190003991127,True
924,8,POSITIVA,176,176,0,7.720741500030272,0.13142949994653463,True
925,3,NEGATIVA,131,131,0,5.89077320008073,0.11810249998234212,True
926,8,POSITIVA,254,254,0,10.501188099966384,0.11249029997270554,True
927,3,NEGATIVA,135,135,0,5.999624800053425,0.13217899994924664,True
928,8,POSITIVA,189,189,0,8.511560200015083,0.11495109996758401,True
929,3,NEGATIVA,190,190,0,8.10656270000618,0.15821500006131828,True
930,3,NEGATIVA,143,143,0,6.537073299987242,0.1293291999027133,True
931,8,POSITIVA,172,172,0,7.559646200039424,0.11853590002283454,True
932,3,NEGATIVA,152,152,0,6.973769300035201,0.1320809000171721,True
933,3,NEGATIVA,141,141,0,6.867186199990101,0.13380840001627803,True
934,3,NEGATIVA,153,153,0,6.844572800095193,0.12452340009622276,True
935,8,POSITIVA,192,192,0,8.245318799978122,0.12110550003126264,True
936,3,NEGATIVA,142,142,0,6.417788299964741,0.1505975000327453,True
937,8,POSITIVA,324,324,0,11.886891499976628,0.1178018000209704,True
938,3,NEGATIVA,137,137,0,6.220074899960309,0.1367363000754267,True
939,8,POSITIVA,175,175,0,7.566122199990787,0.11829729995224625,True
940,3,NEGATIVA,126,126,0,5.852231799974106,0.10913920006714761,True
941,8,POSITIVA,166,166,0,7.297713099978864,0.11491330002900213,True
942,3,NEGATIVA,125,125,0,5.864373399992473,0.14903339999727905,True
943,3,NEGATIVA,169,169,0,7.44225079996977,0.1345354999648407,True
944,3,NEGATIVA,131,131,0,6.017637199955061,0.12577340006828308,True
945,3,NEGATIVA,130,130,0,6.162289500003681,0.1090529999928549,True
946,3,NEGATIVA,155,155,0,6.910031000035815,0.13858509995043278,True
947,8,POSITIVA,207,207,0,8.684542099945247,0.11784810002427548,True
948,3,NEGATIVA,195,195,0,8.289058100082912,0.14246459992136806,True
949,8,POSITIVA,169,169,0,7.293741300003603,0.1215618000132963,True
950,3,NEGATIVA,132,132,0,6.05872589990031,0.10689030005596578,True
951,3,NEGATIVA,138,138,0,6.1544642999069765,0.10748030000831932,True
952,8,POSITIVA,286,286,0,11.108954000053927,0.12208189989905804,True
953,8,REJEITADA,654,439,215,84.87029849993996,0.12348810001276433,False
954,8,POSITIVA,193,193,0,8.31154750008136,0.12227299995720387,True
955,3,NEGATIVA,141,141,0,6.314023199956864,0.13597509998362511,True
956,8,POSITIVA,201,201,0,8.636590000009164,0.11058989993762225,True
957,8,POSITIVA,179,179,0,7.617598699987866,0.11103529995307326,True
958,8,POSITIVA,228,228,0,9.585994099965319,0.11134910001419485,True
959,3,REJEITADA,666,468,198,81.69076299993321,0.11408680002205074,False
960,3,NEGATIVA,144,144,0,6.483216300024651,0.14655810000840575,True
961,8,POSITIVA,236,236,0,10.047630100045353,0.11735930002760142,True
962,3,NEGATIVA,266,266,0,10.560241600032896,0.13202599994838238,True
963,8,POSITIVA,205,205,0,8.590020700008608,0.12875460006762296,True
964,3,NEGATIVA,182,182,0,7.8503431000281125,0.10817619995214045,True
965,8,POSITIVA,242,242,0,9.796786300023086,0.11079359997529536,True
966,8,POSITIVA,218,218,0,9.114858999964781,0.1288219999987632,True
967,3,NEGATIVA,223,223,0,9.055764800054021,0.1157039999961853,True
968,8,POSITIVA,281,281,0,11.084651199984364,0.11362159997224808,True
969,8,POSITIVA,191,191,0,7.992694600019604,0.11267880001105368,True
970,3,NEGATIVA,152,152,0,6.83112039999105,0.11405279999598861,True
971,3,NEGATIVA,195,195,0,8.323079900001176,0.14287360000889748,True
972,8,POSITIVA,183,183,0,8.027413700008765,0.12300429993774742,True
973,8,POSITIVA,194,194,0,8.274005700019188,0.1551543999230489,True
974,3,NEGATIVA,148,148,0,6.590763000072911,0.11086979997344315,True
975,3,POSITIVA,223,223,0,9.260653599980287,0.12573710002470762,True
976,3,NEGATIVA,133,133,0,6.17798490007408,0.11028449994046241,True
977,3,NEGATIVA,150,150,0,6.697640499914996,0.11634040006902069,True
978,3,NEGATIVA,130,130,0,6.059434200054966,0.1139340999070555,True
979,3,NEGATIVA,124,124,0,5.7249281000113115,0.11302819999400526,True
980,3,NEGATIVA,162,162,0,7.154978700098582,0.10801510000601411,True
981,8,POSITIVA,195,195,0,8.324336900026537,0.13440340000670403,True
982,3,NEGATIVA,174,174,0,7.773148000007495,0.11596409999765456,True
983,3,NEGATIVA,137,137,0,6.608532699989155,0.12260959995910525,True
984,8,POSITIVA,228,228,0,9.36181619996205,0.13752860005479306,True
985,8,POSITIVA,205,205,0,8.53519269998651,0.12951609992887825,True
986,8,POSITIVA,205,205,0,8.76261410000734,0.13304839993361384,True
987,8,POSITIVA,200,200,0,8.341700099990703,0.11773409997113049,True
988,3,NEGATIVA,152,152,0,6.8075107000768185,0.11192229995504022,True
989,8,POSITIVA,225,225,0,9.159879700047895,0.11559820000547916,True
990,8,POSITIVA,175,175,0,7.763319600024261,0.1436593000544235,True
991,8,POSITIVA,155,155,0,6.930405499995686,0.11264330008998513,True
992,3,NEGATIVA,116,116,0,5.651511000003666,0.1334920999361202,True
993,3,NEGATIVA,152,152,0,6.87647040002048,0.10850319999735802,True
994,8,POSITIVA,184,184,0,7.893628699937835,0.12195290008094162,True
995,8,POSITIVA,166,166,0,7.227778100059368,0.12252949993126094,True
996,3,NEGATIVA,132,132,0,6.0057839000364766,0.1389172999188304,True
997,3,NEGATIVA,118,118,0,5.430570499971509,0.12732129998039454,True
998,8,POSITIVA,182,182,0,7.904496399918571,0.11685590003617108,True
999,3,NEGATIVA,125,125,0,5.710487799951807,0.11253330006729811,True
1000,8,POSITIVA,204,204,0,8.740263700019568,0.12877160008065403,True
1001,3,NEGATIVA,123,123,0,5.674113500048406,0.12260210001841187,True
1002,3,REJEITADA,669,435,234,80.20149579993449,0.1312253000214696,False
1003,3,NEGATIVA,122,122,0,5.62265999999363,0.13310780003666878,True
1004,8,POSITIVA,195,195,0,8.297680399962701,0.11775109998416156,True
1005,3,NEGATIVA,185,185,0,8.080250300001353,0.12372479995246977,True
1006,8,POSITIVA,189,189,0,8.044000299996696,0.11398100003134459,True
1007,8,POSITIVA,271,271,0,10.802355700056069,0.12036249996162951,True
1008,3,NEGATIVA,131,131,0,5.914844700018875,0.11865859990939498,True
1009,3,NEGATIVA,126,126,0,5.799380699987523,0.14953980001155287,True
1010,8,POSITIVA,144,144,0,6.4550444999476895,0.12115830008406192,True
1011,8,POSITIVA,332,332,0,12.367296600015834,0.14116889995057136,True
1012,8,POSITIVA,176,176,0,7.689379999996163,0.1200671000406146,True
1013,3,NEGATIVA,120,120,0,5.527359400060959,0.13015660003293306,True
1014,8,POSITIVA,212,212,0,9.044797000009567,0.11448580003343523,True
1015,8,POSITIVA,201,201,0,8.446393299964257,0.11504850001074374,True
1016,3,NEGATIVA,141,141,0,6.530403800075874,0.1215863999677822,True
1017,8,POSITIVA,183,183,0,7.809241000097245,0.11586549994535744,True
1018,8,POSITIVA,203,203,0,8.605788499931805,0.12092360004317015,True
1019,3,NEGATIVA,178,178,0,7.707574200001545,0.11224070005118847,True
1020,8,POSITIVA,205,205,0,8.832651300006546,0.11478059994988143,True
1021,3,NEGATIVA,155,155,0,7.300636799889617,0.10417570010758936,True
1022,8,POSITIVA,234,234,0,9.608545999974012,0.11857239995151758,True
1023,3,NEGATIVA,137,137,0,6.151697800029069,0.11309600004460663,True
1024,8,POSITIVA,192,192,0,8.21652510005515,0.11884090001694858,True
1025,3,NEGATIVA,188,188,0,8.020186700043269,0.1377696000272408,True
1026,3,NEGATIVA,211,211,0,8.821134499972686,0.1660235000308603,True
1027,3,NEGATIVA,123,123,0,5.606651299982332,0.11547129997052252,True
1028,8,POSITIVA,237,237,0,9.640568500035442,0.11291559995152056,True
1029,3,NEGATIVA,132,132,0,5.915066399960779,0.10361480002757162,True
1030,3,NEGATIVA,136,136,0,6.105125900008716,0.1066110999090597,True
1031,3,NEGATIVA,139,139,0,6.509579600067809,0.13641889998689294,True
1032,3,NEGATIVA,193,193,0,8.327752700075507,0.14687379996757954,True
1033,8,POSITIVA,200,200,0,8.342709899996407,0.11775460001081228,True
1034,3,NEGATIVA,172,172,0,7.645901599898934,0.12728890008293092,True
1035,3,NEGATIVA,147,147,0,6.4933330999920145,0.15585540002211928,True
1036,3,NEGATIVA,116,116,0,5.353281399933621,0.10707010002806783,True
1037,8,POSITIVA,265,265,0,10.520556399947964,0.13879090000409633,True
1038,8,POSITIVA,177,177,0,7.574745299993083,0.11556540010496974,True
1039,8,POSITIVA,190,190,0,7.96290400007274,0.11469879990909249,True
1040,3,NEGATIVA,131,131,0,5.910625100019388,0.1474512000568211,True
1041,8,POSITIVA,174,174,0,7.448861700017005,0.10665380000136793,True
1042,8,POSITIVA,207,207,0,8.713369200006127,0.11727669998072088,True
1043,3,NEGATIVA,113,113,0,5.255405299947597,0.11161969997920096,True
1044,8,POSITIVA,184,184,0,7.953384199994616,0.11764489999040961,True
1045,3,NEGATIVA,137,137,0,6.639807999948971,0.13452249998226762,True
1046,8,POSITIVA,201,201,0,8.688565600081347,0.11171299999114126,True
1047,3,NEGATIVA,120,120,0,5.4379535999614745,0.11966119997669011,True
1048,3,NEGATIVA,153,153,0,6.74119700002484,0.12741890002507716,True
1049,8,POSITIVA,196,196,0,8.235981100006029,0.11089240002911538,True
1050,8,POSITIVA,177,177,0,7.757403899915516,0.12475050007924438,True
1051,3,NEGATIVA,112,112,0,5.15096680005081,0.12938259996008128,True
1052,3,NEGATIVA,142,142,0,6.378011900000274,0.1073088999837637,True
1053,8,POSITIVA,162,162,0,7.198289899970405,0.11587049998342991,True
1054,8,POSITIVA,266,266,0,10.611517600016668,0.11688700004015118,True
1055,3,NEGATIVA,133,133,0,5.945464099990204,0.12216399994213134,True
1056,3,NEGATIVA,153,153,0,6.794055199949071,0.13636700005736202,True
1057,3,NEGATIVA,151,151,0,6.626765700057149,0.1394571999553591,True
1058,8,POSITIVA,169,169,0,7.486004299949855,0.11177269998006523,True
1059,8,POSITIVA,203,203,0,8.470900800079107,0.11383209994528443,True
1060,8,POSITIVA,199,199,0,8.712710899999365,0.14529269991908222,True
1061,3,NEGATIVA,130,130,0,6.02176050003618,0.11017569992691278,True
1062,3,NEGATIVA,148,148,0,6.594519200036302,0.12757739995140582,True
1063,3,NEGATIVA,129,129,0,6.056038899929263,0.11788170004729182,True
1064,3,NEGATIVA,114,114,0,5.27904200006742,0.10825199994724244,True
1065,8,POSITIVA,231,231,0,9.630050599924289,0.11747100006323308,True
1066,8,POSITIVA,260,260,0,10.651836200035177,0.11949229997117072,True
1067,8,POSITIVA,199,199,0,8.324916000012308,0.11388389999046922,True
1068,3,NEGATIVA,142,142,0,6.399807999958284,0.11434069997631013,True
1069,3,NEGATIVA,144,144,0,6.84883729997091,0.10895160003565252,True
1070,8,POSITIVA,209,209,0,8.89258940005675,0.11930429993662983,True
1071,8,POSITIVA,255,255,0,10.17261780006811,0.10758589999750257,True
1072,3,NEGATIVA,270,270,0,10.759001899976283,0.1112363999709487,True
1073,3,NEGATIVA,133,133,0,5.977439600042999,0.13100609998218715,True
1074,3,NEGATIVA,117,117,0,5.467467300011776,0.11245459993369877,True
1075,3,NEGATIVA,129,129,0,5.861966499942355,0.12126160005573183,True
1076,3,NEGATIVA,127,127,0,5.7475664999801666,0.14321080001536757,True
1077,8,POSITIVA,231,231,0,9.734627500060014,0.13712189998477697,True
1078,8,POSITIVA,201,201,0,8.686538800015114,0.10625689988955855,True
1079,8,POSITIVA,200,200,0,8.315707199973986,0.12890040001366287,True
1080,8,POSITIVA,163,163,0,7.353920700028539,0.11172010004520416,True
1081,8,POSITIVA,287,287,0,11.006197600043379,0.11581599991768599,True
1082,8,POSITIVA,225,225,0,9.37495020008646,0.11231349990703166,True
1083,8,POSITIVA,203,203,0,8.48619329999201,0.11407360003795475,True
1084,3,NEGATIVA,158,158,0,7.0297529000090435,0.1108194999396801,True
1085,8,POSITIVA,240,240,0,9.724695299984887,0.14529580005910248,True
1086,8,POSITIVA,200,200,0,8.460603300016373,0.122828199993819,True
1087,3,NEGATIVA,124,124,0,5.701327200047672,0.11749390000477433,True
1088,3,NEGATIVA,141,141,0,6.413209100021049,0.12142099998891354,True
1089,3,NEGATIVA,113,113,0,5.3787104999646544,0.13306810008361936,True
1090,8,NEGATIVA,253,253,0,10.150444200029597,0.12553840002510697,True
1091,3,NEGATIVA,126,126,0,5.660032600047998,0.13700380001682788,True
1092,8,POSITIVA,323,323,0,12.765288199996576,0.115914799971506,True
1093,3,NEGATIVA,167,167,0,7.455288400058635,0.1115207999246195,True
