id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
964,3,REJEITADA,0,514,-514,0.4800140999723226,0.1339284999994561,False
965,8,POSITIVA,284,284,0,0.08666689996607602,0.12662360002286732,True
966,8,POSITIVA,278,278,0,0.08263530000112951,0.14200129988603294,True
967,3,NEGATIVA,260,260,0,0.08347549999598414,0.12833709991537035,True
968,8,POSITIVA,311,311,0,0.08995539997704327,0.1447299999417737,True
969,8,POSITIVA,260,260,0,0.09371029993053526,0.13399360002949834,True
970,3,NEGATIVA,212,212,0,0.06726230005733669,0.14289689995348454,True
971,3,NEGATIVA,225,225,0,0.07430249999742955,0.1485464998986572,True
972,8,POSITIVA,251,251,0,0.07227060000877827,0.13441399997100234,True
973,8,POSITIVA,262,262,0,0.08483369997702539,0.1269981999648735,True
974,3,NEGATIVA,218,218,0,0.08085929998196661,0.14179010002408177,True
975,3,REJEITADA,0,510,-510,0.46277800004463643,0.12409449997358024,False
976,3,NEGATIVA,196,196,0,0.06475489994045347,0.12038700003176928,True
977,3,NEGATIVA,236,236,0,0.07212720008101314,0.12277329992502928,True
978,3,NEGATIVA,195,195,0,0.07834689994342625,0.1458118000300601,True
979,3,NEGATIVA,192,192,0,0.058315300033427775,0.13091459998395294,True
980,3,NEGATIVA,228,228,0,0.06771450000815094,0.12398020003456622,True
981,8,POSITIVA,279,279,0,0.08966920000966638,0.12404229992534965,True
982,3,NEGATIVA,258,258,0,0.07067459996324033,0.12763170001562685,True
983,3,NEGATIVA,217,217,0,0.06744590005837381,0.12972070008981973,True
984,8,POSITIVA,279,279,0,0.08720680000260472,0.13189910002984107,True
985,8,POSITIVA,289,289,0,0.08355689991731197,0.11959840008057654,True
986,8,POSITIVA,281,281,0,0.09486129996366799,0.11506350000854582,True
987,8,POSITIVA,269,269,0,0.08973649994004518,0.13721539999824017,True
988,3,NEGATIVA,223,223,0,0.07454639999195933,0.12525849998928607,True
989,8,POSITIVA,275,275,0,0.07228640001267195,0.1129437000490725,True
990,8,POSITIVA,241,241,0,0.06860110000707209,0.14001360000111163,True
991,8,POSITIVA,242,242,0,0.07512649998534471,0.12430050002876669,True
992,3,NEGATIVA,194,194,0,0.05566919990815222,0.13426230009645224,True
993,3,NEGATIVA,218,218,0,0.06962229998316616,0.13556740002240986,True
994,8,POSITIVA,257,257,0,0.09843019989784807,0.13746680004987866,True
995,8,POSITIVA,251,251,0,0.08738959999755025,0.1182736000046134,True
996,3,NEGATIVA,204,204,0,0.06502300000283867,0.12671510002110153,True
997,3,NEGATIVA,202,202,0,0.06396860000677407,0.12010880000889301,True
998,8,POSITIVA,253,253,0,0.08352450001984835,0.12613699992652982,True
999,3,NEGATIVA,198,198,0,0.06558280007448047,0.18254349997732788,True
1000,8,POSITIVA,273,273,0,0.07016519992612302,0.1226598999928683,True
1001,3,NEGATIVA,199,199,0,0.07813969999551773,0.1232257999945432,True
1002,3,REJEITADA,0,504,-504,0.44607409997843206,0.14097409998066723,False
1003,3,NEGATIVA,212,212,0,0.06533739995211363,0.12567410001065582,True
1004,8,POSITIVA,266,266,0,0.07795479998458177,0.12783380004111677,True
1005,3,NEGATIVA,260,260,0,0.06728430010844022,0.12230019993148744,True
1006,8,POSITIVA,264,264,0,0.08490599994547665,0.12558210000861436,True
1007,8,POSITIVA,294,294,0,0.08709359995555133,0.14889180008322,True
1008,3,NEGATIVA,203,203,0,0.06364780000876635,0.1312779999570921,True
1009,3,NEGATIVA,196,196,0,0.0797168998979032,0.12779530009720474,True
1010,8,POSITIVA,224,224,0,0.07100420002825558,0.11605349997989833,True
1011,8,POSITIVA,326,326,0,0.09058999991975725,0.11853700003121048,True
1012,8,POSITIVA,257,257,0,0.08403469994664192,0.12182450003456324,True
1013,3,NEGATIVA,201,201,0,0.08147470001131296,0.12790429999586195,True
1014,8,POSITIVA,283,283,0,0.10766679991502315,0.12054840009659529,True
1015,8,POSITIVA,251,251,0,0.07225060008931905,0.11953579995315522,True
1016,3,NEGATIVA,214,214,0,0.06682259996887296,0.14983510004822165,True
1017,8,POSITIVA,262,262,0,0.07499280001502484,0.13525900000240654,True
1018,8,POSITIVA,258,258,0,0.07372659991960973,0.11407730006612837,True
1019,3,NEGATIVA,236,236,0,0.0640491999220103,0.12370009999722242,True
1020,8,POSITIVA,274,274,0,0.06781359994783998,0.1319313000421971,True
1021,3,NEGATIVA,220,220,0,0.06709110003430396,0.12074149993713945,True
1022,8,POSITIVA,269,269,0,0.0758487000130117,0.12887080002110451,True
1023,3,NEGATIVA,216,216,0,0.060226099914871156,0.11400870000943542,True
1024,8,POSITIVA,274,274,0,0.08748830005060881,0.13228059990797192,True
1025,3,NEGATIVA,243,243,0,0.06182280008215457,0.11757179989945143,True
1026,3,NEGATIVA,249,249,0,0.09982510004192591,0.1315142000094056,True
1027,3,NEGATIVA,189,189,0,0.07725110009778291,0.16558549995534122,True
1028,8,POSITIVA,301,301,0,0.07931320008356124,0.11337249993812293,True
1029,3,NEGATIVA,201,201,0,0.07016250002197921,0.12740320002194494,True
1030,3,NEGATIVA,200,200,0,0.061089999973773956,0.11704260006081313,True
1031,3,NEGATIVA,207,207,0,0.06853199994657189,0.12680830003228039,True
1032,3,NEGATIVA,244,244,0,0.06575589999556541,0.12712449999526143,True
1033,8,POSITIVA,265,265,0,0.07000659999903291,0.1267632000381127,True
1034,3,NEGATIVA,232,232,0,0.0692138000158593,0.12829809996765107,True
1035,3,NEGATIVA,228,228,0,0.08038749999832362,0.12172819999977946,True
1036,3,NEGATIVA,176,176,0,0.06921169999986887,0.1289894999936223,True
1037,8,REJEITADA,0,504,-504,0.46274879993870854,0.1462622000835836,False
1038,8,POSITIVA,252,252,0,0.0755992999766022,0.1234122000169009,True
1039,8,POSITIVA,261,261,0,0.08296179992612451,0.11893310002051294,True
1040,3,NEGATIVA,185,185,0,0.09296400006860495,0.1240197999868542,True
1041,8,POSITIVA,258,258,0,0.06933660001959652,0.11215920001268387,True
1042,8,POSITIVA,280,280,0,0.0769027000060305,0.11382089997641742,True
1043,3,NEGATIVA,187,187,0,0.06399940000846982,0.12431890005245805,True
1044,8,POSITIVA,261,261,0,0.07481020002160221,0.13467299996409565,True
1045,3,NEGATIVA,215,215,0,0.06987530004698783,0.12954230001196265,True
1046,8,POSITIVA,273,273,0,0.06996069999877363,0.12082660000305623,True
1047,3,NEGATIVA,195,195,0,0.07595020008739084,0.12397459999192506,True
1048,3,NEGATIVA,229,229,0,0.07161760004237294,0.12819099996704608,True
1049,8,POSITIVA,263,263,0,0.08659409999381751,0.13410970009863377,True
1050,8,POSITIVA,260,260,0,0.06411659996956587,0.12846020003780723,True
1051,3,NEGATIVA,186,186,0,0.07715240004472435,0.11523200001101941,True
1052,3,NEGATIVA,207,207,0,0.05772969999816269,0.11623539996799082,True
1053,8,POSITIVA,245,245,0,0.07276010001078248,0.15514260006602854,True
1054,8,POSITIVA,306,306,0,0.0871053000446409,0.12597839999943972,True
1055,3,NEGATIVA,210,210,0,0.06425219995435327,0.13118330005090684,True
1056,3,NEGATIVA,216,216,0,0.07007939997129142,0.13663730002008379,True
1057,3,NEGATIVA,225,225,0,0.07625069993082434,0.1249369999859482,True
1058,8,POSITIVA,243,243,0,0.06794450001325458,0.13918290007859468,True
1059,8,POSITIVA,272,272,0,0.07799399993382394,0.1257842000341043,True
1060,8,POSITIVA,279,279,0,0.08343770005740225,0.13108909991569817,True
1061,3,NEGATIVA,203,203,0,0.08394280006177723,0.1256945999339223,True
1062,3,NEGATIVA,210,210,0,0.06841680000070482,0.11822169995866716,True
1063,3,NEGATIVA,202,202,0,0.07572139997500926,0.11874309997074306,True
1064,3,NEGATIVA,187,187,0,0.06256919994484633,0.11737340001855046,True
1065,8,POSITIVA,305,305,0,0.09765629994217306,0.12720400001853704,True
1066,8,POSITIVA,279,279,0,0.07684100000187755,0.14089339994825423,True
1067,8,POSITIVA,282,282,0,0.07625789998564869,0.11614940001163632,True
1068,3,NEGATIVA,218,218,0,0.08213369990698993,0.13422090001404285,True
1069,3,NEGATIVA,223,223,0,0.06744800007436424,0.1278507000533864,True
1070,8,POSITIVA,288,288,0,0.0823403000831604,0.1259614999871701,True
1071,8,POSITIVA,302,302,0,0.09637279994785786,0.11538029997609556,True
1072,3,REJEITADA,0,522,-522,0.47864740004297346,0.12540080002509058,False
1073,3,NEGATIVA,195,195,0,0.07370509998872876,0.11767359997611493,True
1074,3,NEGATIVA,194,194,0,0.06917800009250641,0.14314149995334446,True
1075,3,NEGATIVA,211,211,0,0.10379399999510497,0.13714509992860258,True
1076,3,NEGATIVA,185,185,0,0.06662389996927232,0.11301239999011159,True
1077,8,POSITIVA,287,287,0,0.07710390002466738,0.13958560000173748,True
1078,8,POSITIVA,285,285,0,0.0839523000176996,0.12014259991701692,True
1079,8,POSITIVA,261,261,0,0.07738219993188977,0.1305429000640288,True
1080,8,POSITIVA,247,247,0,0.0679231999674812,0.11728760006371886,True
1081,8,POSITIVA,289,289,0,0.07719570002518594,0.15106080006808043,True
1082,8,POSITIVA,295,295,0,0.09546029998455197,0.14556990005075932,True
1083,8,POSITIVA,269,269,0,0.0946114999242127,0.12627020000945777,True
1084,3,NEGATIVA,197,197,0,0.060050099971704185,0.13151730003301054,True
1085,8,POSITIVA,285,285,0,0.07112340000458062,0.11907710006926209,True
1086,8,POSITIVA,267,267,0,0.08173850004095584,0.1302638000342995,True
1087,3,NEGATIVA,183,183,0,0.05648109992034733,0.13738530001137406,True
1088,3,NEGATIVA,205,205,0,0.0673383999383077,0.14138499996624887,True
1089,3,NEGATIVA,177,177,0,0.07599189993925393,0.12795100000221282,True
1090,8,POSITIVA,345,345,0,0.09850210009608418,0.12221159995533526,True
1091,3,NEGATIVA,195,195,0,0.05664279998745769,0.13864679995458573,True
1092,8,POSITIVA,332,332,0,0.08343100000638515,0.11799089994747192,True
1093,3,NEGATIVA,217,217,0,0.07389499992132187,0.1295924000442028,True
1094,3,NEGATIVA,208,208,0,0.0725080999545753,0.11874189996160567,True
1095,3,NEGATIVA,204,204,0,0.07899840001482517,0.14063190005254,True
1096,8,POSITIVA,233,233,0,0.06752209994010627,0.11985870008356869,True
1097,8,NEGATIVA,225,225,0,0.06488660001195967,0.1263590999878943,True
1098,8,POSITIVA,260,260,0,0.0737112999195233,0.12134379998315126,True
1099,8,POSITIVA,259,259,0,0.08556070004124194,0.13095649995375425,True
1100,8,POSITIVA,312,312,0,0.09442919993307441,0.1392254000529647,True
1101,3,NEGATIVA,222,222,0,0.06246000004466623,0.11493879999034107,True
1102,3,NEGATIVA,209,209,0,0.07013799995183945,0.1655326000181958,True
1103,8,POSITIVA,247,247,0,0.07064839999657124,0.14609609998296946,True
1104,3,NEGATIVA,204,204,0,0.08079059992451221,0.12219550006557256,True
1105,3,REJEITADA,0,509,-509,0.4379538999637589,0.12099299998953938,False
1106,8,POSITIVA,289,289,0,0.08258839999325573,0.11704749998170882,True
1107,3,NEGATIVA,212,212,0,0.05967430002056062,0.11994660005439073,True
1108,3,NEGATIVA,227,227,0,0.06752329994924366,0.14412389998324215,True
1109,8,POSITIVA,284,284,0,0.07435120001900941,0.15247839991934597,True
1110,3,NEGATIVA,205,205,0,0.0700468000723049,0.13341109990142286,True
1111,3,NEGATIVA,227,227,0,0.07270699995569885,0.13841330003924668,True
1112,3,NEGATIVA,214,214,0,0.07241469994187355,0.11490320006851107,True
1113,3,NEGATIVA,205,205,0,0.06669920007698238,0.12705569993704557,True
1114,8,POSITIVA,251,251,0,0.08658580004703254,0.142076599993743,True
1115,3,NEGATIVA,221,221,0,0.0659321000566706,0.1196133999619633,True
1116,3,NEGATIVA,182,182,0,0.05687749991193414,0.1458010000642389,True
1117,8,POSITIVA,286,286,0,0.11229169997386634,0.12657299998681992,True
1118,3,NEGATIVA,198,198,0,0.062032499932684004,0.12920750002376735,True
1119,8,POSITIVA,266,266,0,0.07222740002907813,0.1261172000085935,True
1120,3,NEGATIVA,203,203,0,0.06126790004782379,0.12735019996762276,True
1121,3,NEGATIVA,210,210,0,0.06531960004940629,0.12439120002090931,True
1122,8,POSITIVA,273,273,0,0.07667149999178946,0.1180831000674516,True
1123,8,POSITIVA,297,297,0,0.07269280008040369,0.12401989998761564,True
1124,3,NEGATIVA,239,239,0,0.06811529991682619,0.14852829999290407,True
1125,3,NEGATIVA,181,181,0,0.0609738000202924,0.13005250005517155,True
1126,8,POSITIVA,303,303,0,0.07767439994495362,0.12193120003212243,True
1127,8,POSITIVA,299,299,0,0.08032529999036342,0.140381500008516,True
1128,3,NEGATIVA,222,222,0,0.06857060000766069,0.1258799999486655,True
1129,8,POSITIVA,269,269,0,0.08318200008943677,0.12932170007843524,True
1130,8,POSITIVA,260,260,0,0.06752000004053116,0.12711839994881302,True
1131,8,POSITIVA,269,269,0,0.0808303999947384,0.13719429995398968,True
1132,3,NEGATIVA,270,270,0,0.07554059999529272,0.13915850000921637,True
1133,8,POSITIVA,276,276,0,0.07480399997439235,0.13964139996096492,True
1134,8,POSITIVA,282,282,0,0.09664110001176596,0.1369715000037104,True
1135,8,POSITIVA,298,298,0,0.08679970004595816,0.13179029989987612,True
1136,8,POSITIVA,245,245,0,0.06925800000317395,0.13812030002009124,True
1137,8,POSITIVA,289,289,0,0.09368749998975545,0.15609519998542964,True
1138,3,NEGATIVA,226,226,0,0.0824259000364691,0.12358839996159077,True
1139,8,POSITIVA,274,274,0,0.12166489998344332,0.13818070001434535,True
1140,8,POSITIVA,260,260,0,0.06978889997117221,0.11863089993130416,True
1141,3,NEGATIVA,224,224,0,0.07314709993079305,0.1225133000407368,True
1142,3,NEGATIVA,219,219,0,0.0714492000406608,0.12231000000610948,True
1143,8,POSITIVA,367,367,0,0.07675060001201928,0.11580160004086792,True
1144,8,POSITIVA,257,257,0,0.07776539993938059,0.1223338000709191,True
1145,8,REJEITADA,0,505,-505,0.4990730000426993,0.1383614999940619,False
1146,8,POSITIVA,336,336,0,0.08381620002910495,0.12160339998081326,True
1147,8,POSITIVA,341,341,0,0.07167900004424155,0.12288079992868006,True
1148,8,POSITIVA,251,251,0,0.06411530007608235,0.12962239992339164,True
1149,8,POSITIVA,303,303,0,0.0790444000158459,0.12681519996840507,True
1150,3,NEGATIVA,209,209,0,0.08114949997980148,0.11421049991622567,True
1151,8,POSITIVA,343,343,0,0.08635100000537932,0.1159379999153316,True
1152,3,NEGATIVA,185,185,0,0.06971479998901486,0.13286600005812943,True
1153,3,NEGATIVA,196,196,0,0.07521390006877482,0.11741559999063611,True
1154,3,NEGATIVA,202,202,0,0.06784170004539192,0.15136559994425625,True
1155,8,POSITIVA,270,270,0,0.09828229993581772,0.14325790002476424,True
1156,3,NEGATIVA,235,235,0,0.12667939998209476,0.17377899994608015,True
1157,3,NEGATIVA,223,223,0,0.12014759995508939,0.16270190000068396,True
1158,3,NEGATIVA,294,294,0,0.10419580002781004,0.12760719994548708,True
1159,8,POSITIVA,295,295,0,0.08898260002024472,0.13005909998901188,True
1160,8,POSITIVA,272,272,0,0.08332469989545643,0.14294910000171512,True
1161,3,NEGATIVA,281,281,0,0.09007440006826073,0.1403087000362575,True
1162,3,NEGATIVA,174,174,0,0.09315839991904795,0.13914360001217574,True
1163,8,POSITIVA,235,235,0,0.09569059999193996,0.12626980000641197,True
1164,8,REJEITADA,0,514,-514,0.45323220000136644,0.14655359997414052,False
1165,8,POSITIVA,273,273,0,0.08541230007540435,0.1302239999640733,True
1166,3,NEGATIVA,205,205,0,0.06666460004635155,0.1242363000055775,True
1167,8,POSITIVA,301,301,0,0.08133319998160005,0.14685080002527684,True
1168,8,POSITIVA,293,293,0,0.072987399995327,0.12086989998351783,True
1169,8,POSITIVA,299,299,0,0.10087150009348989,0.1411153000080958,True
1170,3,NEGATIVA,226,226,0,0.09119110007304698,0.12698149995412678,True
1171,8,POSITIVA,319,319,0,0.09418320003896952,0.11677349999081343,True
1172,8,NEGATIVA,286,286,0,0.0768171000527218,0.1314031999791041,True
1173,8,POSITIVA,255,255,0,0.07169829995837063,0.11181250005029142,True
1174,3,NEGATIVA,302,302,0,0.07330370007548481,0.12783699994906783,True
1175,3,NEGATIVA,214,214,0,0.07622039993293583,0.11708690004888922,True
1176,8,POSITIVA,320,320,0,0.08079959999304265,0.12900429998990148,True
1177,3,NEGATIVA,198,198,0,0.0899845000822097,0.1305792999919504,True
1178,8,POSITIVA,304,304,0,0.09116119996178895,0.130517499987036,True
1179,3,NEGATIVA,204,204,0,0.08513869997113943,0.1238055001012981,True
1180,8,REJEITADA,0,509,-509,0.5153685000259429,0.13403059996198863,False
1181,3,NEGATIVA,205,205,0,0.07294780004303902,0.11499449994880706,True
1182,8,POSITIVA,277,277,0,0.07844439998734742,0.13013559998944402,True
1183,8,POSITIVA,333,333,0,0.0867121999617666,0.13553770002909005,True
1184,3,NEGATIVA,205,205,0,0.07663490006234497,0.12320659996476024,True
1185,3,NEGATIVA,248,248,0,0.06776310002896935,0.12616950005758554,True
1186,3,NEGATIVA,233,233,0,0.06786910002119839,0.12585139996372163,True
1187,8,POSITIVA,268,268,0,0.0757848999928683,0.1273397000040859,True
1188,3,NEGATIVA,217,217,0,0.06636000005528331,0.13788519997615367,True
1189,8,POSITIVA,284,284,0,0.08887899992987514,0.1422329000197351,True
1190,3,NEGATIVA,215,215,0,0.0763192999875173,0.12310369999613613,True
1191,8,POSITIVA,242,242,0,0.0664480000268668,0.1270490000024438,True
1192,3,NEGATIVA,224,224,0,0.06973450002260506,0.1266190999886021,True
1193,8,POSITIVA,274,274,0,0.07032500009518117,0.12254559993743896,True
1194,3,NEGATIVA,213,213,0,0.07345420005731285,0.13312050001695752,True
1195,3,NEGATIVA,237,237,0,0.06980459997430444,0.12017180002294481,True
1196,8,POSITIVA,268,268,0,0.0798113999189809,0.12111349997576326,True
1197,8,NEGATIVA,295,295,0,0.08781990001443774,0.16867240006104112,True
1198,3,REJEITADA,0,506,-506,0.46420749998651445,0.12952519999817014,False
1199,8,POSITIVA,244,244,0,0.08148749999236315,0.13951949996408075,True
1200,8,POSITIVA,318,318,0,0.07958989997860044,0.12775370001327246,True
1201,3,NEGATIVA,216,216,0,0.07931039994582534,0.13057399995159358,True
1202,3,NEGATIVA,215,215,0,0.06765400001313537,0.1399596999399364,True
1203,8,POSITIVA,270,270,0,0.06896760000381619,0.11805229994934052,True
1204,3,NEGATIVA,210,210,0,0.05733410001266748,0.14817900001071393,True
1205,3,NEGATIVA,196,196,0,0.06608140002936125,0.13092250004410744,True
1206,8,POSITIVA,248,248,0,0.07498109992593527,0.11676490004174411,True
1207,8,POSITIVA,307,307,0,0.07719189999625087,0.12308239995036274,True
1208,3,NEGATIVA,208,208,0,0.08016400004271418,0.11718369997106493,True
1209,8,POSITIVA,252,252,0,0.07623020000755787,0.13153090002015233,True
1210,8,POSITIVA,261,261,0,0.07482999993953854,0.131312100100331,True
1211,3,NEGATIVA,242,242,0,0.06990200001746416,0.11764499999117106,True
1212,8,POSITIVA,265,265,0,0.0753228000830859,0.12393419991713017,True
1213,3,NEGATIVA,190,190,0,0.06588400003965944,0.122398899984546,True
1214,8,POSITIVA,237,237,0,0.07908990001305938,0.12230899999849498,True
1215,3,NEGATIVA,229,229,0,0.06482169998344034,0.12657650001347065,True
1216,3,NEGATIVA,222,222,0,0.06715090002398938,0.11678859998937696,True
1217,3,NEGATIVA,215,215,0,0.06602719996590167,0.12419280002359301,True
1218,8,POSITIVA,250,250,0,0.08090140006970614,0.1284676999785006,True
1219,3,NEGATIVA,234,234,0,0.07459800003562123,0.11349119991064072,True
1220,3,POSITIVA,300,300,0,0.07817059999797493,0.12110520002897829,True
1221,3,NEGATIVA,219,219,0,0.06598790001589805,0.1139995000557974,True
1222,3,NEGATIVA,219,219,0,0.06659489998128265,0.15351239999290556,True
1223,8,POSITIVA,227,227,0,0.06895600003190339,0.1267128000035882,True
1224,8,POSITIVA,260,260,0,0.0776472999714315,0.12474220001604408,True
1225,8,POSITIVA,283,283,0,0.07556030002888292,0.12048599997069687,True
1226,3,POSITIVA,319,319,0,0.10008900007233024,0.11583619995508343,True
1227,3,NEGATIVA,220,220,0,0.07278000004589558,0.11990709998644888,True
1228,3,NEGATIVA,220,220,0,0.08069740002974868,0.11316479998640716,True
1229,8,POSITIVA,294,294,0,0.07656279997900128,0.11501359997782856,True
1230,8,NEGATIVA,248,248,0,0.07030870008748025,0.11162899993360043,True
1231,3,NEGATIVA,194,194,0,0.0676806999836117,0.12064530001953244,True
1232,3,NEGATIVA,183,183,0,0.06110729998908937,0.11728999996557832,True
1233,8,POSITIVA,277,277,0,0.07462159998249263,0.1168604000704363,True
1234,8,POSITIVA,240,240,0,0.06362020003143698,0.11649039993062615,True
1235,3,NEGATIVA,202,202,0,0.05925240006763488,0.11644119990523905,True
1236,8,REJEITADA,0,504,-504,0.48509489989373833,0.12254690006375313,False
1237,8,POSITIVA,258,258,0,0.07434280007146299,0.11321659991517663,True
1238,8,POSITIVA,280,280,0,0.07693459989968687,0.11926609999500215,True
1239,3,NEGATIVA,232,232,0,0.08674820000305772,0.11831199994776398,True
1240,3,NEGATIVA,230,230,0,0.07309410010930151,0.12955649988725781,True
1241,8,POSITIVA,245,245,0,0.0716390999732539,0.12496249994728714,True
1242,3,NEGATIVA,230,230,0,0.06643230002373457,0.11590149998664856,True
1243,3,NEGATIVA,213,213,0,0.07428459997754544,0.12487689999397844,True
1244,8,POSITIVA,241,241,0,0.07011620001867414,0.11465190001763403,True
1245,3,NEGATIVA,205,205,0,0.07113810000009835,0.14832809998188168,True
1246,8,POSITIVA,335,335,0,0.09430700005032122,0.11867210001219064,True
1247,3,NEGATIVA,197,197,0,0.08291840006131679,0.1278165999101475,True
1248,3,NEGATIVA,312,312,0,0.09796889999415725,0.14287519990466535,True
1249,8,POSITIVA,272,272,0,0.08455999998841435,0.1180166999110952,True
1250,3,NEGATIVA,200,200,0,0.07240629999432713,0.12671209999825805,True
1251,3,REJEITADA,0,506,-506,0.6858680000295863,0.16942199994809926,False
1252,3,NEGATIVA,193,193,0,0.06190490000881255,0.12230120005551726,True
1253,3,NEGATIVA,220,220,0,0.07331610005348921,0.11214849993120879,True
1254,3,NEGATIVA,174,174,0,0.062409000005573034,0.11910200002603233,True
1255,8,REJEITADA,0,507,-507,0.43185880000237375,0.14036469999700785,False
1256,8,POSITIVA,266,266,0,0.09895709995180368,0.11841620004270226,True
1257,3,NEGATIVA,228,228,0,0.07438949996139854,0.116071299999021,True
1258,8,POSITIVA,368,368,0,0.08397819998208433,0.1368953000055626,True
1259,3,NEGATIVA,215,215,0,0.08478460006881505,0.11933400004636496,True
1260,3,NEGATIVA,218,218,0,0.07991739991120994,0.12271100003272295,True
1261,3,NEGATIVA,211,211,0,0.07511790003627539,0.1302038999274373,True
1262,3,NEGATIVA,213,213,0,0.06292860000394285,0.13141729997005314,True
1263,8,POSITIVA,254,254,0,0.06888609996531159,0.12778340000659227,True
1264,3,NEGATIVA,188,188,0,0.08699450001586229,0.1182727999985218,True
1265,8,NEGATIVA,302,302,0,0.07210230000782758,0.1287113999715075,True
1266,3,NEGATIVA,203,203,0,0.08070439996663481,0.11631359998136759,True
1267,3,NEGATIVA,261,261,0,0.07651069993153214,0.11707220005337149,True
1268,8,POSITIVA,245,245,0,0.07310100004542619,0.12023659993428737,True
1269,8,POSITIVA,293,293,0,0.08856439997907728,0.13712219998706132,True
1270,3,NEGATIVA,178,178,0,0.07424560002982616,0.14760359993670136,True
1271,3,NEGATIVA,209,209,0,0.07343430002219975,0.1345505000790581,True
1272,3,NEGATIVA,196,196,0,0.060395399923436344,0.11552240001037717,True
1273,3,NEGATIVA,254,254,0,0.06994329998269677,0.1268485999898985,True
1274,8,POSITIVA,283,283,0,0.08648369996808469,0.12748080003075302,True
1275,3,NEGATIVA,210,210,0,0.07724899996537715,0.12779470009263605,True
1276,8,POSITIVA,255,255,0,0.0766616000328213,0.13289860007353127,True
1277,3,NEGATIVA,203,203,0,0.06294129998423159,0.15772950008977205,True
1278,3,NEGATIVA,205,205,0,0.06673070008400828,0.11231250001583248,True
1279,8,POSITIVA,298,298,0,0.09578219999093562,0.11934139998629689,True
1280,3,NEGATIVA,215,215,0,0.07483189995400608,0.11762789997737855,True
1281,8,POSITIVA,250,250,0,0.06591210002079606,0.1320414999499917,True
1282,3,NEGATIVA,192,192,0,0.07241329993121326,0.12536170007660985,True
1283,8,POSITIVA,258,258,0,0.0702864999184385,0.11635720008052886,True
1284,3,NEGATIVA,198,198,0,0.06923689995892346,0.11940309999044985,True
1285,3,NEGATIVA,191,191,0,0.06517459999304265,0.1124225000385195,True
1286,8,POSITIVA,265,265,0,0.07522130000870675,0.12004720000550151,True
1287,8,POSITIVA,293,293,0,0.07543149997945875,0.1233264000620693,True
1288,8,POSITIVA,288,288,0,0.07459029997698963,0.12637549999635667,True
1289,8,POSITIVA,244,244,0,0.07555589999537915,0.1180123999947682,True
1290,3,NEGATIVA,187,187,0,0.0625506000360474,0.11927299993112683,True
1291,8,POSITIVA,257,257,0,0.07378760003484786,0.11889679997693747,True
1292,8,POSITIVA,270,270,0,0.0714876001002267,0.11872659996151924,True
1293,3,NEGATIVA,188,188,0,0.05660920008085668,0.13047899992670864,True
1294,8,POSITIVA,267,267,0,0.07106959994416684,0.13033329998143017,True
1295,8,NEGATIVA,267,267,0,0.06865340005606413,0.142745399964042,True
1296,8,POSITIVA,311,311,0,0.07859719998668879,0.12062440009322017,True
1297,3,NEGATIVA,222,222,0,0.06523559999186546,0.11757530004251748,True
1298,8,POSITIVA,303,303,0,0.08658460003789514,0.12488149991258979,True
1299,8,POSITIVA,263,263,0,0.07474020007066429,0.12305929989088327,True
1300,8,POSITIVA,303,303,0,0.07880430005025119,0.13154660002328455,True
1301,3,NEGATIVA,218,218,0,0.06419139995705336,0.15548269997816533,True
1302,3,NEGATIVA,270,270,0,0.07489849999547005,0.13414290000218898,True
1303,8,POSITIVA,260,260,0,0.07924460002686828,0.1298513999208808,True
1304,3,NEGATIVA,275,275,0,0.07847720000427216,0.1202037000330165,True
1305,3,NEGATIVA,201,201,0,0.07746790000237525,0.12866560008842498,True
1306,3,NEGATIVA,249,249,0,0.06769950001034886,0.12074299994856119,True
1307,8,POSITIVA,257,257,0,0.08353020006325096,0.1363263000966981,True
1308,3,NEGATIVA,226,226,0,0.06651499995496124,0.11769430001731962,True
1309,3,NEGATIVA,177,177,0,0.06166620005387813,0.12049080000724643,True
1310,8,POSITIVA,293,293,0,0.07070329994894564,0.1354556999867782,True
1311,8,POSITIVA,353,353,0,0.08032950002234429,0.11913939996156842,True
1312,8,POSITIVA,253,253,0,0.07093409996014088,0.12786970008164644,True
1313,3,NEGATIVA,226,226,0,0.07609240000601858,0.13474150002002716,True
1314,3,NEGATIVA,220,220,0,0.06807609996758401,0.13869729998987168,True
1315,8,POSITIVA,270,270,0,0.06589750002603978,0.1253752000629902,True
1316,8,REJEITADA,0,505,-505,0.4257901000091806,0.13035340001806617,False
1317,8,POSITIVA,250,250,0,0.06812559999525547,0.12231520004570484,True
1318,8,POSITIVA,313,313,0,0.08478809997905046,0.12471309991087765,True
1319,3,NEGATIVA,184,184,0,0.07676149997860193,0.12245489994529635,True
1320,3,NEGATIVA,198,198,0,0.07423669996205717,0.11185139999724925,True
1321,3,NEGATIVA,252,252,0,0.06911699997726828,0.1118427999317646,True
1322,8,POSITIVA,289,289,0,0.0923789000371471,0.11467419995460659,True
1323,3,NEGATIVA,207,207,0,0.06811280001420528,0.11969849991146475,True
1324,3,NEGATIVA,215,215,0,0.06117659993469715,0.11423340009059757,True
1325,3,NEGATIVA,278,278,0,0.07871439994778484,0.10848509997595102,True
