id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
948,3,NEGATIVA,249,249,0,0.06734469998627901,0.11931059998460114,True
949,8,POSITIVA,251,251,0,0.06267979997210205,0.1290445999475196,True
950,3,NEGATIVA,206,206,0,0.05899579997640103,0.11941000004298985,True
951,3,NEGATIVA,207,207,0,0.06181970005854964,0.11593939992599189,True
952,8,POSITIVA,306,306,0,0.0734033000189811,0.12455670000053942,True
953,8,REJEITADA,0,506,-506,0.4267530998913571,0.11973920010495931,False
954,8,POSITIVA,253,253,0,0.07222010008990765,0.1157052000053227,True
955,3,NEGATIVA,229,229,0,0.061470899963751435,0.12204160005785525,True
956,8,POSITIVA,263,263,0,0.0645390999270603,0.11480420001316816,True
957,8,POSITIVA,258,258,0,0.06977429997641593,0.12191470002289861,True
958,8,POSITIVA,291,291,0,0.06899910001084208,0.12466770003084093,True
959,3,REJEITADA,0,507,-507,0.4294808000558987,0.12760929996147752,False
960,3,NEGATIVA,213,213,0,0.05985369998961687,0.11628239997662604,True
961,8,POSITIVA,304,304,0,0.07338570000138134,0.11395140003878623,True
962,3,NEGATIVA,247,247,0,0.06460239994339645,0.12465160002466291,True
963,8,POSITIVA,266,266,0,0.0680657000048086,0.11871149996295571,True
964,3,REJEITADA,0,514,-514,0.4629641999490559,0.12566040002275258,False
965,8,POSITIVA,284,284,0,0.06658500002231449,0.11233939998783171,True
966,8,POSITIVA,278,278,0,0.07044819998554885,0.1272392999380827,True
967,3,NEGATIVA,260,260,0,0.06596799998078495,0.12386489997152239,True
968,8,POSITIVA,311,311,0,0.06989510008133948,0.12425719993188977,True
969,8,POSITIVA,260,260,0,0.06487780006136745,0.12478789989836514,True
970,3,NEGATIVA,212,212,0,0.05628050002269447,0.12045129993930459,True
971,3,NEGATIVA,225,225,0,0.05956229998264462,0.152626600000076,True
972,8,POSITIVA,251,251,0,0.06301589997019619,0.11962729995138943,True
973,8,POSITIVA,262,262,0,0.06763239996507764,0.11643359996378422,True
974,3,NEGATIVA,218,218,0,0.05667700001504272,0.133136700023897,True
975,3,REJEITADA,0,510,-510,0.4170110000995919,0.11808359995484352,False
976,3,NEGATIVA,196,196,0,0.06133099994622171,0.12417890003416687,True
977,3,NEGATIVA,236,236,0,0.05908149993047118,0.11750870000105351,True
978,3,NEGATIVA,195,195,0,0.055514800013042986,0.11732269998174161,True
979,3,NEGATIVA,192,192,0,0.05503970000427216,0.12311939999926835,True
980,3,NEGATIVA,228,228,0,0.059168600011616945,0.12530580000020564,True
981,8,POSITIVA,279,279,0,0.07186890009324998,0.12287079996895045,True
982,3,NEGATIVA,258,258,0,0.06095059996005148,0.11697229999117553,True
983,3,NEGATIVA,217,217,0,0.06152840005233884,0.11792989994864911,True
984,8,POSITIVA,279,279,0,0.06677939998917282,0.11274100001901388,True
985,8,POSITIVA,289,289,0,0.0669249000493437,0.1228019999107346,True
986,8,POSITIVA,281,281,0,0.06630880001466721,0.11799830000381917,True
987,8,POSITIVA,269,269,0,0.06992109993007034,0.12538000009953976,True
988,3,NEGATIVA,223,223,0,0.05983460007701069,0.11596799991093576,True
989,8,POSITIVA,275,275,0,0.06984289991669357,0.11900629999581724,True
990,8,POSITIVA,241,241,0,0.06169130001217127,0.12418789998628199,True
991,8,POSITIVA,242,242,0,0.06527050002478063,0.11768250004388392,True
992,3,NEGATIVA,194,194,0,0.05463460006285459,0.12588600011076778,True
993,3,NEGATIVA,218,218,0,0.06041669996920973,0.1319052999606356,True
994,8,POSITIVA,257,257,0,0.06884309998713434,0.12744609999936074,True
995,8,POSITIVA,251,251,0,0.06300650001503527,0.12000290001742542,True
996,3,NEGATIVA,204,204,0,0.0583808000665158,0.12529979995451868,True
997,3,NEGATIVA,202,202,0,0.057638199999928474,0.1307081999257207,True
998,8,POSITIVA,253,253,0,0.06954200007021427,0.11507560010068119,True
999,3,NEGATIVA,198,198,0,0.05645700008608401,0.1565321000525728,True
1000,8,POSITIVA,273,273,0,0.06594270002096891,0.12128029996529222,True
1001,3,NEGATIVA,199,199,0,0.05697369994595647,0.13093700003810227,True
1002,3,REJEITADA,0,504,-504,0.4147004000842571,0.12146779999602586,False
1003,3,NEGATIVA,212,212,0,0.05777040007524192,0.1137433999683708,True
1004,8,POSITIVA,266,266,0,0.06512549996841699,0.11616099998354912,True
1005,3,NEGATIVA,260,260,0,0.06500800000503659,0.12043010001070797,True
1006,8,POSITIVA,264,264,0,0.0666968000587076,0.12505809997674078,True
1007,8,POSITIVA,294,294,0,0.07245569990482181,0.12574240006506443,True
1008,3,NEGATIVA,203,203,0,0.05717199994251132,0.11971330002415925,True
1009,3,NEGATIVA,196,196,0,0.0545822000131011,0.11508530005812645,True
1010,8,POSITIVA,224,224,0,0.05906290002167225,0.12066729995422065,True
1011,8,POSITIVA,326,326,0,0.07463040004950017,0.11782059993129224,True
1012,8,POSITIVA,257,257,0,0.06759939994663,0.12276350008323789,True
1013,3,NEGATIVA,201,201,0,0.06099349993746728,0.12404060002882034,True
1014,8,POSITIVA,283,283,0,0.06922090006992221,0.11749660002533346,True
1015,8,POSITIVA,251,251,0,0.06155139999464154,0.1229570999275893,True
1016,3,NEGATIVA,214,214,0,0.05538259993772954,0.12609810009598732,True
1017,8,POSITIVA,262,262,0,0.0644187000580132,0.1259808000177145,True
1018,8,POSITIVA,258,258,0,0.06795379996765405,0.11479150003287941,True
1019,3,NEGATIVA,236,236,0,0.06397609994746745,0.1267435000045225,True
1020,8,POSITIVA,274,274,0,0.0683580000186339,0.12278259999584407,True
1021,3,NEGATIVA,220,220,0,0.057194699998945,0.1307218000292778,True
1022,8,POSITIVA,269,269,0,0.06789979990571737,0.12434520001988858,True
1023,3,NEGATIVA,216,216,0,0.061179200070910156,0.12491369992494583,True
1024,8,POSITIVA,274,274,0,0.07185180007945746,0.11616239999420941,True
1025,3,NEGATIVA,243,243,0,0.06465720001142472,0.11823759996332228,True
1026,3,NEGATIVA,249,249,0,0.06237880000844598,0.11566649994347245,True
1027,3,NEGATIVA,189,189,0,0.058162500034086406,0.14936759998090565,True
1028,8,POSITIVA,301,301,0,0.06914889998733997,0.11419510003179312,True
1029,3,NEGATIVA,201,201,0,0.06363480002619326,0.1252957999240607,True
1030,3,NEGATIVA,200,200,0,0.05813399993348867,0.12678940000478178,True
1031,3,NEGATIVA,207,207,0,0.05910870002117008,0.1149658999638632,True
1032,3,NEGATIVA,244,244,0,0.06135490001179278,0.12306449993047863,True
1033,8,POSITIVA,265,265,0,0.06867139996029437,0.12302109994925559,True
1034,3,NEGATIVA,232,232,0,0.061918599996715784,0.1177881999174133,True
1035,3,NEGATIVA,228,228,0,0.06277289998251945,0.12673870008438826,True
1036,3,NEGATIVA,176,176,0,0.058703299961052835,0.12678849999792874,True
1037,8,REJEITADA,0,504,-504,0.4257315000286326,0.15800349996425211,False
1038,8,POSITIVA,252,252,0,0.06288490002043545,0.12042890000157058,True
1039,8,POSITIVA,261,261,0,0.06393849989399314,0.12961080006789416,True
1040,3,NEGATIVA,185,185,0,0.056190700037404895,0.12341550004202873,True
1041,8,POSITIVA,258,258,0,0.06798290007282048,0.12176969996653497,True
1042,8,POSITIVA,280,280,0,0.0672519999789074,0.11844450002536178,True
1043,3,NEGATIVA,187,187,0,0.05238470004405826,0.1147740000160411,True
1044,8,POSITIVA,261,261,0,0.06794330000411719,0.1192283999407664,True
1045,3,NEGATIVA,215,215,0,0.059267899952828884,0.11241639999207109,True
1046,8,POSITIVA,273,273,0,0.09097380004823208,0.11925729992799461,True
1047,3,NEGATIVA,195,195,0,0.052240499993786216,0.11673440004233271,True
1048,3,NEGATIVA,229,229,0,0.05925199994817376,0.11627060000319034,True
1049,8,POSITIVA,263,263,0,0.06645630009006709,0.1191153998952359,True
1050,8,POSITIVA,260,260,0,0.066570800030604,0.12491879996377975,True
1051,3,NEGATIVA,186,186,0,0.054404899943619967,0.11513190006371588,True
1052,3,NEGATIVA,207,207,0,0.05716790002770722,0.12224280007649213,True
1053,8,POSITIVA,245,245,0,0.06546860001981258,0.1425284999422729,True
1054,8,POSITIVA,306,306,0,0.0701848000753671,0.12073630001395941,True
1055,3,NEGATIVA,210,210,0,0.05718360003083944,0.11817669996526092,True
1056,3,NEGATIVA,216,216,0,0.05684160010423511,0.12245730007998645,True
1057,3,NEGATIVA,225,225,0,0.05770280002616346,0.11348090006504208,True
1058,8,POSITIVA,243,243,0,0.059697600081562996,0.12273499998264015,True
1059,8,POSITIVA,272,272,0,0.07197660009842366,0.11623099993448704,True
1060,8,POSITIVA,279,279,0,0.06584559998009354,0.11230380006600171,True
1061,3,NEGATIVA,203,203,0,0.062398800044320524,0.1330712999915704,True
1062,3,NEGATIVA,210,210,0,0.05555410007946193,0.1221750999102369,True
1063,3,NEGATIVA,202,202,0,0.05856350006069988,0.12564209999982268,True
1064,3,NEGATIVA,187,187,0,0.05161019996739924,0.12360769999213517,True
1065,8,POSITIVA,305,305,0,0.06981090002227575,0.11516799998935312,True
1066,8,POSITIVA,279,279,0,0.06403240002691746,0.11580759997013956,True
1067,8,POSITIVA,282,282,0,0.06979620002675802,0.1279041999951005,True
1068,3,NEGATIVA,218,218,0,0.05674210004508495,0.11692529998254031,True
1069,3,NEGATIVA,223,223,0,0.05793500004801899,0.12634229997638613,True
1070,8,POSITIVA,288,288,0,0.06524090003222227,0.11731999996118248,True
1071,8,POSITIVA,302,302,0,0.075282400008291,0.11432549997698516,True
1072,3,REJEITADA,0,522,-522,0.42225870001129806,0.12529039999935776,False
1073,3,NEGATIVA,195,195,0,0.05507320002652705,0.12208810006268322,True
1074,3,NEGATIVA,194,194,0,0.0609197000740096,0.1371489999582991,True
1075,3,NEGATIVA,211,211,0,0.055284000001847744,0.1275582000380382,True
1076,3,NEGATIVA,185,185,0,0.0580433999421075,0.12090810004156083,True
1077,8,POSITIVA,287,287,0,0.06536260002758354,0.11388540000189096,True
1078,8,POSITIVA,285,285,0,0.07007170002907515,0.1152061999309808,True
1079,8,POSITIVA,261,261,0,0.06231890001799911,0.1253415000392124,True
1080,8,POSITIVA,247,247,0,0.06871130003128201,0.11603520007338375,True
1081,8,POSITIVA,289,289,0,0.06950980005785823,0.14485549996607006,True
1082,8,POSITIVA,295,295,0,0.06693009997252375,0.12483109999448061,True
1083,8,POSITIVA,269,269,0,0.06539410003460944,0.12956509995274246,True
1084,3,NEGATIVA,197,197,0,0.05794379999861121,0.12367419991642237,True
1085,8,POSITIVA,285,285,0,0.06811850005760789,0.12764610000886023,True
1086,8,POSITIVA,267,267,0,0.06638219999149442,0.12394209997728467,True
1087,3,NEGATIVA,183,183,0,0.05240379995666444,0.12476380006410182,True
1088,3,NEGATIVA,205,205,0,0.05965099995955825,0.11703830002807081,True
1089,3,NEGATIVA,177,177,0,0.05845570005476475,0.12439869996160269,True
1090,8,POSITIVA,345,345,0,0.07015329995192587,0.11399069998878986,True
1091,3,NEGATIVA,195,195,0,0.06231509998906404,0.12579330010339618,True
1092,8,POSITIVA,332,332,0,0.07230960007291287,0.12496899999678135,True
1093,3,NEGATIVA,217,217,0,0.05926140001975,0.11950250004883856,True
1094,3,NEGATIVA,208,208,0,0.05934460007119924,0.1130175000289455,True
1095,3,NEGATIVA,204,204,0,0.06127930001821369,0.12266869994346052,True
1096,8,POSITIVA,233,233,0,0.06349570001475513,0.1272047000238672,True
1097,8,NEGATIVA,225,225,0,0.060054400004446507,0.13244159996975213,True
1098,8,POSITIVA,260,260,0,0.07025949994567782,0.1173385001020506,True
1099,8,POSITIVA,259,259,0,0.06627710000611842,0.1264503999846056,True
1100,8,POSITIVA,312,312,0,0.06965890002902597,0.12123019993305206,True
1101,3,NEGATIVA,222,222,0,0.06099930009804666,0.12138269993010908,True
1102,3,NEGATIVA,209,209,0,0.06380810006521642,0.16001409990713,True
1103,8,POSITIVA,247,247,0,0.07049250009004027,0.12550730002112687,True
1104,3,NEGATIVA,204,204,0,0.05928199994377792,0.11898430006112903,True
1105,3,REJEITADA,0,509,-509,0.40883800003211945,0.11364340002182871,False
1106,8,POSITIVA,289,289,0,0.06742269999813288,0.1216565000358969,True
1107,3,NEGATIVA,212,212,0,0.05486669996753335,0.12115070002619177,True
1108,3,NEGATIVA,227,227,0,0.06474119995255023,0.12174279999453574,True
1109,8,POSITIVA,284,284,0,0.06600959994830191,0.14244660001713783,True
1110,3,NEGATIVA,205,205,0,0.05857840005774051,0.11535490001551807,True
1111,3,NEGATIVA,227,227,0,0.058027800056152046,0.11928969994187355,True
1112,3,NEGATIVA,214,214,0,0.0590390000725165,0.12331970001105219,True
1113,3,NEGATIVA,205,205,0,0.060094600077718496,0.111539899953641,True
1114,8,POSITIVA,251,251,0,0.06590530008543283,0.1247822999721393,True
1115,3,NEGATIVA,221,221,0,0.05858599999919534,0.12544299999717623,True
1116,3,NEGATIVA,182,182,0,0.05402649997267872,0.12068940000608563,True
1117,8,POSITIVA,286,286,0,0.06551350001245737,0.12407590006478131,True
1118,3,NEGATIVA,198,198,0,0.05431120004504919,0.1161873999517411,True
1119,8,POSITIVA,266,266,0,0.06781860010232776,0.1228820999385789,True
1120,3,NEGATIVA,203,203,0,0.0602972999913618,0.12564490002114326,True
1121,3,NEGATIVA,210,210,0,0.06037870002910495,0.11723159998655319,True
1122,8,POSITIVA,273,273,0,0.06558519997633994,0.13801200001034886,True
1123,8,POSITIVA,297,297,0,0.0974709999281913,0.14656930009368807,True
1124,3,NEGATIVA,239,239,0,0.08559809997677803,0.15568620001431555,True
1125,3,NEGATIVA,181,181,0,0.08205279998946935,0.14288269996177405,True
1126,8,POSITIVA,303,303,0,0.13146119995508343,0.13512889994308352,True
1127,8,POSITIVA,299,299,0,0.07660140004009008,0.12422969995532185,True
1128,3,NEGATIVA,222,222,0,0.08737179997842759,0.12536269996780902,True
1129,8,POSITIVA,269,269,0,0.0764054999453947,0.12836080009583384,True
1130,8,POSITIVA,260,260,0,0.07709770009387285,0.141796899959445,True
1131,8,POSITIVA,269,269,0,0.09894880000501871,0.1282519999658689,True
1132,3,NEGATIVA,270,270,0,0.08511400001589209,0.1228794000344351,True
1133,8,POSITIVA,276,276,0,0.07799869996961206,0.11879730003420264,True
1134,8,POSITIVA,282,282,0,0.07095840002875775,0.11770019994582981,True
1135,8,POSITIVA,298,298,0,0.07519290002528578,0.12034669995773584,True
1136,8,POSITIVA,245,245,0,0.06852820003405213,0.14700459991581738,True
1137,8,POSITIVA,289,289,0,0.07669869996607304,0.1503694000421092,True
1138,3,NEGATIVA,226,226,0,0.07811460003722459,0.1365952999331057,True
1139,8,POSITIVA,274,274,0,0.06704009999521077,0.13330490002408624,True
1140,8,POSITIVA,260,260,0,0.07339219993446022,0.12952770001720637,True
1141,3,NEGATIVA,224,224,0,0.0666342000477016,0.12413929996546358,True
1142,3,NEGATIVA,219,219,0,0.06720049993600696,0.11393160000443459,True
1143,8,POSITIVA,367,367,0,0.08641530002932996,0.12124899995978922,True
1144,8,POSITIVA,257,257,0,0.0709078999934718,0.1251445000525564,True
1145,8,REJEITADA,0,505,-505,0.4716861000051722,0.12790099997073412,False
1146,8,POSITIVA,336,336,0,0.07770599995274097,0.1270404999377206,True
1147,8,POSITIVA,341,341,0,0.0789692000253126,0.12653890007641166,True
1148,8,POSITIVA,251,251,0,0.07451720000244677,0.1482765000546351,True
1149,8,POSITIVA,303,303,0,0.079786799964495,0.12278309999965131,True
1150,3,NEGATIVA,209,209,0,0.06776389991864562,0.14493980002589524,True
1151,8,POSITIVA,343,343,0,0.07492579997051507,0.12909079995006323,True
1152,3,NEGATIVA,185,185,0,0.06048830004874617,0.11441089992877096,True
1153,3,NEGATIVA,196,196,0,0.057082199957221746,0.13516770000569522,True
1154,3,NEGATIVA,202,202,0,0.060597200063057244,0.12000459991395473,True
1155,8,POSITIVA,270,270,0,0.08788050001021475,0.12634009995963424,True
1156,3,NEGATIVA,235,235,0,0.06532719999086112,0.11325709999073297,True
1157,3,NEGATIVA,223,223,0,0.06557219999376684,0.11638590006623417,True
1158,3,NEGATIVA,294,294,0,0.07844189996831119,0.11980500002391636,True
1159,8,POSITIVA,295,295,0,0.07652050000615418,0.12173220003023744,True
1160,8,POSITIVA,272,272,0,0.0664902999997139,0.1321209000889212,True
1161,3,NEGATIVA,281,281,0,0.0857694000005722,0.12457640003412962,True
1162,3,NEGATIVA,174,174,0,0.061771399923600256,0.11775780003517866,True
1163,8,POSITIVA,235,235,0,0.06593199993949383,0.1252199000446126,True
1164,8,REJEITADA,0,514,-514,0.47196370002347976,0.14199659996666014,False
1165,8,POSITIVA,273,273,0,0.08762969996314496,0.13838500005658716,True
1166,3,NEGATIVA,205,205,0,0.06640240002889186,0.11315270001068711,True
1167,8,POSITIVA,301,301,0,0.08137310005258769,0.15499549999367446,True
1168,8,POSITIVA,293,293,0,0.07580799993593246,0.1152828000485897,True
1169,8,POSITIVA,299,299,0,0.06985959992744029,0.13159740006085485,True
1170,3,NEGATIVA,226,226,0,0.06631739996373653,0.13294710009358823,True
1171,8,POSITIVA,319,319,0,0.07367279997561127,0.1333891999674961,True
1172,8,NEGATIVA,286,286,0,0.07155019999481738,0.12824379990343004,True
1173,8,POSITIVA,255,255,0,0.07241620006971061,0.12130969995632768,True
1174,3,NEGATIVA,302,302,0,0.09848460007924587,0.13519149995408952,True
1175,3,NEGATIVA,214,214,0,0.08278709999285638,0.11590840003918856,True
1176,8,POSITIVA,320,320,0,0.08176510001067072,0.12672719999682158,True
1177,3,NEGATIVA,198,198,0,0.07175380003172904,0.13193470006808639,True
1178,8,POSITIVA,304,304,0,0.08619289996568114,0.12495740002486855,True
1179,3,NEGATIVA,204,204,0,0.0686881000874564,0.13653220003470778,True
1180,8,REJEITADA,0,509,-509,0.41999279998708516,0.1268914999673143,False
1181,3,NEGATIVA,205,205,0,0.062400100054219365,0.12626509997062385,True
1182,8,POSITIVA,277,277,0,0.07170139998197556,0.12761520000640303,True
1183,8,POSITIVA,333,333,0,0.0730362000176683,0.1141471000155434,True
1184,3,NEGATIVA,205,205,0,0.0606938999844715,0.12389980000443757,True
1185,3,NEGATIVA,248,248,0,0.07173079997301102,0.1250373999355361,True
1186,3,NEGATIVA,233,233,0,0.07078170008026063,0.11599809990730137,True
1187,8,POSITIVA,268,268,0,0.09028989996295422,0.12395839998498559,True
1188,3,NEGATIVA,217,217,0,0.08316729997750372,0.11679849994834512,True
1189,8,POSITIVA,284,284,0,0.10604600002989173,0.12403479998465627,True
1190,3,NEGATIVA,215,215,0,0.06949380005244166,0.12235590000636876,True
1191,8,POSITIVA,242,242,0,0.07566630002111197,0.12741830002050847,True
1192,3,NEGATIVA,224,224,0,0.0734344000229612,0.12207799998577684,True
1193,8,POSITIVA,274,274,0,0.07049980002921075,0.1276491000317037,True
1194,3,NEGATIVA,213,213,0,0.058445499977096915,0.12439570005517453,True
1195,3,NEGATIVA,237,237,0,0.07015970000065863,0.11797190003562719,True
1196,8,POSITIVA,268,268,0,0.08147400000598282,0.12180379999335855,True
1197,8,NEGATIVA,295,295,0,0.06903440004680306,0.16238150000572205,True
1198,3,REJEITADA,0,506,-506,0.4844532000133768,0.13237170001957566,False
1199,8,POSITIVA,244,244,0,0.07106139999814332,0.11811190005391836,True
1200,8,POSITIVA,318,318,0,0.07806810003239661,0.12967559997923672,True
1201,3,NEGATIVA,216,216,0,0.06370860000606626,0.13419909996446222,True
1202,3,NEGATIVA,215,215,0,0.06953990005422384,0.11901239992585033,True
1203,8,POSITIVA,270,270,0,0.0825856999726966,0.13859799993224442,True
1204,3,NEGATIVA,210,210,0,0.06674110004678369,0.13088529999367893,True
1205,3,NEGATIVA,196,196,0,0.06215960008557886,0.1266227999003604,True
1206,8,POSITIVA,248,248,0,0.07169469993095845,0.13018910004757345,True
1207,8,POSITIVA,307,307,0,0.07266980002168566,0.1277657999889925,True
1208,3,NEGATIVA,208,208,0,0.0894604999339208,0.12439290003385395,True
1209,8,POSITIVA,252,252,0,0.0735833999933675,0.12110109999775887,True
1210,8,POSITIVA,261,261,0,0.06659719999879599,0.1317788000451401,True
1211,3,NEGATIVA,242,242,0,0.07003860000986606,0.12745380005799234,True
1212,8,POSITIVA,265,265,0,0.09066220000386238,0.11717230000067502,True
1213,3,NEGATIVA,190,190,0,0.06070150004234165,0.1299814999802038,True
1214,8,POSITIVA,237,237,0,0.0829174000537023,0.12126219994388521,True
1215,3,NEGATIVA,229,229,0,0.07829910004511476,0.1217422999907285,True
1216,3,NEGATIVA,222,222,0,0.05828190001193434,0.12378769996576011,True
1217,3,NEGATIVA,215,215,0,0.06511780002620071,0.12699100002646446,True
1218,8,POSITIVA,250,250,0,0.0688031999161467,0.12885780003853142,True
1219,3,NEGATIVA,234,234,0,0.07410610001534224,0.1255994999082759,True
1220,3,POSITIVA,300,300,0,0.09460309997666627,0.12453869997989386,True
1221,3,NEGATIVA,219,219,0,0.06249770009890199,0.1231428999453783,True
1222,3,NEGATIVA,219,219,0,0.06451749999541789,0.16830920008942485,True
1223,8,POSITIVA,227,227,0,0.07352109998464584,0.1328125,True
1224,8,POSITIVA,260,260,0,0.08639499999117106,0.12573540001176298,True
1225,8,POSITIVA,283,283,0,0.07772770000156015,0.1265983999473974,True
1226,3,POSITIVA,319,319,0,0.08735559997148812,0.11928390001412481,True
1227,3,NEGATIVA,220,220,0,0.06920779997017235,0.1283454999793321,True
1228,3,NEGATIVA,220,220,0,0.06386469991412014,0.11840749997645617,True
1229,8,POSITIVA,294,294,0,0.07560350000858307,0.1340134999481961,True
1230,8,NEGATIVA,248,248,0,0.07497849990613759,0.13093840004876256,True
1231,3,NEGATIVA,194,194,0,0.08218729996588081,0.1440900000743568,True
1232,3,NEGATIVA,183,183,0,0.07357410003896803,0.12224199995398521,True
1233,8,POSITIVA,277,277,0,0.075396400061436,0.11032860004343092,True
1234,8,POSITIVA,240,240,0,0.08040360000450164,0.13092190003953874,True
1235,3,NEGATIVA,202,202,0,0.06336549995467067,0.12209489999804646,True
1236,8,REJEITADA,0,504,-504,0.46017710003070533,0.12396539992187172,False
1237,8,POSITIVA,258,258,0,0.0867937000002712,0.1183603999670595,True
1238,8,POSITIVA,280,280,0,0.07728640001732856,0.12044359999708831,True
1239,3,NEGATIVA,232,232,0,0.07377279992215335,0.13142620003782213,True
1240,3,NEGATIVA,230,230,0,0.06964429991785437,0.11273270007222891,True
1241,8,POSITIVA,245,245,0,0.07117470004595816,0.13637209997978061,True
1242,3,NEGATIVA,230,230,0,0.07574710005428642,0.12779659999068826,True
1243,3,NEGATIVA,213,213,0,0.06429240002762526,0.1165169000159949,True
1244,8,POSITIVA,241,241,0,0.06668100005481392,0.11983320000581443,True
1245,3,NEGATIVA,205,205,0,0.07099979999475181,0.12275280000176281,True
1246,8,POSITIVA,335,335,0,0.07898640003986657,0.11690879997331649,True
1247,3,NEGATIVA,197,197,0,0.07257509999908507,0.11396660003811121,True
1248,3,NEGATIVA,312,312,0,0.07768920005764812,0.11892699997406453,True
1249,8,POSITIVA,272,272,0,0.07396469998639077,0.12236160004977137,True
1250,3,NEGATIVA,200,200,0,0.06115970003884286,0.1255016999784857,True
1251,3,REJEITADA,0,506,-506,0.47997420001775026,0.17235969996545464,False
1252,3,NEGATIVA,193,193,0,0.06775970000308007,0.12079969991464168,True
1253,3,NEGATIVA,220,220,0,0.087794000050053,0.13166169996839017,True
1254,3,NEGATIVA,174,174,0,0.0624379999935627,0.12380079994909465,True
1255,8,REJEITADA,0,507,-507,0.4481477999361232,0.12223170010838658,False
1256,8,POSITIVA,266,266,0,0.08397979999426752,0.12233100004959852,True
1257,3,NEGATIVA,228,228,0,0.07779440004378557,0.12800840009003878,True
1258,8,POSITIVA,368,368,0,0.07699009997304529,0.12696889997459948,True
1259,3,NEGATIVA,215,215,0,0.07986779999919236,0.11981189996004105,True
1260,3,NEGATIVA,218,218,0,0.078596799983643,0.12301670003216714,True
1261,3,NEGATIVA,211,211,0,0.07693810004275292,0.1258350999560207,True
1262,3,NEGATIVA,213,213,0,0.06373629998415709,0.1180012000259012,True
1263,8,POSITIVA,254,254,0,0.08272150007542223,0.12479500006884336,True
1264,3,NEGATIVA,188,188,0,0.08131749997846782,0.12872649997007102,True
1265,8,NEGATIVA,302,302,0,0.08026640000753105,0.1399035999784246,True
1266,3,NEGATIVA,203,203,0,0.06318639998789877,0.11649200005922467,True
1267,3,NEGATIVA,261,261,0,0.07396159996278584,0.12157760001718998,True
1268,8,POSITIVA,245,245,0,0.06678090000059456,0.12870920007117093,True
1269,8,POSITIVA,293,293,0,0.0893637000117451,0.12155019992496818,True
1270,3,NEGATIVA,178,178,0,0.07552900002337992,0.15576589992269874,True
1271,3,NEGATIVA,209,209,0,0.06148110004141927,0.1338244000216946,True
1272,3,NEGATIVA,196,196,0,0.08233999996446073,0.11996490007732064,True
1273,3,NEGATIVA,254,254,0,0.07786770001985133,0.13485509995371103,True
1274,8,POSITIVA,283,283,0,0.09027279994916171,0.12247010006103665,True
1275,3,NEGATIVA,210,210,0,0.08650169998873025,0.12569659994915128,True
1276,8,POSITIVA,255,255,0,0.07277129997964948,0.12279540009330958,True
1277,3,NEGATIVA,203,203,0,0.08053659996949136,0.14285850001033396,True
1278,3,NEGATIVA,205,205,0,0.07862449996173382,0.126990900025703,True
1279,8,POSITIVA,298,298,0,0.0768291000276804,0.14233229996170849,True
1280,3,NEGATIVA,215,215,0,0.059344900073483586,0.11838709993753582,True
1281,8,POSITIVA,250,250,0,0.07358460000250489,0.1330592999001965,True
1282,3,NEGATIVA,192,192,0,0.07379900000523776,0.1327191999880597,True
1283,8,POSITIVA,258,258,0,0.079344000085257,0.1231442999560386,True
1284,3,NEGATIVA,198,198,0,0.09041200007777661,0.13307989994063973,True
1285,3,NEGATIVA,191,191,0,0.06975000002421439,0.1275877000298351,True
1286,8,POSITIVA,265,265,0,0.09217049996368587,0.12250649998895824,True
1287,8,POSITIVA,293,293,0,0.07380100002046674,0.11619369999971241,True
1288,8,POSITIVA,288,288,0,0.07518679997883737,0.12458159995730966,True
1289,8,POSITIVA,244,244,0,0.07537579990457743,0.1256208000704646,True
1290,3,NEGATIVA,187,187,0,0.060180800035595894,0.12717590003740042,True
1291,8,POSITIVA,257,257,0,0.071904799900949,0.12528630008455366,True
1292,8,POSITIVA,270,270,0,0.06805669993627816,0.12809010001365095,True
1293,3,NEGATIVA,188,188,0,0.06417830009013414,0.12891849991865456,True
1294,8,POSITIVA,267,267,0,0.07795010006520897,0.13208759995177388,True
1295,8,NEGATIVA,267,267,0,0.09036559995729476,0.12336310010869056,True
1296,8,POSITIVA,311,311,0,0.07424629991874099,0.13705920008942485,True
1297,3,NEGATIVA,222,222,0,0.07724270003382117,0.12486850004643202,True
1298,8,POSITIVA,303,303,0,0.08428589999675751,0.12732460000552237,True
1299,8,POSITIVA,263,263,0,0.07458570005837828,0.12523100001271814,True
1300,8,POSITIVA,303,303,0,0.07617929996922612,0.12932330009061843,True
1301,3,NEGATIVA,218,218,0,0.07365490007214248,0.1492003999883309,True
1302,3,NEGATIVA,270,270,0,0.06976330000907183,0.1168206000002101,True
1303,8,POSITIVA,260,260,0,0.081184700015001,0.11763490003068,True
1304,3,NEGATIVA,275,275,0,0.07064410008024424,0.1249064999865368,True
1305,3,NEGATIVA,201,201,0,0.07042330002877861,0.12083499995060265,True
1306,3,NEGATIVA,249,249,0,0.07080520002637058,0.11417919991072267,True
1307,8,POSITIVA,257,257,0,0.07097370002884418,0.11795190011616796,True
1308,3,NEGATIVA,226,226,0,0.08407169999554753,0.11582429998088628,True
1309,3,NEGATIVA,177,177,0,0.0707786000566557,0.11815029999706894,True
1310,8,POSITIVA,293,293,0,0.08656089997384697,0.1234229999827221,True
