id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
883,3,REJEITADA,784,435,349,0.3766151999589056,0.12462440005037934,False
884,3,NEGATIVA,140,140,0,0.06507090001832694,0.11367310001514852,True
885,8,POSITIVA,224,224,0,0.06458849995397031,0.11838240001816303,True
886,8,POSITIVA,262,262,0,0.06824799999594688,0.11487009993288666,True
887,3,NEGATIVA,126,126,0,0.043220299994573,0.11784259998239577,True
888,3,NEGATIVA,165,165,0,0.0489967999747023,0.11832999996840954,True
889,3,NEGATIVA,120,120,0,0.04962049995083362,0.1706736000487581,True
890,8,POSITIVA,211,211,0,0.05947340000420809,0.11950239993166178,True
891,3,NEGATIVA,130,130,0,0.048101100022904575,0.11497310001868755,True
892,8,POSITIVA,220,220,0,0.05948619998525828,0.11618629994336516,True
893,8,POSITIVA,207,207,0,0.059156700037419796,0.11751699994783849,True
894,8,POSITIVA,159,159,0,0.051836200058460236,0.11853759991936386,True
895,8,POSITIVA,169,169,0,0.05557630001567304,0.11252879991661757,True
896,3,NEGATIVA,208,208,0,0.05713089997880161,0.15081180003471673,True
897,3,NEGATIVA,129,129,0,0.04476800002157688,0.1201230000006035,True
898,8,POSITIVA,209,209,0,0.05742059997282922,0.12118050002027303,True
899,8,POSITIVA,207,207,0,0.05713359999936074,0.11861379991751164,True
900,8,POSITIVA,163,163,0,0.05420610005967319,0.11955009994562715,True
901,8,POSITIVA,187,187,0,0.0551698999479413,0.12690700008533895,True
902,3,NEGATIVA,136,136,0,0.04405690007843077,0.11006109998561442,True
903,8,POSITIVA,175,175,0,0.05395540001336485,0.11733429995365441,True
904,8,POSITIVA,200,200,0,0.055606800015084445,0.11718439997639507,True
905,8,POSITIVA,309,309,0,0.06821199995465577,0.1149536999873817,True
906,8,POSITIVA,213,213,0,0.05844349996186793,0.12196959997527301,True
907,3,NEGATIVA,127,127,0,0.04346610000357032,0.12485050002578646,True
908,8,POSITIVA,236,236,0,0.06057410000357777,0.12225389992818236,True
909,3,NEGATIVA,209,209,0,0.056384499999694526,0.11557089991401881,True
910,8,POSITIVA,220,220,0,0.05909820005763322,0.12307580001652241,True
911,8,POSITIVA,263,263,0,0.06421640003100038,0.11959500005468726,True
912,3,NEGATIVA,129,129,0,0.045622400008141994,0.12249640002846718,True
913,8,POSITIVA,310,310,0,0.06849579990375787,0.1159729000646621,True
914,8,POSITIVA,233,233,0,0.06609889992978424,0.12003150000236928,True
915,3,NEGATIVA,159,159,0,0.04899420007131994,0.14410459995269775,True
916,3,NEGATIVA,222,222,0,0.05972189991734922,0.17371470003854483,True
917,3,NEGATIVA,179,179,0,0.053554899990558624,0.11600190005265176,True
918,3,NEGATIVA,144,144,0,0.04775270004756749,0.12159679993055761,True
919,3,NEGATIVA,141,141,0,0.04607949999626726,0.11267709999810904,True
920,8,POSITIVA,206,206,0,0.056457199971191585,0.1248829000396654,True
921,3,NEGATIVA,129,129,0,0.04350869997870177,0.14317579998169094,True
922,8,POSITIVA,217,217,0,0.07635289989411831,0.12299970001913607,True
923,3,NEGATIVA,104,104,0,0.040321300039067864,0.11618789995554835,True
924,8,POSITIVA,176,176,0,0.05217200005427003,0.12139929994009435,True
925,3,NEGATIVA,131,131,0,0.04574590001720935,0.11464759998489171,True
926,8,POSITIVA,254,254,0,0.0626471999567002,0.1238586000399664,True
927,3,NEGATIVA,135,135,0,0.045616500079631805,0.1389989999588579,True
928,8,POSITIVA,189,189,0,0.05263809999451041,0.1282828999683261,True
929,3,NEGATIVA,190,190,0,0.053215799969621,0.14683240000158548,True
930,3,NEGATIVA,143,143,0,0.04489809996448457,0.11453260004054755,True
931,8,POSITIVA,172,172,0,0.0524301000405103,0.13010780001059175,True
932,3,NEGATIVA,152,152,0,0.04619230004027486,0.14491849998012185,True
933,3,NEGATIVA,141,141,0,0.049258099985308945,0.1420849000569433,True
934,3,NEGATIVA,153,153,0,0.04835800000000745,0.1115512999240309,True
935,8,POSITIVA,192,192,0,0.05713620001915842,0.12179400003515184,True
936,3,NEGATIVA,142,142,0,0.04751810000743717,0.13768340006936342,True
937,8,POSITIVA,324,324,0,0.07121660001575947,0.1134205999551341,True
938,3,NEGATIVA,137,137,0,0.044306499999947846,0.15658700000494719,True
939,8,POSITIVA,175,175,0,0.05356570007279515,0.1281462999759242,True
940,3,NEGATIVA,126,126,0,0.045888899941928685,0.15779660001862794,True
941,8,POSITIVA,166,166,0,0.052096599945798516,0.1155496999854222,True
942,3,NEGATIVA,125,125,0,0.0449678999138996,0.1165183000266552,True
943,3,NEGATIVA,169,169,0,0.05229510006029159,0.14441119995899498,True
944,3,NEGATIVA,131,131,0,0.04475350002758205,0.11634499998763204,True
945,3,NEGATIVA,130,130,0,0.045079899951815605,0.12215449998620898,True
946,3,NEGATIVA,155,155,0,0.04625380004290491,0.12349040003027767,True
947,8,POSITIVA,207,207,0,0.05699449998792261,0.12466870003845543,True
948,3,NEGATIVA,195,195,0,0.0545943999895826,0.13913999998476356,True
949,8,POSITIVA,169,169,0,0.05105459992773831,0.1220774999819696,True
950,3,NEGATIVA,132,132,0,0.045388199971057475,0.11649789998773485,True
951,3,NEGATIVA,138,138,0,0.046952700009569526,0.11694610002450645,True
952,8,POSITIVA,286,286,0,0.0672220999840647,0.1171751000219956,True
953,8,REJEITADA,784,439,345,0.38497560005635023,0.13276039995253086,False
954,8,POSITIVA,193,193,0,0.053291199961677194,0.1263521999353543,True
955,3,NEGATIVA,141,141,0,0.04553400003351271,0.1440520000178367,True
956,8,POSITIVA,201,201,0,0.05797990004066378,0.11233779997564852,True
957,8,POSITIVA,179,179,0,0.05289129994343966,0.11675469996407628,True
958,8,POSITIVA,228,228,0,0.061936100013554096,0.11229970003478229,True
959,3,REJEITADA,784,468,316,0.3876860000891611,0.11658639996312559,False
960,3,NEGATIVA,144,144,0,0.04553679993841797,0.14209360000677407,True
961,8,POSITIVA,236,236,0,0.061201600008644164,0.11617269995622337,True
962,3,NEGATIVA,266,266,0,0.062345299986191094,0.1422103000804782,True
963,8,POSITIVA,205,205,0,0.05801499995868653,0.11919500003568828,True
964,3,NEGATIVA,182,182,0,0.054445400019176304,0.11252640001475811,True
965,8,POSITIVA,242,242,0,0.0693869999377057,0.11552800005301833,True
966,8,POSITIVA,218,218,0,0.061948200105689466,0.12331129994709045,True
967,3,NEGATIVA,223,223,0,0.060392099898308516,0.1224694000557065,True
968,8,POSITIVA,281,281,0,0.066065099905245,0.12132859998382628,True
969,8,POSITIVA,191,191,0,0.0551899999845773,0.12275950005277991,True
970,3,NEGATIVA,152,152,0,0.051238999934867024,0.11607980006374419,True
971,3,NEGATIVA,195,195,0,0.0552326999604702,0.15666239999700338,True
972,8,POSITIVA,183,183,0,0.052182399900630116,0.15096230001654476,True
973,8,POSITIVA,194,194,0,0.05681159999221563,0.1189003000035882,True
974,3,NEGATIVA,148,148,0,0.04641290009021759,0.11410409992095083,True
975,3,POSITIVA,223,223,0,0.06100190000142902,0.11890550004318357,True
976,3,NEGATIVA,133,133,0,0.043620600015856326,0.11180819990113378,True
977,3,NEGATIVA,150,150,0,0.04865310003515333,0.13004660001024604,True
978,3,NEGATIVA,130,130,0,0.04594170011114329,0.11302070005331188,True
979,3,NEGATIVA,124,124,0,0.043697900022380054,0.11427070002537221,True
980,3,NEGATIVA,162,162,0,0.04821309994440526,0.11514100001659244,True
981,8,POSITIVA,195,195,0,0.06154120003338903,0.14838560007046908,True
982,3,NEGATIVA,174,174,0,0.0514987000497058,0.1228019999107346,True
983,3,NEGATIVA,137,137,0,0.044320200104266405,0.11766630003694445,True
984,8,POSITIVA,228,228,0,0.06022419990040362,0.124859300092794,True
985,8,POSITIVA,205,205,0,0.05756210000254214,0.12308569997549057,True
986,8,POSITIVA,205,205,0,0.05731609999202192,0.1175424000248313,True
987,8,POSITIVA,200,200,0,0.05512139992788434,0.12161310005467385,True
988,3,NEGATIVA,152,152,0,0.046757300035096705,0.11880789999850094,True
989,8,POSITIVA,225,225,0,0.061233899905346334,0.11438170005567372,True
990,8,POSITIVA,175,175,0,0.05097989994101226,0.12341530004050583,True
991,8,POSITIVA,155,155,0,0.04832969990093261,0.11495630000717938,True
992,3,NEGATIVA,116,116,0,0.0422155000269413,0.11266619991511106,True
993,3,NEGATIVA,152,152,0,0.048643500078469515,0.12097789999097586,True
994,8,POSITIVA,184,184,0,0.05383990006521344,0.12146209995262325,True
995,8,POSITIVA,166,166,0,0.05285900004673749,0.11992149997968227,True
996,3,NEGATIVA,132,132,0,0.04592329997103661,0.15094990003854036,True
997,3,NEGATIVA,118,118,0,0.04111599992029369,0.11528010002803057,True
998,8,POSITIVA,182,182,0,0.05452360003255308,0.12003830005414784,True
999,3,NEGATIVA,125,125,0,0.04611950006801635,0.11336119996849447,True
1000,8,POSITIVA,204,204,0,0.05719550000503659,0.12444250006228685,True
1001,3,NEGATIVA,123,123,0,0.04250380001030862,0.11865690001286566,True
1002,3,REJEITADA,784,435,349,0.3739752999972552,0.11867370002437383,False
1003,3,NEGATIVA,122,122,0,0.04272870009299368,0.14061439991928637,True
1004,8,POSITIVA,195,195,0,0.05490809993352741,0.11969229998067021,True
1005,3,NEGATIVA,185,185,0,0.05622430006042123,0.12328159995377064,True
1006,8,POSITIVA,189,189,0,0.05427760002203286,0.14294000004883856,True
1007,8,POSITIVA,271,271,0,0.07509970001410693,0.11708290001843125,True
1008,3,NEGATIVA,131,131,0,0.04844280006363988,0.1260537999914959,True
1009,3,NEGATIVA,126,126,0,0.043490299955010414,0.15980749996379018,True
1010,8,POSITIVA,144,144,0,0.04553320002742112,0.12169970001559705,True
1011,8,POSITIVA,332,332,0,0.0752604000736028,0.11322469997685403,True
1012,8,POSITIVA,176,176,0,0.05625339993275702,0.11372290004510432,True
1013,3,NEGATIVA,120,120,0,0.04085540003143251,0.14798919996246696,True
1014,8,POSITIVA,212,212,0,0.06336649996228516,0.11904180003330112,True
1015,8,POSITIVA,201,201,0,0.055743100005201995,0.1305884999455884,True
1016,3,NEGATIVA,141,141,0,0.04734000004827976,0.12288989999797195,True
1017,8,POSITIVA,183,183,0,0.05195240001194179,0.118900700006634,True
1018,8,POSITIVA,203,203,0,0.05672490003053099,0.13549220003187656,True
1019,3,NEGATIVA,178,178,0,0.05267409991938621,0.11900230008177459,True
1020,8,POSITIVA,205,205,0,0.05748890002723783,0.1166650999803096,True
1021,3,NEGATIVA,155,155,0,0.049293299904093146,0.11736500007100403,True
1022,8,POSITIVA,234,234,0,0.06013809994328767,0.115152099984698,True
1023,3,NEGATIVA,137,137,0,0.04789190005976707,0.109441899927333,True
1024,8,POSITIVA,192,192,0,0.05698680004570633,0.1358325999462977,True
1025,3,NEGATIVA,188,188,0,0.054132599965669215,0.11498429998755455,True
1026,3,NEGATIVA,211,211,0,0.056941399932838976,0.14433080004528165,True
1027,3,NEGATIVA,123,123,0,0.04542310000397265,0.13125780003610998,True
1028,8,POSITIVA,237,237,0,0.06088289991021156,0.12122110009659082,True
1029,3,NEGATIVA,132,132,0,0.04503459995612502,0.12038660002872348,True
1030,3,NEGATIVA,136,136,0,0.04718760005198419,0.11988609994295985,True
1031,3,NEGATIVA,139,139,0,0.047321800026111305,0.13799780001863837,True
1032,3,NEGATIVA,193,193,0,0.05826580000575632,0.14009960007388145,True
1033,8,POSITIVA,200,200,0,0.057427800027653575,0.11948969995137304,True
1034,3,NEGATIVA,172,172,0,0.05170650000218302,0.14599300001282245,True
1035,3,NEGATIVA,147,147,0,0.046925999922677875,0.17442759999539703,True
1036,3,NEGATIVA,116,116,0,0.04190920002292842,0.11977029999252409,True
1037,8,POSITIVA,265,265,0,0.0657351000700146,0.12749439990147948,True
1038,8,POSITIVA,177,177,0,0.05325490003451705,0.12027289997786283,True
1039,8,POSITIVA,190,190,0,0.053200699971057475,0.11798290000297129,True
1040,3,NEGATIVA,131,131,0,0.04395310010295361,0.14092859998345375,True
1041,8,POSITIVA,174,174,0,0.05185739998705685,0.11022969998884946,True
1042,8,POSITIVA,207,207,0,0.05781459994614124,0.12428340001497418,True
1043,3,NEGATIVA,113,113,0,0.04218920005951077,0.12161919998470694,True
1044,8,POSITIVA,184,184,0,0.05433449998963624,0.11493569996673614,True
1045,3,NEGATIVA,137,137,0,0.045964199933223426,0.14876560005359352,True
1046,8,POSITIVA,201,201,0,0.05992080003488809,0.11441789998207241,True
1047,3,NEGATIVA,120,120,0,0.041642499971203506,0.11750549997668713,True
1048,3,NEGATIVA,153,153,0,0.04793480003718287,0.14492819993756711,True
1049,8,POSITIVA,196,196,0,0.054100100067444146,0.1215426999842748,True
1050,8,POSITIVA,177,177,0,0.05178079998586327,0.12420109997037798,True
1051,3,NEGATIVA,112,112,0,0.041042600059881806,0.13832929998170584,True
1052,3,NEGATIVA,142,142,0,0.04450940003152937,0.11424420005641878,True
1053,8,POSITIVA,162,162,0,0.05077780003193766,0.1240259000333026,True
1054,8,POSITIVA,266,266,0,0.0658085000468418,0.11316870001610368,True
1055,3,NEGATIVA,133,133,0,0.04533570003695786,0.11089530005119741,True
1056,3,NEGATIVA,153,153,0,0.04876310005784035,0.1561000000219792,True
1057,3,NEGATIVA,151,151,0,0.046587899909354746,0.15156929998192936,True
1058,8,POSITIVA,169,169,0,0.051031599985435605,0.11913340003229678,True
1059,8,POSITIVA,203,203,0,0.055279399966821074,0.11596510000526905,True
1060,8,POSITIVA,199,199,0,0.05677949998062104,0.12471610005013645,True
1061,3,NEGATIVA,130,130,0,0.044076999998651445,0.11400699999649078,True
1062,3,NEGATIVA,148,148,0,0.04771099996287376,0.12519070005510002,True
1063,3,NEGATIVA,129,129,0,0.043675199965946376,0.11509580002166331,True
1064,3,NEGATIVA,114,114,0,0.04276310000568628,0.1191605000058189,True
1065,8,POSITIVA,231,231,0,0.062262200051918626,0.11866659997031093,True
1066,8,POSITIVA,260,260,0,0.06398600002285093,0.11870180000551045,True
1067,8,POSITIVA,199,199,0,0.05584230006206781,0.11564620002172887,True
1068,3,NEGATIVA,142,142,0,0.048093499965034425,0.11059089994523674,True
1069,3,NEGATIVA,144,144,0,0.046764699975028634,0.14330080000218004,True
1070,8,POSITIVA,209,209,0,0.056807300075888634,0.12276609998662025,True
1071,8,POSITIVA,255,255,0,0.06317950005177408,0.11878329992759973,True
1072,3,NEGATIVA,270,270,0,0.06281250005122274,0.11280410003382713,True
1073,3,NEGATIVA,133,133,0,0.06579310004599392,0.1431419999571517,True
1074,3,NEGATIVA,117,117,0,0.04262109997216612,0.1241738999960944,True
1075,3,NEGATIVA,129,129,0,0.04664039995986968,0.1181408999254927,True
1076,3,NEGATIVA,127,127,0,0.0448078999761492,0.15481310000177473,True
1077,8,POSITIVA,231,231,0,0.06046299997251481,0.11912879999727011,True
1078,8,POSITIVA,201,201,0,0.0574908999260515,0.1171254999935627,True
1079,8,POSITIVA,200,200,0,0.05478710005991161,0.13638759998138994,True
1080,8,POSITIVA,163,163,0,0.051698700059205294,0.12782159994821995,True
1081,8,POSITIVA,287,287,0,0.0675682999426499,0.12139480002224445,True
1082,8,POSITIVA,225,225,0,0.059416100033558905,0.1170431999489665,True
1083,8,POSITIVA,203,203,0,0.05812499998137355,0.12236669997218996,True
1084,3,NEGATIVA,158,158,0,0.0502501999726519,0.11964269995223731,True
1085,8,POSITIVA,240,240,0,0.07173189998138696,0.14662440004758537,True
1086,8,POSITIVA,200,200,0,0.05653510009869933,0.12539830000605434,True
1087,3,NEGATIVA,124,124,0,0.0495060000102967,0.12727799999993294,True
1088,3,NEGATIVA,141,141,0,0.05841950001195073,0.12406639999244362,True
1089,3,NEGATIVA,113,113,0,0.04324060003273189,0.15092020004522055,True
1090,8,NEGATIVA,253,253,0,0.07080889993812889,0.1276995000662282,True
1091,3,NEGATIVA,126,126,0,0.05747320002410561,0.17726559995207936,True
1092,8,POSITIVA,323,323,0,0.07144590001553297,0.12467169994488358,True
1093,3,NEGATIVA,167,167,0,0.059894700068980455,0.14737759996205568,True
1094,3,NEGATIVA,131,131,0,0.04647359997034073,0.12020120001398027,True
1095,3,NEGATIVA,140,140,0,0.04507540003396571,0.1571137000573799,True
1096,8,POSITIVA,158,158,0,0.04963060002774,0.12015510001219809,True
1097,8,NEGATIVA,174,174,0,0.05241780006326735,0.11450459994375706,True
1098,8,POSITIVA,191,191,0,0.05559659993741661,0.1223025000654161,True
1099,8,POSITIVA,211,211,0,0.05875590001232922,0.1242674000095576,True
1100,8,POSITIVA,243,243,0,0.07552329997997731,0.13001780002377927,True
1101,3,NEGATIVA,162,162,0,0.05331600003410131,0.14458690001629293,True
1102,3,NEGATIVA,139,139,0,0.04765259998384863,0.1197262000059709,True
1103,8,POSITIVA,162,162,0,0.05168250005226582,0.1194338999921456,True
1104,3,NEGATIVA,129,129,0,0.045780699932947755,0.14431979996152222,True
1105,3,POSITIVA,313,313,0,0.06881930003874004,0.1474265999859199,True
1106,8,POSITIVA,229,229,0,0.05918830004520714,0.17926639993675053,True
1107,3,NEGATIVA,139,139,0,0.0453801000257954,0.12107439991086721,True
1108,3,NEGATIVA,163,163,0,0.04897449992131442,0.12110560003202409,True
1109,8,POSITIVA,236,236,0,0.06447580002713948,0.1255964000010863,True
1110,3,NEGATIVA,126,126,0,0.04581330006476492,0.1451783999800682,True
1111,3,NEGATIVA,168,168,0,0.05038499995134771,0.11862800002563745,True
1112,3,NEGATIVA,139,139,0,0.04718470002990216,0.12613319989759475,True
1113,3,NEGATIVA,133,133,0,0.04627800011076033,0.11637940001673996,True
1114,8,POSITIVA,198,198,0,0.054455599980428815,0.1298973000375554,True
1115,3,NEGATIVA,158,158,0,0.04796400002669543,0.11738760001026094,True
1116,3,NEGATIVA,135,135,0,0.044290099991485476,0.11428610002622008,True
1117,8,POSITIVA,259,259,0,0.06269260006956756,0.11873819993343204,True
1118,3,NEGATIVA,122,122,0,0.043798499973490834,0.11817749997135252,True
1119,8,POSITIVA,192,192,0,0.05266919999849051,0.12106420006603003,True
1120,3,NEGATIVA,143,143,0,0.046462199999950826,0.14970680000260472,True
1121,3,NEGATIVA,149,149,0,0.04766749998088926,0.1606385000050068,True
1122,8,POSITIVA,206,206,0,0.05724830005783588,0.12010719999670982,True
1123,8,POSITIVA,225,225,0,0.059325699927285314,0.12207210005726665,True
1124,3,NEGATIVA,186,186,0,0.054168400005437434,0.11048789997585118,True
1125,3,NEGATIVA,128,128,0,0.04696209996473044,0.12353840004652739,True
1126,8,POSITIVA,222,222,0,0.06012320006266236,0.12059469998348504,True
1127,8,POSITIVA,250,250,0,0.0615072000073269,0.12837229995056987,True
1128,3,NEGATIVA,138,138,0,0.04585080000106245,0.11793459998443723,True
1129,8,POSITIVA,203,203,0,0.058833900024183095,0.12330460001248866,True
1130,8,POSITIVA,190,190,0,0.055238100001588464,0.11424979998264462,True
1131,8,POSITIVA,208,208,0,0.05571310000959784,0.1263899999903515,True
1132,3,NEGATIVA,217,217,0,0.059234399930574,0.1392655000090599,True
1133,8,POSITIVA,217,217,0,0.057607099995948374,0.1226596999913454,True
1134,8,POSITIVA,264,264,0,0.06373950000852346,0.14056580001488328,True
1135,8,POSITIVA,231,231,0,0.060900299926288426,0.11474450002424419,True
1136,8,POSITIVA,173,173,0,0.05591419991105795,0.10926000005565584,True
1137,8,POSITIVA,233,233,0,0.06044349994044751,0.12243320001289248,True
1138,3,NEGATIVA,169,169,0,0.05137370002921671,0.14919540006667376,True
1139,8,POSITIVA,206,206,0,0.05478430003859103,0.12634930002968758,True
1140,8,POSITIVA,181,181,0,0.05189750005956739,0.12534609995782375,True
1141,3,NEGATIVA,158,158,0,0.05036400002427399,0.13241039996501058,True
1142,3,NEGATIVA,161,161,0,0.050885100034065545,0.15154839993920177,True
1143,8,POSITIVA,300,300,0,0.06939920003060251,0.11704209994059056,True
1144,8,POSITIVA,205,205,0,0.056665799929760396,0.11014190001878887,True
1145,8,REJEITADA,784,431,353,0.38884150004014373,0.12278760003391653,False
1146,8,POSITIVA,322,322,0,0.06843670003581792,0.11103749996982515,True
1147,8,REJEITADA,784,431,353,0.36239940009545535,0.13449129997752607,False
1148,8,POSITIVA,178,178,0,0.051807699957862496,0.11967100005131215,True
1149,8,POSITIVA,248,248,0,0.06282460002694279,0.11398160003591329,True
1150,3,NEGATIVA,142,142,0,0.049498499953188,0.1074007999850437,True
1151,8,REJEITADA,784,432,352,0.3883359000319615,0.1314364999998361,False
1152,3,NEGATIVA,128,128,0,0.055949099943973124,0.12174219998996705,True
1153,3,NEGATIVA,131,131,0,0.04787400003988296,0.12211170000955462,True
1154,3,NEGATIVA,118,118,0,0.04035849997308105,0.1164174999576062,True
1155,8,POSITIVA,216,216,0,0.058785000001080334,0.1228078999556601,True
1156,3,NEGATIVA,169,169,0,0.049996200017631054,0.1232878000009805,True
1157,3,NEGATIVA,152,152,0,0.04950010008178651,0.14297159994021058,True
1158,3,NEGATIVA,186,186,0,0.0558083999203518,0.12034290004521608,True
1159,8,POSITIVA,223,223,0,0.06152260000817478,0.12074569996912032,True
1160,8,POSITIVA,200,200,0,0.0584046000149101,0.12019369995687157,True
1161,3,NEGATIVA,181,181,0,0.05144920002203435,0.147580899996683,True
1162,3,NEGATIVA,116,116,0,0.04040360008366406,0.11933699995279312,True
1163,8,POSITIVA,151,151,0,0.047340999939478934,0.12068060005549341,True
1164,8,REJEITADA,784,437,347,0.3780039999401197,0.12793910002801567,False
1165,8,POSITIVA,207,207,0,0.055751899955794215,0.120531199965626,True
1166,3,NEGATIVA,130,130,0,0.04415450000669807,0.1118549999082461,True
1167,8,REJEITADA,784,432,352,0.37248250003904104,0.11939989996608347,False
1168,8,POSITIVA,220,220,0,0.056401999900117517,0.1503251000540331,True
1169,8,POSITIVA,233,233,0,0.06009549996815622,0.1257531000301242,True
1170,3,NEGATIVA,165,165,0,0.04969200002960861,0.11738800001330674,True
1171,8,POSITIVA,246,246,0,0.060257399920374155,0.11405180010478944,True
1172,8,REJEITADA,784,432,352,0.4067042999668047,0.12186539999675006,False
1173,8,POSITIVA,193,193,0,0.05757069995161146,0.1286349999718368,True
1174,3,NEGATIVA,181,181,0,0.053360299905762076,0.11572940007317811,True
1175,3,NEGATIVA,133,133,0,0.04563500010408461,0.1440432999515906,True
1176,8,POSITIVA,231,231,0,0.06159589998424053,0.11594539997167885,True
1177,3,NEGATIVA,130,130,0,0.044535499997437,0.12606979999691248,True
1178,8,POSITIVA,232,232,0,0.06577969994395971,0.11326130002271384,True
1179,3,NEGATIVA,154,154,0,0.048013399937190115,0.11782449996098876,True
1180,8,NEGATIVA,288,288,0,0.06640190002508461,0.14886780001688749,True
1181,3,NEGATIVA,126,126,0,0.04236089996993542,0.11813249997794628,True
1182,8,POSITIVA,210,210,0,0.05838089995086193,0.12968460004776716,True
1183,8,POSITIVA,288,288,0,0.06612989993300289,0.11791890009772032,True
1184,3,NEGATIVA,129,129,0,0.04320670000743121,0.14472740003839135,True
1185,3,NEGATIVA,167,167,0,0.05042350001167506,0.1439636000432074,True
1186,3,NEGATIVA,143,143,0,0.049361999961547554,0.14795230003073812,True
1187,8,POSITIVA,193,193,0,0.054576899972744286,0.13003300002310425,True
1188,3,NEGATIVA,152,152,0,0.04847060004249215,0.14478470000904053,True
1189,8,POSITIVA,258,258,0,0.06331519992090762,0.11989260010886937,True
1190,3,NEGATIVA,160,160,0,0.04810150002595037,0.12259399995673448,True
1191,8,POSITIVA,164,164,0,0.05227860005106777,0.1290860999142751,True
1192,3,NEGATIVA,146,146,0,0.04830469994340092,0.11436490004416555,True
1193,8,POSITIVA,196,196,0,0.056927300058305264,0.11813179997261614,True
1194,3,NEGATIVA,137,137,0,0.044872800004668534,0.11123280005995184,True
1195,3,NEGATIVA,158,158,0,0.05078149994369596,0.1218738000607118,True
1196,8,POSITIVA,199,199,0,0.056002700002864,0.14915539999492466,True
1197,8,NEGATIVA,280,280,0,0.06529169995337725,0.12683339999057353,True
1198,3,REJEITADA,784,433,351,0.38964349997695535,0.11543370003346354,False
1199,8,POSITIVA,174,174,0,0.05369499989319593,0.11624960007611662,True
1200,8,POSITIVA,237,237,0,0.06125659996178001,0.10794569994322956,True
1201,3,NEGATIVA,155,155,0,0.050917600048705935,0.13897059997543693,True
1202,3,NEGATIVA,146,146,0,0.04917429992929101,0.14112599997315556,True
1203,8,POSITIVA,192,192,0,0.05581469996832311,0.12708040000870824,True
1204,3,NEGATIVA,124,124,0,0.04419879999477416,0.11501219996716827,True
1205,3,NEGATIVA,146,146,0,0.05154840007890016,0.12178799998946488,True
1206,8,POSITIVA,188,188,0,0.053565299953334033,0.12139480002224445,True
1207,8,POSITIVA,245,245,0,0.06148410006426275,0.1167791000334546,True
1208,3,NEGATIVA,132,132,0,0.047992700012400746,0.11749279999639839,True
1209,8,POSITIVA,194,194,0,0.055762500036507845,0.12058920005802065,True
1210,8,POSITIVA,180,180,0,0.05284400004893541,0.11788220005109906,True
1211,3,POSITIVA,245,245,0,0.06277530000079423,0.11652170005254447,True
1212,8,POSITIVA,193,193,0,0.05438489990774542,0.11557430005632341,True
1213,3,NEGATIVA,118,118,0,0.04329100006725639,0.10999509994871914,True
1214,8,POSITIVA,153,153,0,0.04832170007284731,0.12153730005957186,True
1215,3,NEGATIVA,173,173,0,0.051888099987991154,0.11779980000574142,True
1216,3,NEGATIVA,142,142,0,0.0443368999985978,0.1374221999431029,True
1217,3,NEGATIVA,139,139,0,0.047180900000967085,0.12036110006738454,True
1218,8,POSITIVA,172,172,0,0.05153910000808537,0.11943239998072386,True
1219,3,NEGATIVA,147,147,0,0.04581109993159771,0.11182380001991987,True
1220,3,POSITIVA,242,242,0,0.060408299905247986,0.110969900037162,True
1221,3,NEGATIVA,142,142,0,0.04728909989353269,0.14535850007086992,True
1222,3,REJEITADA,784,432,352,0.3715154000092298,0.13395210006274283,False
1223,8,POSITIVA,183,183,0,0.057182999909855425,0.12468970008194447,True
1224,8,POSITIVA,196,196,0,0.057753800065256655,0.11643609998282045,True
1225,8,POSITIVA,208,208,0,0.07440919999498874,0.14834710001014173,True
1226,3,POSITIVA,299,299,0,0.06803859991487116,0.11500580003485084,True
1227,3,NEGATIVA,191,191,0,0.05463859997689724,0.11431029997766018,True
1228,3,NEGATIVA,141,141,0,0.04862320004031062,0.12448050000239164,True
1229,8,POSITIVA,235,235,0,0.06087070005014539,0.1225249000126496,True
1230,8,NEGATIVA,224,224,0,0.05978889996185899,0.14199330005794764,True
1231,3,NEGATIVA,137,137,0,0.046413499978370965,0.11853570002131164,True
1232,3,NEGATIVA,115,115,0,0.04296739993151277,0.1117657000431791,True
1233,8,POSITIVA,206,206,0,0.056197899975813925,0.1250071000540629,True
1234,8,POSITIVA,178,178,0,0.05136740009766072,0.15134059998672456,True
1235,3,NEGATIVA,127,127,0,0.04538569995202124,0.12371950002852827,True
1236,8,POSITIVA,276,276,0,0.06394840008579195,0.11286350002046674,True
1237,8,POSITIVA,181,181,0,0.05272000003606081,0.11468230001628399,True
1238,8,POSITIVA,206,206,0,0.05658660002518445,0.1177585000405088,True
1239,3,NEGATIVA,168,168,0,0.05649079999420792,0.1472987000597641,True
1240,3,NEGATIVA,153,153,0,0.047348299995064735,0.11405120010022074,True
1241,8,POSITIVA,167,167,0,0.050581200048327446,0.1322613999946043,True
1242,3,NEGATIVA,174,174,0,0.051646500010974705,0.14260180003475398,True
1243,3,NEGATIVA,153,153,0,0.04919660009909421,0.14735060010571033,True
1244,8,POSITIVA,158,158,0,0.04852509999182075,0.1243529999628663,True
1245,3,NEGATIVA,144,144,0,0.046189399901777506,0.11532660003285855,True
1246,8,POSITIVA,377,377,0,0.07475600007455796,0.11858689994551241,True
1247,3,NEGATIVA,116,116,0,0.04319599992595613,0.12908750004135072,True
