id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
370,3,NEGATIVA,166,166,0,0.029579499969258904,0.09209659998305142,True
371,3,NEGATIVA,133,133,0,0.029037600150331855,0.09202189999632537,True
372,3,NEGATIVA,136,136,0,0.030647499952465296,0.10469689988531172,True
373,3,NEGATIVA,181,181,0,0.031763199949637055,0.10250669997185469,True
374,3,NEGATIVA,191,191,0,0.03188379993662238,0.09440780011937022,True
375,3,NEGATIVA,220,220,0,0.0304131000302732,0.09915679995901883,True
376,3,NEGATIVA,159,159,0,0.03031100006774068,0.0895078000612557,True
377,8,POSITIVA,274,274,0,0.039116500178352,0.10306480014696717,True
378,3,NEGATIVA,162,162,0,0.029975200071930885,0.10227350005879998,True
379,3,NEGATIVA,134,134,0,0.027007800061255693,0.09666509996168315,True
380,8,POSITIVA,189,189,0,0.02639889996498823,0.10865790001116693,True
381,8,POSITIVA,311,311,0,0.03484770003706217,0.10083240014500916,True
382,8,POSITIVA,242,242,0,0.03569160006009042,0.10299709998071194,True
383,8,POSITIVA,312,312,0,0.036812900099903345,0.09793650009669363,True
384,3,NEGATIVA,144,144,0,0.025771499844267964,0.12583470018580556,True
385,3,NEGATIVA,135,135,0,0.025507499929517508,0.09353860002011061,True
386,8,POSITIVA,188,188,0,0.03092369996011257,0.10766750015318394,True
387,3,NEGATIVA,160,160,0,0.03386490000411868,0.09466139995492995,True
388,3,NEGATIVA,157,157,0,0.028445699950680137,0.09944020002149045,True
389,3,NEGATIVA,164,164,0,0.029880700167268515,0.10258289985358715,True
390,3,NEGATIVA,134,134,0,0.027135200100019574,0.09808750008232892,True
391,8,POSITIVA,279,279,0,0.03502339986152947,0.09268880006857216,True
392,3,NEGATIVA,149,149,0,0.02758449991233647,0.09809220000170171,True
393,8,POSITIVA,286,286,0,0.0336561999283731,0.09934669989161193,True
394,3,NEGATIVA,197,197,0,0.0289257001131773,0.09955150005407631,True
395,3,NEGATIVA,118,118,0,0.027429900132119656,0.10410670004785061,True
396,8,POSITIVA,231,231,0,0.034414400113746524,0.09593990002758801,True
397,3,NEGATIVA,159,159,0,0.02552939997985959,0.10094689996913075,True
398,8,POSITIVA,237,237,0,0.0312780998647213,0.10003719991073012,True
399,8,POSITIVA,230,230,0,0.03420570003800094,0.12194650014862418,True
400,3,NEGATIVA,206,206,0,0.03494100016541779,0.09574129991233349,True
401,8,POSITIVA,234,234,0,0.032920199912041426,0.09415999986231327,True
402,8,POSITIVA,233,233,0,0.03348680003546178,0.09142029983922839,True
403,3,NEGATIVA,228,228,0,0.031155599979683757,0.10343819996342063,True
404,8,POSITIVA,253,253,0,0.033447999972850084,0.09921919996850193,True
405,8,POSITIVA,247,247,0,0.0328144000377506,0.09484370006248355,True
406,3,NEGATIVA,166,166,0,0.027068900177255273,0.1037584999576211,True
407,3,NEGATIVA,217,217,0,0.03126360010355711,0.09486269997432828,True
408,3,REJEITADA,581,443,138,0.4301934000104666,0.0958557000849396,False
409,8,POSITIVA,227,227,0,0.033335600048303604,0.0998966998886317,True
410,3,NEGATIVA,156,156,0,0.030692700063809752,0.10561780002899468,True
411,3,NEGATIVA,136,136,0,0.028801799984648824,0.09170360001735389,True
412,3,NEGATIVA,159,159,0,0.030736399814486504,0.09813430020585656,True
413,3,NEGATIVA,174,174,0,0.030135100008919835,0.09678929997608066,True
414,8,POSITIVA,187,187,0,0.03064270014874637,0.09767959988676012,True
415,8,POSITIVA,277,277,0,0.03592290007509291,0.12568449997343123,True
416,3,NEGATIVA,142,142,0,0.024631600128486753,0.11188740003854036,True
417,3,NEGATIVA,146,146,0,0.02787350001744926,0.10004810011014342,True
418,8,POSITIVA,325,325,0,0.04087919997982681,0.09514839993789792,True
419,8,POSITIVA,354,354,0,0.04315949999727309,0.09213190013542771,True
420,8,POSITIVA,214,214,0,0.03163650003261864,0.09592050011269748,True
421,8,POSITIVA,252,252,0,0.039902899879962206,0.09489280008710921,True
422,3,NEGATIVA,188,188,0,0.03149019996635616,0.10771959996782243,True
423,3,NEGATIVA,226,226,0,0.03338159993290901,0.10702529991976917,True
424,3,NEGATIVA,179,179,0,0.026964599965140224,0.10069880005903542,True
425,3,NEGATIVA,165,165,0,0.028044200036674738,0.102582500083372,True
426,8,POSITIVA,222,222,0,0.03330939984880388,0.10198729997500777,True
427,8,POSITIVA,269,269,0,0.03516259999014437,0.09409640007652342,True
428,3,NEGATIVA,189,189,0,0.03202669997699559,0.09482880006544292,True
429,3,NEGATIVA,165,165,0,0.02953180018812418,0.10883490019477904,True
430,3,NEGATIVA,137,137,0,0.02441720012575388,0.101927500218153,True
431,8,POSITIVA,206,206,0,0.030118599999696016,0.09099770011380315,True
432,3,NEGATIVA,138,138,0,0.02956980001181364,0.09555279999040067,True
433,8,POSITIVA,203,203,0,0.0319667998701334,0.09962920006364584,True
434,3,NEGATIVA,147,147,0,0.02887500007636845,0.09675559983588755,True
435,8,POSITIVA,240,240,0,0.03158490010537207,0.09732310008257627,True
436,8,REJEITADA,570,452,118,0.4300867000129074,0.11381390015594661,False
437,8,POSITIVA,245,245,0,0.03271840000525117,0.10580619983375072,True
438,8,POSITIVA,235,235,0,0.03248379984870553,0.09931070008315146,True
439,8,POSITIVA,292,292,0,0.03594580013304949,0.0942762999329716,True
440,3,NEGATIVA,172,172,0,0.03114310000091791,0.10096740000881255,True
441,3,NEGATIVA,177,177,0,0.032215500017628074,0.10323849995620549,True
442,8,POSITIVA,335,335,0,0.03890990000218153,0.09427170013077557,True
443,8,POSITIVA,264,264,0,0.034507199889048934,0.10188299999572337,True
444,3,NEGATIVA,176,176,0,0.02632189984433353,0.10162379988469183,True
445,8,POSITIVA,228,228,0,0.031991299940273166,0.10977740003727376,True
446,3,NEGATIVA,141,141,0,0.029074399964883924,0.1236567001324147,True
447,8,POSITIVA,221,221,0,0.03194120014086366,0.09825449995696545,True
448,8,POSITIVA,214,214,0,0.032327800057828426,0.09944729995913804,True
449,3,NEGATIVA,140,140,0,0.028782600071281195,0.12617589998990297,True
450,8,POSITIVA,237,237,0,0.029712000163272023,0.0985769999679178,True
451,3,NEGATIVA,155,155,0,0.027693299809470773,0.09098350000567734,True
452,8,POSITIVA,246,246,0,0.03358389995992184,0.10710530006326735,True
453,8,POSITIVA,247,247,0,0.03435400011949241,0.09930579992942512,True
454,8,POSITIVA,254,254,0,0.035200800048187375,0.09746699989773333,True
455,3,NEGATIVA,163,163,0,0.026095099980011582,0.10183389997109771,True
456,3,NEGATIVA,154,154,0,0.02725829998962581,0.09699380001984537,True
457,8,POSITIVA,212,212,0,0.028618800221011043,0.09903219994157553,True
458,3,NEGATIVA,152,152,0,0.026236299891024828,0.10061229998245835,True
459,3,NEGATIVA,143,143,0,0.02586849988438189,0.11807049997150898,True
460,8,POSITIVA,258,258,0,0.035157399950549006,0.11435190006159246,True
461,3,NEGATIVA,152,152,0,0.030525000067427754,0.09416020009666681,True
462,3,NEGATIVA,187,187,0,0.03225779999047518,0.10723290010355413,True
463,3,NEGATIVA,210,210,0,0.03167219995521009,0.12571180006489158,True
464,3,POSITIVA,290,290,0,0.03811280010268092,0.10460310010239482,True
465,3,NEGATIVA,149,149,0,0.02856380003504455,0.10094489995390177,True
466,3,NEGATIVA,113,113,0,0.024625600082799792,0.10186689998954535,True
467,8,POSITIVA,290,290,0,0.034177100053057075,0.09836909989826381,True
468,3,NEGATIVA,148,148,0,0.02755040000192821,0.11038090009242296,True
469,3,NEGATIVA,129,129,0,0.0239164000377059,0.10665070009417832,True
470,3,NEGATIVA,139,139,0,0.030074300011619925,0.09637899999506772,True
471,8,POSITIVA,264,264,0,0.03509879997000098,0.1033409999217838,True
472,3,NEGATIVA,160,160,0,0.02682129992172122,0.11035409988835454,True
473,8,POSITIVA,191,191,0,0.028942500008270144,0.11989360000006855,True
474,8,POSITIVA,252,252,0,0.035593700129538774,0.09563819994218647,True
475,8,POSITIVA,233,233,0,0.03276990004815161,0.10491080000065267,True
476,8,POSITIVA,306,306,0,0.038427399937063456,0.09424360003322363,True
477,3,NEGATIVA,131,131,0,0.024047199869528413,0.11098439991474152,True
478,8,POSITIVA,241,241,0,0.03387339995242655,0.09372929995879531,True
479,3,NEGATIVA,152,152,0,0.024594400078058243,0.10112900007516146,True
480,8,POSITIVA,228,228,0,0.03455090010538697,0.10256809997372329,True
481,3,NEGATIVA,173,173,0,0.029154999880120158,0.09840369992889464,True
482,8,POSITIVA,282,282,0,0.03704870003275573,0.10171219985932112,True
483,8,POSITIVA,278,278,0,0.03685500007122755,0.09964150004088879,True
484,3,NEGATIVA,153,153,0,0.02612799988128245,0.1049013000447303,True
485,3,NEGATIVA,140,140,0,0.02392680011689663,0.10253380006179214,True
486,3,NEGATIVA,145,145,0,0.025986900087445974,0.09704350004903972,True
487,3,NEGATIVA,136,136,0,0.027602999936789274,0.09647119999863207,True
488,3,NEGATIVA,145,145,0,0.027808699989691377,0.10248830006457865,True
489,3,NEGATIVA,159,159,0,0.0294127999804914,0.10150649980641901,True
490,3,NEGATIVA,147,147,0,0.027632399927824736,0.1047441998962313,True
491,3,NEGATIVA,135,135,0,0.02925000013783574,0.09259110013954341,True
492,8,POSITIVA,297,297,0,0.03710939991287887,0.09453230001963675,True
493,3,NEGATIVA,154,154,0,0.030190899968147278,0.09029480000026524,True
494,3,NEGATIVA,138,138,0,0.026008800137788057,0.09482990019023418,True
495,8,REJEITADA,566,467,99,0.42234329995699227,0.10248780017718673,False
496,8,POSITIVA,213,213,0,0.031299700029194355,0.09890579991042614,True
497,3,NEGATIVA,147,147,0,0.02962739998474717,0.09821620001457632,True
498,3,REJEITADA,559,453,106,0.4324625001754612,0.1005575000308454,False
499,8,POSITIVA,237,237,0,0.03271179995499551,0.09345230017788708,True
500,3,NEGATIVA,155,155,0,0.026746900053694844,0.09304940002039075,True
501,3,NEGATIVA,156,156,0,0.029453200055286288,0.08907610015012324,True
502,3,NEGATIVA,253,253,0,0.036251600133255124,0.0932710999622941,True
503,8,POSITIVA,202,202,0,0.029821400064975023,0.11000950005836785,True
504,8,POSITIVA,257,257,0,0.03387419995851815,0.09804480010643601,True
505,3,NEGATIVA,156,156,0,0.02760659996420145,0.0876313999760896,True
506,8,POSITIVA,262,262,0,0.032102099852636456,0.09800629992969334,True
507,8,POSITIVA,204,204,0,0.030169399920850992,0.1267530000768602,True
508,3,NEGATIVA,167,167,0,0.030203399946913123,0.09275919990614057,True
509,3,NEGATIVA,143,143,0,0.023909599985927343,0.11361510003916919,True
510,3,NEGATIVA,146,146,0,0.027396799996495247,0.09327739989385009,True
511,8,POSITIVA,263,263,0,0.034041100181639194,0.09349789982661605,True
512,3,NEGATIVA,151,151,0,0.02879459992982447,0.09777270001359284,True
513,3,NEGATIVA,137,137,0,0.02552400017157197,0.09589320002123713,True
514,3,NEGATIVA,138,138,0,0.026352300075814128,0.09699360001832247,True
515,8,POSITIVA,210,210,0,0.03041300014592707,0.10245510004460812,True
516,3,NEGATIVA,149,149,0,0.0281785000115633,0.10564769990742207,True
517,3,NEGATIVA,181,181,0,0.025908200070261955,0.09754520002752542,True
518,8,POSITIVA,208,208,0,0.03186809993349016,0.09301849990151823,True
519,8,POSITIVA,241,241,0,0.03018810017965734,0.09642249997705221,True
520,8,POSITIVA,284,284,0,0.03573139989748597,0.10479399980977178,True
521,3,NEGATIVA,243,243,0,0.03382550016976893,0.10126050002872944,True
522,8,REJEITADA,565,464,101,0.4239248000085354,0.1138946998398751,False
523,8,POSITIVA,283,283,0,0.0332075001206249,0.10565529996529222,True
524,8,POSITIVA,274,274,0,0.034305499866604805,0.0941697999369353,True
525,3,NEGATIVA,170,170,0,0.02856110013090074,0.09896699991077185,True
526,8,POSITIVA,219,219,0,0.0295996000058949,0.1440908000804484,True
527,3,NEGATIVA,187,187,0,0.029524300014600158,0.1073509999550879,True
528,8,POSITIVA,211,211,0,0.02723470004275441,0.15750489989295602,True
529,8,POSITIVA,211,211,0,0.060186499962583184,0.09527050005272031,True
530,8,POSITIVA,232,232,0,0.032295200042426586,0.10242430004291236,True
531,3,REJEITADA,581,472,109,0.4291894000489265,0.09102900000289083,False
532,3,NEGATIVA,170,170,0,0.029980200110003352,0.09281740011647344,True
533,8,POSITIVA,220,220,0,0.029277199879288673,0.09946869988925755,True
534,8,POSITIVA,245,245,0,0.03379029990173876,0.09433270012959838,True
535,8,POSITIVA,209,209,0,0.03178810002282262,0.14590779994614422,True
536,3,NEGATIVA,194,194,0,0.03006660006940365,0.09610539977438748,True
537,8,POSITIVA,288,288,0,0.040168199921026826,0.09177020005881786,True
538,3,NEGATIVA,120,120,0,0.02654440002515912,0.09941540006548166,True
539,8,POSITIVA,243,243,0,0.032521900022402406,0.08911729999817908,True
540,8,POSITIVA,234,234,0,0.031870000064373016,0.09161120001226664,True
541,8,POSITIVA,234,234,0,0.03193289996124804,0.09130760002881289,True
542,3,NEGATIVA,175,175,0,0.030728699872270226,0.09549569990485907,True
543,8,POSITIVA,258,258,0,0.03412310010753572,0.09487200016155839,True
544,8,POSITIVA,276,276,0,0.034000799991190434,0.10081620002165437,True
545,8,POSITIVA,201,201,0,0.031491100089624524,0.08679840015247464,True
546,8,POSITIVA,272,272,0,0.03325029998086393,0.09140269993804395,True
547,8,POSITIVA,226,226,0,0.03249419992789626,0.10371470008976758,True
548,3,NEGATIVA,144,144,0,0.029728799825534225,0.09351169993169606,True
549,3,NEGATIVA,155,155,0,0.02689699991606176,0.10658849985338748,True
550,8,POSITIVA,285,285,0,0.0386701999232173,0.09642640012316406,True
551,3,REJEITADA,577,469,108,0.4266597998794168,0.11705999984405935,False
552,8,POSITIVA,249,249,0,0.03495460003614426,0.08887119987048209,True
553,3,NEGATIVA,162,162,0,0.028164400020614266,0.09945809980854392,True
554,8,REJEITADA,565,464,101,0.4410943000111729,0.10330760013312101,False
555,3,NEGATIVA,139,139,0,0.027448799926787615,0.09566699992865324,True
556,3,NEGATIVA,125,125,0,0.026175000006332994,0.09854140016250312,True
557,3,NEGATIVA,130,130,0,0.028032199945300817,0.09721100004389882,True
558,3,NEGATIVA,156,156,0,0.02694280003197491,0.10685009998269379,True
559,8,POSITIVA,230,230,0,0.03093109978362918,0.09401600016281009,True
560,3,NEGATIVA,165,165,0,0.030412100022658706,0.09505730005912483,True
561,3,NEGATIVA,179,179,0,0.027579599991440773,0.10033340007066727,True
562,3,NEGATIVA,185,185,0,0.02984079997986555,0.0951324999332428,True
563,3,NEGATIVA,177,177,0,0.028353699948638678,0.12468989985063672,True
564,8,POSITIVA,224,224,0,0.03351469989866018,0.09424819983541965,True
565,3,NEGATIVA,219,219,0,0.03749350016005337,0.09308940009213984,True
566,3,NEGATIVA,153,153,0,0.03145330003462732,0.09475799999199808,True
567,3,NEGATIVA,133,133,0,0.027991299983114004,0.09623560006730258,True
568,8,POSITIVA,230,230,0,0.03115530009381473,0.09943830012343824,True
569,3,NEGATIVA,153,153,0,0.026888900203630328,0.09796299994923174,True
570,8,POSITIVA,245,245,0,0.034840800100937486,0.09028719994239509,True
571,8,POSITIVA,260,260,0,0.03347359993495047,0.09027560008689761,True
572,3,NEGATIVA,213,213,0,0.029342300025746226,0.09754039999097586,True
573,3,NEGATIVA,200,200,0,0.027156999800354242,0.10554279992356896,True
574,8,POSITIVA,216,216,0,0.03293150011450052,0.122143599903211,True
575,3,NEGATIVA,201,201,0,0.029230300104245543,0.09224139992147684,True
576,3,NEGATIVA,146,146,0,0.030361599987372756,0.10913460003212094,True
577,3,REJEITADA,557,444,113,0.4238829000387341,0.09883719985373318,False
578,3,NEGATIVA,142,142,0,0.026294699870049953,0.0931239000055939,True
579,8,POSITIVA,242,242,0,0.04044549982063472,0.09279099991545081,True
580,8,POSITIVA,293,293,0,0.03709129989147186,0.09208590001799166,True
581,8,POSITIVA,271,271,0,0.03457139991223812,0.09420230006799102,True
582,3,NEGATIVA,151,151,0,0.026640200056135654,0.10015069996006787,True
583,8,POSITIVA,293,293,0,0.03632729989476502,0.09548939997330308,True
584,8,POSITIVA,233,233,0,0.03018180001527071,0.10913940006867051,True
585,3,NEGATIVA,220,220,0,0.033375300001353025,0.09145349985919893,True
586,8,NEGATIVA,172,172,0,0.028834600001573563,0.10293360007926822,True
587,8,POSITIVA,240,240,0,0.03261029999703169,0.10076689999550581,True
588,8,POSITIVA,293,293,0,0.03569600009359419,0.09444800019264221,True
589,8,POSITIVA,222,222,0,0.0313081000931561,0.12553340010344982,True
590,8,POSITIVA,252,252,0,0.03330940008163452,0.09425259986892343,True
591,3,NEGATIVA,167,167,0,0.026755800005048513,0.13100729999132454,True
592,8,POSITIVA,312,312,0,0.037332299863919616,0.09284359985031188,True
593,3,NEGATIVA,207,207,0,0.030836100224405527,0.10006959992460907,True
594,8,POSITIVA,267,267,0,0.03176390007138252,0.11111109983175993,True
595,3,NEGATIVA,168,168,0,0.025874400045722723,0.12496499996632338,True
596,3,NEGATIVA,149,149,0,0.02860100008547306,0.09685710002668202,True
597,3,NEGATIVA,185,185,0,0.02677789982408285,0.10747669986449182,True
598,8,POSITIVA,235,235,0,0.03184720012359321,0.10227480018511415,True
599,3,NEGATIVA,124,124,0,0.027597300009801984,0.09098180010914803,True
600,8,POSITIVA,259,259,0,0.03552030003629625,0.10076089994981885,True
601,8,POSITIVA,225,225,0,0.03345050010830164,0.100150799844414,True
602,3,NEGATIVA,188,188,0,0.031073200050741434,0.0857937999535352,True
603,8,POSITIVA,316,316,0,0.037762599997222424,0.09799260017462075,True
604,3,NEGATIVA,156,156,0,0.0300114001147449,0.10495060007087886,True
605,8,POSITIVA,246,246,0,0.03436930011957884,0.10344720003195107,True
606,8,POSITIVA,251,251,0,0.029190000146627426,0.0977447999175638,True
607,8,POSITIVA,251,251,0,0.040257500018924475,0.09498959989286959,True
608,3,NEGATIVA,146,146,0,0.031180200167000294,0.0940604000352323,True
609,3,NEGATIVA,166,166,0,0.030983499949797988,0.09603390004485846,True
610,3,REJEITADA,575,473,102,0.49808950000442564,0.10786080011166632,False
611,8,POSITIVA,264,264,0,0.04239630000665784,0.09807399986311793,True
612,8,POSITIVA,263,263,0,0.03136059991084039,0.11798300012014806,True
613,3,NEGATIVA,194,194,0,0.07988010020926595,0.11888820002786815,True
614,8,POSITIVA,251,251,0,0.037798000033944845,0.09528809995390475,True
615,3,NEGATIVA,156,156,0,0.035689600044861436,0.10800680005922914,True
616,3,NEGATIVA,134,134,0,0.04658020008355379,0.12098720017820597,True
617,8,POSITIVA,225,225,0,0.03370769997127354,0.0937272000592202,True
618,3,NEGATIVA,160,160,0,0.029440599959343672,0.10288719995878637,True
619,3,NEGATIVA,142,142,0,0.029647499788552523,0.10033070016652346,True
620,3,NEGATIVA,154,154,0,0.030485899886116385,0.08880230016075075,True
621,8,POSITIVA,238,238,0,0.032812600024044514,0.12883309996686876,True
622,8,POSITIVA,262,262,0,0.03771129995584488,0.09888679999858141,True
623,3,NEGATIVA,150,150,0,0.024325300008058548,0.12473999988287687,True
624,3,NEGATIVA,143,143,0,0.05428549996577203,0.10455970000475645,True
625,3,NEGATIVA,158,158,0,0.02886729990132153,0.11051150015555322,True
626,3,NEGATIVA,143,143,0,0.030190400080755353,0.10006919992156327,True
627,8,POSITIVA,209,209,0,0.03274739999324083,0.0851951998192817,True
628,8,POSITIVA,179,179,0,0.02989389980211854,0.10204769996926188,True
629,8,POSITIVA,255,255,0,0.03372650011442602,0.09966240008361638,True
630,3,NEGATIVA,205,205,0,0.031559100141748786,0.09830149984918535,True
631,8,POSITIVA,229,229,0,0.055033199954777956,0.09833740000613034,True
632,3,NEGATIVA,189,189,0,0.02931769983842969,0.0931196000892669,True
633,8,POSITIVA,262,262,0,0.036518300184980035,0.09085529996082187,True
634,3,NEGATIVA,161,161,0,0.02591770002618432,0.0988892000168562,True
635,3,NEGATIVA,146,146,0,0.032501199981197715,0.09308900008909404,True
636,3,NEGATIVA,150,150,0,0.026779599953442812,0.10358399990946054,True
637,8,POSITIVA,280,280,0,0.03484320011921227,0.09532550000585616,True
638,8,POSITIVA,242,242,0,0.03421589988283813,0.09850839991122484,True
639,8,POSITIVA,204,204,0,0.028493799967691302,0.10631609987467527,True
640,8,POSITIVA,223,223,0,0.03562449989840388,0.09317150013521314,True
641,8,POSITIVA,252,252,0,0.03480280004441738,0.09689019992947578,True
642,8,POSITIVA,354,354,0,0.04216349986381829,0.10267149982973933,True
643,3,NEGATIVA,200,200,0,0.030483500100672245,0.09811920020729303,True
644,8,POSITIVA,274,274,0,0.03508480009622872,0.0888028999324888,True
645,3,NEGATIVA,161,161,0,0.0321488999761641,0.08917490020394325,True
646,3,NEGATIVA,170,170,0,0.02823509997688234,0.09267299994826317,True
647,8,POSITIVA,244,244,0,0.030876400182023644,0.13439689995720983,True
648,8,POSITIVA,215,215,0,0.03432430000975728,0.08803560002706945,True
649,3,NEGATIVA,217,217,0,0.030126800062134862,0.10744490008801222,True
650,3,NEGATIVA,157,157,0,0.029719799989834428,0.09447139990516007,True
651,3,NEGATIVA,143,143,0,0.028474200051277876,0.09200589987449348,True
652,3,NEGATIVA,168,168,0,0.02757879998534918,0.09681789996102452,True
653,8,POSITIVA,304,304,0,0.03579879994504154,0.09928760002367198,True
654,3,NEGATIVA,136,136,0,0.02697799983434379,0.09797509992495179,True
655,8,POSITIVA,242,242,0,0.03283130005002022,0.09589600004255772,True
656,8,POSITIVA,239,239,0,0.02942739985883236,0.10170699981972575,True
657,3,NEGATIVA,146,146,0,0.024782499996945262,0.0974099999293685,True
658,3,NEGATIVA,149,149,0,0.026684599928557873,0.09836889989674091,True
659,3,NEGATIVA,173,173,0,0.02671030000783503,0.10302460007369518,True
660,3,NEGATIVA,173,173,0,0.02874620002694428,0.1056182999163866,True
661,3,NEGATIVA,161,161,0,0.027895400067791343,0.12543430016376078,True
662,8,POSITIVA,261,261,0,0.03418919979594648,0.10158550017513335,True
663,8,POSITIVA,244,244,0,0.03382969996891916,0.10064939991571009,True
664,3,NEGATIVA,126,126,0,0.030165799893438816,0.09725460014306009,True
665,8,POSITIVA,281,281,0,0.03283539996482432,0.1009557000361383,True
666,3,NEGATIVA,142,142,0,0.032277500024065375,0.09992170007899404,True
667,3,NEGATIVA,150,150,0,0.030198799911886454,0.11192360008135438,True
668,3,NEGATIVA,151,151,0,0.029954300029203296,0.09222079999744892,True
669,8,POSITIVA,227,227,0,0.03166049998253584,0.09403510019183159,True
670,8,POSITIVA,238,238,0,0.032659800024703145,0.09731330000795424,True
671,8,POSITIVA,243,243,0,0.033758100122213364,0.09455289994366467,True
672,8,POSITIVA,287,287,0,0.034883399959653616,0.10243460000492632,True
673,3,NEGATIVA,139,139,0,0.030649099964648485,0.09124069986864924,True
674,3,NEGATIVA,130,130,0,0.025407599983736873,0.09718519984744489,True
675,3,NEGATIVA,171,171,0,0.028296400094404817,0.09602480009198189,True
676,8,POSITIVA,251,251,0,0.030958399875089526,0.09690949996002018,True
677,3,NEGATIVA,177,177,0,0.026772999903187156,0.1008349999319762,True
678,3,NEGATIVA,186,186,0,0.02829429996199906,0.09793670009821653,True
679,3,POSITIVA,369,369,0,0.043973400024697185,0.093287100084126,True
680,3,NEGATIVA,161,161,0,0.029515499947592616,0.09984309994615614,True
681,3,NEGATIVA,159,159,0,0.03024880005978048,0.0878712001722306,True
682,3,NEGATIVA,143,143,0,0.025658499915152788,0.12844849983230233,True
683,8,POSITIVA,291,291,0,0.0356881998013705,0.1250406000763178,True
684,8,POSITIVA,263,263,0,0.03174509992823005,0.0944734001532197,True
685,3,NEGATIVA,222,222,0,0.032381400000303984,0.09103020001202822,True
686,3,NEGATIVA,154,154,0,0.028540699975565076,0.09616820001974702,True
687,8,POSITIVA,244,244,0,0.03285619989037514,0.10155369993299246,True
688,3,NEGATIVA,174,174,0,0.02847909997217357,0.09242690005339682,True
689,3,NEGATIVA,135,135,0,0.02385669993236661,0.0987201000098139,True
690,8,POSITIVA,244,244,0,0.03308989992365241,0.08934760000556707,True
691,8,POSITIVA,232,232,0,0.031559000024572015,0.09686299995519221,True
692,3,NEGATIVA,151,151,0,0.026726799784228206,0.10548579995520413,True
693,8,POSITIVA,302,302,0,0.036682300036773086,0.09243580000475049,True
694,3,NEGATIVA,135,135,0,0.0266140999738127,0.10104220011271536,True
695,8,POSITIVA,244,244,0,0.0334998001344502,0.09829939994961023,True
696,3,NEGATIVA,156,156,0,0.028413099935278296,0.08665640000253916,True
697,8,POSITIVA,328,328,0,0.03959759999997914,0.08770369994454086,True
698,3,NEGATIVA,154,154,0,0.027110900031402707,0.09479110012762249,True
699,3,NEGATIVA,171,171,0,0.029347899835556746,0.10178410005755723,True
700,8,POSITIVA,238,238,0,0.03515180014073849,0.08945540012791753,True
701,8,POSITIVA,272,272,0,0.03456859989091754,0.11042829998768866,True
702,8,POSITIVA,278,278,0,0.034681799821555614,0.09858470014296472,True
703,8,POSITIVA,274,274,0,0.037432000041007996,0.10186809999868274,True
704,3,NEGATIVA,178,178,0,0.025851000100374222,0.10544469999149442,True
705,8,POSITIVA,251,251,0,0.033128500217571855,0.09426779998466372,True
706,8,NEGATIVA,173,173,0,0.029241499956697226,0.09172019991092384,True
707,8,POSITIVA,226,226,0,0.03239000006578863,0.09570139995776117,True
708,8,POSITIVA,340,340,0,0.038504600059241056,0.12258299998939037,True
709,3,NEGATIVA,149,149,0,0.03394780005328357,0.0895458001177758,True
710,3,NEGATIVA,143,143,0,0.0323594999499619,0.08874720009043813,True
711,8,POSITIVA,239,239,0,0.03298070002347231,0.09988490003161132,True
712,8,POSITIVA,199,199,0,0.03127250005491078,0.09360949997790158,True
713,8,POSITIVA,260,260,0,0.03502840013243258,0.09358879993669689,True
714,8,POSITIVA,203,203,0,0.027746499981731176,0.10844009998254478,True
715,8,POSITIVA,246,246,0,0.03276750002987683,0.09007819998078048,True
716,3,NEGATIVA,170,170,0,0.030025599990040064,0.09767950000241399,True
717,8,POSITIVA,278,278,0,0.037968600168824196,0.10030000004917383,True
718,8,POSITIVA,214,214,0,0.031537999864667654,0.10114550008438528,True
719,3,NEGATIVA,201,201,0,0.031446099979802966,0.1038591000251472,True
720,8,POSITIVA,273,273,0,0.034818399930372834,0.09408490010537207,True
721,3,NEGATIVA,136,136,0,0.024823599960654974,0.09691060008481145,True
722,3,NEGATIVA,150,150,0,0.02529880008660257,0.1040965998545289,True
723,3,NEGATIVA,161,161,0,0.02589509985409677,0.10509520000778139,True
724,3,NEGATIVA,182,182,0,0.028911300003528595,0.09567099995911121,True
725,3,NEGATIVA,145,145,0,0.026166300056502223,0.10332409990951419,True
726,8,POSITIVA,240,240,0,0.029369299998506904,0.10187099990434945,True
727,3,NEGATIVA,166,166,0,0.026896399911493063,0.10707200015895069,True
728,8,POSITIVA,215,215,0,0.028011800022795796,0.09897969989106059,True
729,3,NEGATIVA,134,134,0,0.02848390000872314,0.10255399998277426,True
730,3,NEGATIVA,154,154,0,0.029695299919694662,0.1107733000535518,True
731,3,NEGATIVA,179,179,0,0.032782800029963255,0.09235749999061227,True
732,8,POSITIVA,278,278,0,0.03853380004875362,0.09588290005922318,True
733,3,NEGATIVA,142,142,0,0.028451000107452273,0.11201090016402304,True
734,3,NEGATIVA,136,136,0,0.028668600134551525,0.1014299001544714,True
735,3,NEGATIVA,159,159,0,0.03184890002012253,0.09888019994832575,True
736,3,NEGATIVA,135,135,0,0.027344100177288055,0.09369000000879169,True
737,8,POSITIVA,265,265,0,0.034419599920511246,0.09679590002633631,True
738,8,POSITIVA,209,209,0,0.03196320007555187,0.10380579996854067,True
739,8,POSITIVA,229,229,0,0.031671900069341063,0.12229490000754595,True
740,8,POSITIVA,232,232,0,0.030094800051301718,0.0998643001075834,True
