id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
789,3,NEGATIVA,151,151,0,0.059920000028796494,0.17859399993903935,True
790,3,NEGATIVA,137,137,0,0.08799909998197109,0.2263427999569103,True
791,3,NEGATIVA,188,188,0,0.08591379993595183,0.16320249997079372,True
792,3,NEGATIVA,180,180,0,0.0683574000140652,0.18134040001314133,True
793,8,POSITIVA,199,199,0,0.09122180007398129,0.185209900024347,True
794,3,NEGATIVA,131,131,0,0.09363919997122139,0.16225209995172918,True
795,3,NEGATIVA,142,142,0,0.06187360000330955,0.1732853000285104,True
796,3,NEGATIVA,144,144,0,0.08178040001075715,0.1622266999911517,True
797,8,POSITIVA,171,171,0,0.07077430002391338,0.15292189992032945,True
798,8,POSITIVA,204,204,0,0.11366160004399717,0.19019700004719198,True
799,3,NEGATIVA,162,162,0,0.08020660001784563,0.20733790006488562,True
800,8,POSITIVA,221,221,0,0.10382900002878159,0.14185410004574805,True
801,3,NEGATIVA,152,152,0,0.09273609996307641,0.2204101999523118,True
802,3,NEGATIVA,133,133,0,0.06124930002260953,0.22108509996905923,True
803,8,POSITIVA,250,250,0,0.10003889992367476,0.24825780000537634,True
804,3,NEGATIVA,144,144,0,0.09476789995096624,0.20369570003822446,True
805,8,POSITIVA,222,222,0,0.08893660001922399,0.180083499988541,True
806,3,NEGATIVA,126,126,0,0.07694810000248253,0.13730499998200685,True
807,8,POSITIVA,267,267,0,0.08822090004105121,0.22657659999094903,True
808,3,NEGATIVA,126,126,0,0.11356959992554039,0.2198739000596106,True
809,8,POSITIVA,203,203,0,0.07704090001061559,0.14244999992661178,True
810,3,NEGATIVA,175,175,0,0.07325929997023195,0.15882410004269332,True
811,8,POSITIVA,200,200,0,0.11091869999654591,0.1988130999961868,True
812,8,POSITIVA,187,187,0,0.13349090004339814,0.18536160001531243,True
813,8,POSITIVA,195,195,0,0.06514449999667704,0.20455359993502498,True
814,8,POSITIVA,199,199,0,0.12203939992468804,0.19163730007130653,True
815,8,POSITIVA,182,182,0,0.08638029999565333,0.19544200005475432,True
816,8,POSITIVA,232,232,0,0.10008540004491806,0.18359279993455857,True
817,8,POSITIVA,173,173,0,0.06983169994782656,0.19767060002777725,True
818,8,POSITIVA,187,187,0,0.09185010008513927,0.2331471999641508,True
819,8,POSITIVA,189,189,0,0.11134239996317774,0.17810180003289133,True
820,8,POSITIVA,230,230,0,0.10120909998659045,0.13570099999196827,True
821,3,NEGATIVA,122,122,0,0.06487540004309267,0.17673789989203215,True
822,3,NEGATIVA,138,138,0,0.0588489999063313,0.19058350007981062,True
823,3,NEGATIVA,194,194,0,0.07981539994943887,0.1728454000549391,True
824,8,POSITIVA,205,205,0,0.07671040005516261,0.13263299991376698,True
825,3,NEGATIVA,157,157,0,0.08048379991669208,0.20838650001678616,True
826,8,POSITIVA,201,201,0,0.07878919993527234,0.14020739996340126,True
827,3,REJEITADA,0,435,-435,0.666306099970825,0.1434849000070244,False
828,8,POSITIVA,176,176,0,0.12310269998852164,0.21606480004265904,True
829,8,REJEITADA,0,456,-456,0.6221170999342576,0.195977000053972,False
830,3,NEGATIVA,163,163,0,0.07885839999653399,0.13717519992496818,True
831,3,NEGATIVA,169,169,0,0.08970389992464334,0.21643729996867478,True
832,8,POSITIVA,203,203,0,0.07687980006448925,0.16485639999154955,True
833,3,NEGATIVA,120,120,0,0.06911969999782741,0.18991109996568412,True
834,3,NEGATIVA,138,138,0,0.11649750010110438,0.1337168999016285,True
835,8,POSITIVA,193,193,0,0.0913245000410825,0.2402242999523878,True
836,3,NEGATIVA,150,150,0,0.11853640002664179,0.2128855000482872,True
837,3,POSITIVA,268,268,0,0.10184530005790293,0.18870209995657206,True
838,8,POSITIVA,206,206,0,0.07660499995108694,0.20323530002497137,True
839,3,NEGATIVA,141,141,0,0.07759660005103797,0.211601399932988,True
840,3,NEGATIVA,127,127,0,0.08468639990314841,0.17195380001794547,True
841,3,NEGATIVA,134,134,0,0.07856230007018894,0.195368199958466,True
842,8,POSITIVA,288,288,0,0.10939440003130585,0.20492029993329197,True
843,3,NEGATIVA,128,128,0,0.06897649995516986,0.2165859000524506,True
844,3,NEGATIVA,152,152,0,0.09651549998670816,0.14096460002474487,True
845,8,POSITIVA,178,178,0,0.07727260002866387,0.22011100000236183,True
846,3,NEGATIVA,124,124,0,0.11257310002110898,0.19194089993834496,True
847,8,POSITIVA,182,182,0,0.0806043999036774,0.19596340006683022,True
848,3,NEGATIVA,149,149,0,0.07903660007286817,0.22601879993453622,True
849,8,POSITIVA,189,189,0,0.12388909992296249,0.2079772000433877,True
850,8,POSITIVA,294,294,0,0.15910160006023943,0.1508881999179721,True
851,8,POSITIVA,194,194,0,0.09626299992669374,0.20718610007315874,True
852,3,NEGATIVA,110,110,0,0.1217311000218615,0.18914589995983988,True
853,3,NEGATIVA,124,124,0,0.0710373999318108,0.23661480005830526,True
854,8,POSITIVA,267,267,0,0.09254149999469519,0.2006106999469921,True
855,8,POSITIVA,225,225,0,0.14594319998286664,0.22286360000725836,True
856,3,NEGATIVA,190,190,0,0.07305479992646724,0.19170490000396967,True
857,3,NEGATIVA,131,131,0,0.0812576999887824,0.15036179998423904,True
858,8,POSITIVA,245,245,0,0.1498175000306219,0.21500929992180318,True
859,8,REJEITADA,0,437,-437,0.6448995000682771,0.15462059993296862,False
860,8,POSITIVA,174,174,0,0.1081953999819234,0.2061711000278592,True
861,8,POSITIVA,200,200,0,0.14903800003230572,0.16050480003468692,True
862,3,NEGATIVA,118,118,0,0.12418690009508282,0.1770910999039188,True
863,8,POSITIVA,220,220,0,0.11101620004046708,0.18682509998325258,True
864,3,NEGATIVA,170,170,0,0.07459049997851253,0.13690459995996207,True
865,3,NEGATIVA,153,153,0,0.060656100045889616,0.1255663000047207,True
866,3,NEGATIVA,133,133,0,0.0611217999830842,0.1478421000065282,True
867,8,POSITIVA,265,265,0,0.08508309989701957,0.12551720009651035,True
868,3,NEGATIVA,142,142,0,0.05646540003363043,0.1509184999158606,True
869,3,NEGATIVA,116,116,0,0.047112599946558475,0.12113580002915114,True
870,8,POSITIVA,176,176,0,0.08325949998106807,0.12536369997542351,True
871,3,NEGATIVA,144,144,0,0.048265699995681643,0.1478415000019595,True
872,8,POSITIVA,217,217,0,0.07128829997964203,0.12267860001884401,True
873,3,NEGATIVA,143,143,0,0.055488600046373904,0.12730569997802377,True
874,3,NEGATIVA,144,144,0,0.051160600036382675,0.15702709998004138,True
875,8,POSITIVA,179,179,0,0.06256980006583035,0.1176780000096187,True
876,3,NEGATIVA,139,139,0,0.052453899988904595,0.14697200001683086,True
877,8,POSITIVA,226,226,0,0.08616669999901205,0.11941150005441159,True
878,3,NEGATIVA,128,128,0,0.051433000015094876,0.11891830002423376,True
879,3,NEGATIVA,161,161,0,0.05864189995918423,0.14759549999143928,True
880,8,POSITIVA,169,169,0,0.06293449993245304,0.11800740007311106,True
881,8,POSITIVA,229,229,0,0.07000639999751002,0.1245294000254944,True
882,3,NEGATIVA,182,182,0,0.08236589992884547,0.15331910003442317,True
883,3,REJEITADA,0,435,-435,0.4279132999945432,0.12559919990599155,False
884,3,NEGATIVA,140,140,0,0.049557299935258925,0.1146571000572294,True
885,8,POSITIVA,224,224,0,0.0675249999621883,0.13787249999586493,True
886,8,POSITIVA,262,262,0,0.07552279997617006,0.1307828000281006,True
887,3,NEGATIVA,126,126,0,0.046440200065262616,0.1282729998929426,True
888,3,NEGATIVA,165,165,0,0.05281030002515763,0.11501700000371784,True
889,3,NEGATIVA,120,120,0,0.05607589997816831,0.1811941999476403,True
890,8,POSITIVA,211,211,0,0.08129220001865178,0.11472219997085631,True
891,3,NEGATIVA,130,130,0,0.05203559994697571,0.12143729999661446,True
892,8,POSITIVA,220,220,0,0.10379810002632439,0.12642819993197918,True
893,8,POSITIVA,207,207,0,0.0633996999822557,0.12730469997040927,True
894,8,POSITIVA,159,159,0,0.056799400015734136,0.1295288000255823,True
895,8,POSITIVA,169,169,0,0.05548199999611825,0.12972399999853224,True
896,3,NEGATIVA,208,208,0,0.060993799939751625,0.14204269996844232,True
897,3,NEGATIVA,129,129,0,0.051088100066408515,0.1152281000977382,True
898,8,POSITIVA,209,209,0,0.07748760003596544,0.14778859994839877,True
899,8,POSITIVA,207,207,0,0.07276709994766861,0.12917179998476058,True
900,8,POSITIVA,163,163,0,0.0617676000110805,0.12347410002257675,True
901,8,POSITIVA,187,187,0,0.07412590004969388,0.1323134999256581,True
902,3,NEGATIVA,136,136,0,0.05240839999169111,0.11649159993976355,True
903,8,POSITIVA,175,175,0,0.07748290000017732,0.14579690003301948,True
904,8,POSITIVA,200,200,0,0.07384670001920313,0.1341496000532061,True
905,8,POSITIVA,309,309,0,0.09406769997440279,0.13024989992845803,True
906,8,POSITIVA,213,213,0,0.0819288999773562,0.13515979994554073,True
907,3,NEGATIVA,127,127,0,0.048230000073090196,0.12550419999752194,True
908,8,POSITIVA,236,236,0,0.105747300083749,0.11312509991694242,True
909,3,NEGATIVA,209,209,0,0.05896960000973195,0.1244470999808982,True
910,8,POSITIVA,220,220,0,0.07041970000136644,0.12434330000542104,True
911,8,POSITIVA,263,263,0,0.0999428000068292,0.1539735000114888,True
912,3,NEGATIVA,129,129,0,0.05078250006772578,0.12201459996867925,True
913,8,POSITIVA,310,310,0,0.07484870008192956,0.117558499914594,True
914,8,POSITIVA,233,233,0,0.08225530001800507,0.12577829998917878,True
915,3,NEGATIVA,159,159,0,0.05258270003832877,0.16651599993929267,True
916,3,NEGATIVA,222,222,0,0.06522059999406338,0.1910083000548184,True
917,3,NEGATIVA,179,179,0,0.06293400004506111,0.13213729998096824,True
918,3,NEGATIVA,144,144,0,0.06616429996211082,0.11922069999855012,True
919,3,NEGATIVA,141,141,0,0.0706438000779599,0.119499999913387,True
920,8,POSITIVA,206,206,0,0.06094280001707375,0.13674799993168563,True
921,3,NEGATIVA,129,129,0,0.050147300004027784,0.17881399998441339,True
922,8,POSITIVA,217,217,0,0.07049840001855046,0.12159239989705384,True
923,3,NEGATIVA,104,104,0,0.046425399952568114,0.12646109994966537,True
924,8,POSITIVA,176,176,0,0.06378640001639724,0.12868950003758073,True
925,3,NEGATIVA,131,131,0,0.04832589998841286,0.1634055000031367,True
926,8,POSITIVA,254,254,0,0.07401390001177788,0.13119600003119558,True
927,3,NEGATIVA,135,135,0,0.05226169992238283,0.14879610005300492,True
928,8,POSITIVA,189,189,0,0.07530769996810704,0.12567720003426075,True
929,3,NEGATIVA,190,190,0,0.07515559997409582,0.15244720003101975,True
930,3,NEGATIVA,143,143,0,0.04837430000770837,0.12075460003688931,True
931,8,POSITIVA,172,172,0,0.060226499917916954,0.1437790000345558,True
932,3,NEGATIVA,152,152,0,0.07883540005423129,0.14369779999833554,True
933,3,NEGATIVA,141,141,0,0.04569000005722046,0.14976359996944666,True
934,3,NEGATIVA,153,153,0,0.06886180001311004,0.12922340002842247,True
935,8,POSITIVA,192,192,0,0.07640310004353523,0.13160429999697953,True
936,3,NEGATIVA,142,142,0,0.04977639997377992,0.1410219999961555,True
937,8,POSITIVA,324,324,0,0.07759800006169826,0.1199365999782458,True
938,3,NEGATIVA,137,137,0,0.05618539999704808,0.14825890003703535,True
939,8,POSITIVA,175,175,0,0.086163500091061,0.14196079992689192,True
940,3,NEGATIVA,126,126,0,0.06028099998366088,0.1542534000473097,True
941,8,POSITIVA,166,166,0,0.0804636999964714,0.13929500000085682,True
942,3,NEGATIVA,125,125,0,0.05817380000371486,0.11700670002028346,True
943,3,NEGATIVA,169,169,0,0.07291720004286617,0.14498759992420673,True
944,3,NEGATIVA,131,131,0,0.05851110001094639,0.15578170004300773,True
945,3,NEGATIVA,130,130,0,0.04952250001952052,0.13309000001754612,True
946,3,NEGATIVA,155,155,0,0.05515449994709343,0.12205020000692457,True
947,8,POSITIVA,207,207,0,0.06489129993133247,0.14191370003391057,True
948,3,NEGATIVA,195,195,0,0.06894749996718019,0.14132290007546544,True
949,8,POSITIVA,169,169,0,0.06243499997071922,0.13636140001472086,True
950,3,NEGATIVA,132,132,0,0.0565747000509873,0.11337599996477365,True
951,3,NEGATIVA,138,138,0,0.048900799942202866,0.13524940004572272,True
952,8,POSITIVA,286,286,0,0.08458079991396517,0.11441670008935034,True
953,8,REJEITADA,0,439,-439,0.4534981999313459,0.13747389998752624,False
954,8,POSITIVA,193,193,0,0.06535839999560267,0.12635599996428937,True
955,3,NEGATIVA,141,141,0,0.04920710006263107,0.14605889993254095,True
956,8,POSITIVA,201,201,0,0.06689999997615814,0.11051060003228486,True
957,8,POSITIVA,179,179,0,0.06880210002418607,0.14811049995478243,True
958,8,POSITIVA,228,228,0,0.07099529996048659,0.12528839998412877,True
959,3,REJEITADA,0,468,-468,0.4616237001027912,0.12809919996652752,False
960,3,NEGATIVA,144,144,0,0.04575469996780157,0.14473780000116676,True
961,8,POSITIVA,236,236,0,0.0733221999835223,0.12542499997653067,True
962,3,NEGATIVA,266,266,0,0.0712384000653401,0.14139549992978573,True
963,8,POSITIVA,205,205,0,0.059794000000692904,0.12393760005943477,True
964,3,NEGATIVA,182,182,0,0.06828839995432645,0.13182420004159212,True
965,8,POSITIVA,242,242,0,0.06870369997341186,0.11486299999523908,True
966,8,POSITIVA,218,218,0,0.10211239999625832,0.14949949993751943,True
967,3,NEGATIVA,223,223,0,0.07939299999270588,0.11816819990053773,True
968,8,POSITIVA,281,281,0,0.06843860005028546,0.1154236999573186,True
969,8,POSITIVA,191,191,0,0.057716700015589595,0.14106239995453507,True
970,3,NEGATIVA,152,152,0,0.06049810000695288,0.11775720003060997,True
971,3,NEGATIVA,195,195,0,0.05965959990862757,0.14640640001744032,True
972,8,POSITIVA,183,183,0,0.06486359995324165,0.15405699994880706,True
973,8,POSITIVA,194,194,0,0.06036090000998229,0.1210615000454709,True
974,3,NEGATIVA,148,148,0,0.06036210001911968,0.11643429996911436,True
975,3,POSITIVA,223,223,0,0.07574710005428642,0.11869979999028146,True
976,3,NEGATIVA,133,133,0,0.054101499961689115,0.11874109995551407,True
977,3,NEGATIVA,150,150,0,0.06385140004567802,0.14369690010789782,True
978,3,NEGATIVA,130,130,0,0.05466709996107966,0.11616820003837347,True
979,3,NEGATIVA,124,124,0,0.0528263000305742,0.1190247000195086,True
980,3,NEGATIVA,162,162,0,0.05489200004376471,0.13550360000226647,True
981,8,POSITIVA,195,195,0,0.06717589998152107,0.14799470000434667,True
982,3,NEGATIVA,174,174,0,0.06236650003120303,0.1332034000661224,True
983,3,NEGATIVA,137,137,0,0.05136589996982366,0.12824350001756102,True
984,8,POSITIVA,228,228,0,0.07151430007070303,0.12527860002592206,True
985,8,POSITIVA,205,205,0,0.06501759996172041,0.1344606000930071,True
986,8,POSITIVA,205,205,0,0.062302400008775294,0.13828050007577986,True
987,8,POSITIVA,200,200,0,0.06303489999845624,0.14263269992079586,True
988,3,NEGATIVA,152,152,0,0.05158920004032552,0.12930749997030944,True
989,8,POSITIVA,225,225,0,0.07145599997602403,0.12467109994031489,True
990,8,POSITIVA,175,175,0,0.06555319996550679,0.13482400006614625,True
991,8,POSITIVA,155,155,0,0.054777299985289574,0.13797330006491393,True
992,3,NEGATIVA,116,116,0,0.0675333000253886,0.12617179995868355,True
993,3,NEGATIVA,152,152,0,0.05166080000344664,0.1213280000956729,True
994,8,POSITIVA,184,184,0,0.06623859994579107,0.13348580000456423,True
995,8,POSITIVA,166,166,0,0.06620380003005266,0.1474916998995468,True
996,3,NEGATIVA,132,132,0,0.060531600029207766,0.1498898999998346,True
997,3,NEGATIVA,118,118,0,0.04562330001499504,0.12535399990156293,True
998,8,POSITIVA,182,182,0,0.07585150003433228,0.12892559997271746,True
999,3,NEGATIVA,125,125,0,0.052486500004306436,0.13283230003435165,True
1000,8,POSITIVA,204,204,0,0.07461759995203465,0.11845110007561743,True
1001,3,NEGATIVA,123,123,0,0.05849640001542866,0.1326948000350967,True
1002,3,REJEITADA,0,435,-435,0.433395600062795,0.1476877999957651,False
1003,3,NEGATIVA,122,122,0,0.053074699942953885,0.16571199998725206,True
1004,8,POSITIVA,195,195,0,0.08391779998783022,0.14097359997686,True
1005,3,NEGATIVA,185,185,0,0.060702200047671795,0.12982139992527664,True
1006,8,POSITIVA,189,189,0,0.07002709992229939,0.14308920002076775,True
1007,8,POSITIVA,271,271,0,0.06772019993513823,0.12772320001386106,True
1008,3,NEGATIVA,131,131,0,0.04481659992597997,0.12965959997382015,True
1009,3,NEGATIVA,126,126,0,0.05484759993851185,0.15402300003916025,True
1010,8,POSITIVA,144,144,0,0.05352039996068925,0.15592360007576644,True
1011,8,POSITIVA,332,332,0,0.09100529993884265,0.13860589999239892,True
1012,8,POSITIVA,176,176,0,0.07211720000486821,0.14182740007527173,True
1013,3,NEGATIVA,120,120,0,0.04810149990953505,0.16885800007730722,True
1014,8,POSITIVA,212,212,0,0.06911060004495084,0.1334820999763906,True
1015,8,POSITIVA,201,201,0,0.09796589997131377,0.13919949997216463,True
1016,3,NEGATIVA,141,141,0,0.06594880006741732,0.12562499998603016,True
1017,8,POSITIVA,183,183,0,0.057867800001986325,0.17502630001399666,True
1018,8,POSITIVA,203,203,0,0.06486779998522252,0.12396930006798357,True
1019,3,NEGATIVA,178,178,0,0.06430470000486821,0.12909980001859367,True
1020,8,POSITIVA,205,205,0,0.06659639999270439,0.13625039998441935,True
1021,3,NEGATIVA,155,155,0,0.055676399962976575,0.11497750005219132,True
1022,8,POSITIVA,234,234,0,0.09869940008502454,0.1202591999899596,True
1023,3,NEGATIVA,137,137,0,0.05901960004121065,0.12770329997874796,True
1024,8,POSITIVA,192,192,0,0.06218409992288798,0.13524139998480678,True
1025,3,NEGATIVA,188,188,0,0.059672500006854534,0.11860809999052435,True
1026,3,NEGATIVA,211,211,0,0.06542159989476204,0.1477764000883326,True
1027,3,NEGATIVA,123,123,0,0.04569980001542717,0.12823039991781116,True
1028,8,POSITIVA,237,237,0,0.06614120001904666,0.12487960001453757,True
1029,3,NEGATIVA,132,132,0,0.06254910002462566,0.12419210001826286,True
1030,3,NEGATIVA,136,136,0,0.06612900004256517,0.11923369998112321,True
1031,3,NEGATIVA,139,139,0,0.06061729998327792,0.15762240008916706,True
1032,3,NEGATIVA,193,193,0,0.07157990010455251,0.15616489993408322,True
1033,8,POSITIVA,200,200,0,0.060767099959775805,0.1333857000572607,True
1034,3,NEGATIVA,172,172,0,0.056101699941791594,0.14608970005065203,True
1035,3,NEGATIVA,147,147,0,0.05720879998989403,0.18302859994582832,True
1036,3,NEGATIVA,116,116,0,0.06058229994960129,0.14118040003813803,True
1037,8,POSITIVA,265,265,0,0.07710490003228188,0.14267960004508495,True
1038,8,POSITIVA,177,177,0,0.07145050005055964,0.13437049998901784,True
1039,8,POSITIVA,190,190,0,0.06680280005093664,0.12391610001213849,True
1040,3,NEGATIVA,131,131,0,0.05362380004953593,0.16134089999832213,True
1041,8,POSITIVA,174,174,0,0.06295749999117106,0.12965509993955493,True
1042,8,POSITIVA,207,207,0,0.058615899994038045,0.15226480003912002,True
1043,3,NEGATIVA,113,113,0,0.05271660001017153,0.12957380001898855,True
1044,8,POSITIVA,184,184,0,0.07070740009658039,0.1267095000948757,True
1045,3,NEGATIVA,137,137,0,0.05140009999740869,0.1575038000009954,True
1046,8,POSITIVA,201,201,0,0.07787509995978326,0.12059099995531142,True
1047,3,NEGATIVA,120,120,0,0.05348759994376451,0.13548000005539507,True
1048,3,NEGATIVA,153,153,0,0.057356599951162934,0.13814689998980612,True
1049,8,POSITIVA,196,196,0,0.08083490002900362,0.1261188000207767,True
1050,8,POSITIVA,177,177,0,0.054031900013796985,0.1269774999236688,True
1051,3,NEGATIVA,112,112,0,0.05609219998586923,0.15467349998652935,True
1052,3,NEGATIVA,142,142,0,0.05188110005110502,0.11765329993795604,True
1053,8,POSITIVA,162,162,0,0.059752500033937395,0.12241599999833852,True
1054,8,POSITIVA,266,266,0,0.09666649997234344,0.12914470001123846,True
1055,3,NEGATIVA,133,133,0,0.04888710007071495,0.1218073999043554,True
1056,3,NEGATIVA,153,153,0,0.05335669999476522,0.1486104999203235,True
1057,3,NEGATIVA,151,151,0,0.0697719999589026,0.1592800000216812,True
1058,8,POSITIVA,169,169,0,0.05900739994831383,0.12706420000176877,True
1059,8,POSITIVA,203,203,0,0.07221080001909286,0.15472690004389733,True
1060,8,POSITIVA,199,199,0,0.06264550006017089,0.12605279998388141,True
1061,3,NEGATIVA,130,130,0,0.051221200032159686,0.14265319996047765,True
1062,3,NEGATIVA,148,148,0,0.05725810001604259,0.12467240006662905,True
1063,3,NEGATIVA,129,129,0,0.04458860005252063,0.12380519998259842,True
1064,3,NEGATIVA,114,114,0,0.04887190007138997,0.1299019999569282,True
1065,8,POSITIVA,231,231,0,0.07206809998024255,0.11983959993813187,True
1066,8,POSITIVA,260,260,0,0.0658131999662146,0.11651029996573925,True
1067,8,POSITIVA,199,199,0,0.077883500023745,0.1277807999867946,True
1068,3,NEGATIVA,142,142,0,0.06871249992400408,0.12154960003681481,True
1069,3,NEGATIVA,144,144,0,0.05505179997999221,0.14954590005800128,True
1070,8,POSITIVA,209,209,0,0.06543379998765886,0.1316707000369206,True
1071,8,POSITIVA,255,255,0,0.08887889992911369,0.11730150005314499,True
1072,3,NEGATIVA,270,270,0,0.09876239998266101,0.13422090001404285,True
1073,3,NEGATIVA,133,133,0,0.07719120010733604,0.13988789997529238,True
1074,3,NEGATIVA,117,117,0,0.058107699966058135,0.1287502000341192,True
1075,3,NEGATIVA,129,129,0,0.07267710007727146,0.11631499999202788,True
1076,3,NEGATIVA,127,127,0,0.04488319996744394,0.139817800023593,True
1077,8,POSITIVA,231,231,0,0.07741110003553331,0.1353611999657005,True
1078,8,POSITIVA,201,201,0,0.07199989992659539,0.12464010005351156,True
1079,8,POSITIVA,200,200,0,0.06470190000254661,0.14444489998277277,True
1080,8,POSITIVA,163,163,0,0.0685063999844715,0.15379080001730472,True
1081,8,POSITIVA,287,287,0,0.07755739998538047,0.11602060007862747,True
1082,8,POSITIVA,225,225,0,0.06806790002156049,0.12110879993997514,True
1083,8,POSITIVA,203,203,0,0.06364429998211563,0.14441619999706745,True
1084,3,NEGATIVA,158,158,0,0.06194299994967878,0.14437960006762296,True
1085,8,POSITIVA,240,240,0,0.07222469989210367,0.1417361000785604,True
1086,8,POSITIVA,200,200,0,0.06328529992606491,0.1363568000961095,True
1087,3,NEGATIVA,124,124,0,0.05160020000766963,0.12606889999005944,True
1088,3,NEGATIVA,141,141,0,0.05399230006150901,0.13136349990963936,True
1089,3,NEGATIVA,113,113,0,0.04877720004878938,0.15587979997508228,True
1090,8,NEGATIVA,253,253,0,0.07281729998067021,0.11711140000261366,True
1091,3,NEGATIVA,126,126,0,0.05394380004145205,0.14961399999447167,True
1092,8,POSITIVA,323,323,0,0.07968450000043958,0.1177786000771448,True
1093,3,NEGATIVA,167,167,0,0.06490680004935712,0.1295289999106899,True
1094,3,NEGATIVA,131,131,0,0.058883899939246476,0.11170889995992184,True
1095,3,NEGATIVA,140,140,0,0.059467999963089824,0.14874500001315027,True
1096,8,POSITIVA,158,158,0,0.050766399945132434,0.13411149999592453,True
1097,8,NEGATIVA,174,174,0,0.06478410004638135,0.12253749999217689,True
1098,8,POSITIVA,191,191,0,0.06441130000166595,0.13614249997772276,True
1099,8,POSITIVA,211,211,0,0.07667410001158714,0.1531925000017509,True
1100,8,POSITIVA,243,243,0,0.08178690006025136,0.1337731999810785,True
1101,3,NEGATIVA,162,162,0,0.06422339996788651,0.14558320003561676,True
1102,3,NEGATIVA,139,139,0,0.0475683999247849,0.12039749999530613,True
1103,8,POSITIVA,162,162,0,0.05610940000042319,0.1330718999961391,True
1104,3,NEGATIVA,129,129,0,0.056104399962350726,0.15188940009102225,True
1105,3,POSITIVA,313,313,0,0.07267939997836947,0.1529248000588268,True
1106,8,POSITIVA,229,229,0,0.07093609997536987,0.16522740002255887,True
1107,3,NEGATIVA,139,139,0,0.051609599962830544,0.12389350007288158,True
1108,3,NEGATIVA,163,163,0,0.05703159992117435,0.13396660005673766,True
1109,8,POSITIVA,236,236,0,0.07667129999026656,0.12395809998270124,True
1110,3,NEGATIVA,126,126,0,0.056046999990940094,0.14692929992452264,True
1111,3,NEGATIVA,168,168,0,0.05634629994165152,0.13266050000675023,True
1112,3,NEGATIVA,139,139,0,0.06416809989605099,0.15030189999379218,True
1113,3,NEGATIVA,133,133,0,0.07850100006908178,0.13046590005978942,True
1114,8,POSITIVA,198,198,0,0.07784250006079674,0.14491929998621345,True
1115,3,NEGATIVA,158,158,0,0.05799429991748184,0.12014520005322993,True
1116,3,NEGATIVA,135,135,0,0.04503939999267459,0.11803930008318275,True
1117,8,POSITIVA,259,259,0,0.06919680000282824,0.13286060001701117,True
1118,3,NEGATIVA,122,122,0,0.06361489999108016,0.13423710002098233,True
1119,8,POSITIVA,192,192,0,0.06433010008186102,0.13957759994082153,True
1120,3,NEGATIVA,143,143,0,0.052545999991707504,0.13610870006959885,True
1121,3,NEGATIVA,149,149,0,0.052770899957977235,0.15483100002165884,True
1122,8,POSITIVA,206,206,0,0.05618880002293736,0.13498099998105317,True
1123,8,POSITIVA,225,225,0,0.0691454999614507,0.12286490004044026,True
1124,3,NEGATIVA,186,186,0,0.07056959997862577,0.11650000000372529,True
1125,3,NEGATIVA,128,128,0,0.05139689997304231,0.12437949993181974,True
1126,8,POSITIVA,222,222,0,0.06440480006858706,0.1546325000235811,True
1127,8,POSITIVA,250,250,0,0.07921790005639195,0.1255208000075072,True
1128,3,NEGATIVA,138,138,0,0.0674479000736028,0.12224930000957102,True
1129,8,POSITIVA,203,203,0,0.06772180006373674,0.14516309997998178,True
1130,8,POSITIVA,190,190,0,0.06735580007079989,0.13819939992390573,True
1131,8,POSITIVA,208,208,0,0.060598199954256415,0.11602900002617389,True
1132,3,NEGATIVA,217,217,0,0.06656259996816516,0.15691769996192306,True
1133,8,POSITIVA,217,217,0,0.06942139996681362,0.12450459995307028,True
1134,8,POSITIVA,264,264,0,0.07035570009611547,0.16610469995066524,True
1135,8,POSITIVA,231,231,0,0.08157759997993708,0.13708969997242093,True
1136,8,POSITIVA,173,173,0,0.0769370999187231,0.12021310010459274,True
1137,8,POSITIVA,233,233,0,0.07157589995767921,0.12304129998665303,True
1138,3,NEGATIVA,169,169,0,0.0757619000505656,0.13979679998010397,True
1139,8,POSITIVA,206,206,0,0.05808909994084388,0.1237551000667736,True
1140,8,POSITIVA,181,181,0,0.06219029997009784,0.1269425000064075,True
1141,3,NEGATIVA,158,158,0,0.05899169994518161,0.14452590001747012,True
1142,3,NEGATIVA,161,161,0,0.05962840002030134,0.13917249999940395,True
1143,8,POSITIVA,300,300,0,0.08012649999000132,0.1312799999723211,True
1144,8,POSITIVA,205,205,0,0.07941729994490743,0.1444097999483347,True
1145,8,REJEITADA,0,431,-431,0.4994674000190571,0.11827410000842065,False
1146,8,POSITIVA,322,322,0,0.08797889994457364,0.1140729000326246,True
1147,8,REJEITADA,0,431,-431,0.422359999967739,0.13629249995574355,False
1148,8,POSITIVA,178,178,0,0.05207840004004538,0.13689500000327826,True
1149,8,POSITIVA,248,248,0,0.08321679988875985,0.12463770003523678,True
1150,3,NEGATIVA,142,142,0,0.05360149999614805,0.1355310999788344,True
1151,8,REJEITADA,0,432,-432,0.48018660000525415,0.1605758999940008,False
1152,3,NEGATIVA,128,128,0,0.05434919998515397,0.14989769994281232,True
1153,3,NEGATIVA,131,131,0,0.056518400087952614,0.12109089992009103,True
1154,3,NEGATIVA,118,118,0,0.05028379999566823,0.12070830003358424,True
1155,8,POSITIVA,216,216,0,0.07556959998328239,0.1480646999552846,True
