id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
948,3,NEGATIVA,207,207,0,0.0288249000441283,0.12119570001959801,True
949,8,POSITIVA,205,205,0,0.028738899854943156,0.12290140008553863,True
950,3,NEGATIVA,146,146,0,0.025728699984028935,0.13946580002084374,True
951,3,NEGATIVA,160,160,0,0.027473000111058354,0.1139580998569727,True
952,8,POSITIVA,301,301,0,0.035080699948593974,0.11365650012157857,True
953,8,REJEITADA,524,464,60,0.40762299997732043,0.12253749999217689,False
954,8,POSITIVA,219,219,0,0.0294363999273628,0.11773539986461401,True
955,3,NEGATIVA,158,158,0,0.027535300003364682,0.1194300998467952,True
956,8,POSITIVA,235,235,0,0.029900599969550967,0.11485669994726777,True
957,8,POSITIVA,218,218,0,0.030831200070679188,0.11385939992032945,True
958,8,POSITIVA,267,267,0,0.032286399975419044,0.11144410003907979,True
959,3,REJEITADA,520,480,40,0.41590470005758107,0.12956500006839633,False
960,3,NEGATIVA,162,162,0,0.026317100040614605,0.11410330003127456,True
961,8,POSITIVA,272,272,0,0.03312069992534816,0.12523699994198978,True
962,3,NEGATIVA,217,217,0,0.02890769997611642,0.13758180011063814,True
963,8,POSITIVA,242,242,0,0.030344799859449267,0.12266630004160106,True
964,3,NEGATIVA,243,243,0,0.030797199811786413,0.1233492000028491,True
965,8,POSITIVA,269,269,0,0.0339911999180913,0.11939200013875961,True
966,8,POSITIVA,251,251,0,0.030894699972122908,0.12087840004824102,True
967,3,NEGATIVA,242,242,0,0.030319100013002753,0.11646139994263649,True
968,8,POSITIVA,295,295,0,0.03333610016852617,0.12039380008354783,True
969,8,POSITIVA,231,231,0,0.029834500048309565,0.1272553000599146,True
970,3,NEGATIVA,165,165,0,0.026753400219604373,0.11559810000471771,True
971,3,NEGATIVA,184,184,0,0.027303599985316396,0.11948949983343482,True
972,8,POSITIVA,213,213,0,0.030383700039237738,0.1199189000762999,True
973,8,POSITIVA,230,230,0,0.03437760006636381,0.1216794999781996,True
974,3,NEGATIVA,158,158,0,0.03163819992914796,0.12076850002631545,True
975,3,POSITIVA,299,299,0,0.03461480000987649,0.12191290012560785,True
976,3,NEGATIVA,151,151,0,0.025494900066405535,0.1220378999132663,True
977,3,NEGATIVA,188,188,0,0.027969100046902895,0.12023749994114041,True
978,3,NEGATIVA,142,142,0,0.02620540000498295,0.11127229989506304,True
979,3,NEGATIVA,140,140,0,0.026934999972581863,0.11679740017279983,True
980,3,NEGATIVA,183,183,0,0.027492899913340807,0.1426953999325633,True
981,8,POSITIVA,235,235,0,0.03131149988621473,0.12490559997968376,True
982,3,NEGATIVA,212,212,0,0.029256500070914626,0.1135943999979645,True
983,3,NEGATIVA,167,167,0,0.026834199903532863,0.11392790009267628,True
984,8,POSITIVA,261,261,0,0.03198460000567138,0.1266085000243038,True
985,8,POSITIVA,256,256,0,0.030866999877616763,0.11989239999093115,True
986,8,POSITIVA,249,249,0,0.031109800096601248,0.11801379988901317,True
987,8,POSITIVA,235,235,0,0.031079799868166447,0.12394719989970326,True
988,3,NEGATIVA,178,178,0,0.027297700056806207,0.11449019983410835,True
989,8,POSITIVA,259,259,0,0.0313979999627918,0.12711649993434548,True
990,8,POSITIVA,202,202,0,0.029591399943456054,0.11896039987914264,True
991,8,POSITIVA,193,193,0,0.02898459997959435,0.1166654999833554,True
992,3,NEGATIVA,139,139,0,0.02743780007585883,0.1089741000905633,True
993,3,NEGATIVA,171,171,0,0.027005000039935112,0.12640639999881387,True
994,8,POSITIVA,215,215,0,0.030156099935993552,0.11088930000551045,True
995,8,POSITIVA,208,208,0,0.028227300150319934,0.11402099998667836,True
996,3,NEGATIVA,159,159,0,0.026813399977982044,0.11868439987301826,True
997,3,NEGATIVA,146,146,0,0.03124699997715652,0.12443399988114834,True
998,8,POSITIVA,213,213,0,0.02985969977453351,0.11803560005500913,True
999,3,NEGATIVA,144,144,0,0.02569089992903173,0.11314220004715025,True
1000,8,POSITIVA,247,247,0,0.031083300011232495,0.11533649987541139,True
1001,3,NEGATIVA,143,143,0,0.025144699960947037,0.1328250002115965,True
1002,3,REJEITADA,507,463,44,0.4057481000199914,0.12441970012150705,False
1003,3,NEGATIVA,150,150,0,0.024718900211155415,0.11558949993923306,True
1004,8,POSITIVA,229,229,0,0.02921750000678003,0.1253776999656111,True
1005,3,NEGATIVA,229,229,0,0.030056900111958385,0.11034959997050464,True
1006,8,POSITIVA,232,232,0,0.030083299847319722,0.13757989997975528,True
1007,8,POSITIVA,278,278,0,0.032649700064212084,0.11650220002047718,True
1008,3,NEGATIVA,156,156,0,0.02699330006726086,0.11726780002936721,True
1009,3,NEGATIVA,142,142,0,0.02577570010907948,0.14470950001850724,True
1010,8,POSITIVA,181,181,0,0.028201400069519877,0.12239359994418919,True
1011,8,POSITIVA,305,305,0,0.03310899995267391,0.11557039991021156,True
1012,8,POSITIVA,218,218,0,0.029340900015085936,0.12422440014779568,True
1013,3,NEGATIVA,147,147,0,0.02703210012987256,0.1144278000574559,True
1014,8,POSITIVA,240,240,0,0.031599200097844005,0.12543939985334873,True
1015,8,POSITIVA,225,225,0,0.02889369986951351,0.11638380005024374,True
1016,3,NEGATIVA,172,172,0,0.026472299825400114,0.1460971999913454,True
1017,8,POSITIVA,224,224,0,0.029742600163444877,0.12064879992976785,True
1018,8,POSITIVA,224,224,0,0.029499700060114264,0.12258780002593994,True
1019,3,NEGATIVA,199,199,0,0.028321099933236837,0.12069739983417094,True
1020,8,POSITIVA,242,242,0,0.03167699999175966,0.11370640015229583,True
1021,3,NEGATIVA,191,191,0,0.02816250012256205,0.12050369987264276,True
1022,8,POSITIVA,244,244,0,0.03125300002284348,0.11621450004167855,True
1023,3,NEGATIVA,166,166,0,0.026558399898931384,0.11492810002528131,True
1024,8,POSITIVA,236,236,0,0.0305802000220865,0.12578610004857183,True
1025,3,NEGATIVA,202,202,0,0.029048800002783537,0.11792479990981519,True
1026,3,NEGATIVA,209,209,0,0.028534000040963292,0.12240070011466742,True
1027,3,NEGATIVA,136,136,0,0.02572069992311299,0.11610329989343882,True
1028,8,POSITIVA,270,270,0,0.033644699957221746,0.11345460009761155,True
1029,3,NEGATIVA,146,146,0,0.02476519998162985,0.11796610010787845,True
1030,3,NEGATIVA,153,153,0,0.026111100101843476,0.12297299993224442,True
1031,3,NEGATIVA,155,155,0,0.026456300169229507,0.11895969999022782,True
1032,3,NEGATIVA,204,204,0,0.02859340002760291,0.15022430010139942,True
1033,8,POSITIVA,232,232,0,0.02943799993954599,0.1140025001950562,True
1034,3,NEGATIVA,192,192,0,0.02844619983807206,0.12904000002890825,True
1035,3,NEGATIVA,174,174,0,0.02792570018209517,0.12672389997169375,True
1036,3,NEGATIVA,129,129,0,0.02449669991619885,0.11634290008805692,True
1037,8,POSITIVA,318,318,0,0.03558670007623732,0.11310740001499653,True
1038,8,POSITIVA,214,214,0,0.02962350007146597,0.1464579999446869,True
1039,8,POSITIVA,223,223,0,0.028979700058698654,0.12398919998668134,True
1040,3,NEGATIVA,142,142,0,0.02468809997662902,0.1241431999951601,True
1041,8,POSITIVA,210,210,0,0.028324099956080317,0.1232394000981003,True
1042,8,POSITIVA,248,248,0,0.030986499972641468,0.11719130002893507,True
1043,3,NEGATIVA,131,131,0,0.02541369991376996,0.12192120007239282,True
1044,8,POSITIVA,223,223,0,0.02974060014821589,0.11431120010092854,True
1045,3,NEGATIVA,158,158,0,0.02603200008161366,0.12532729981467128,True
1046,8,POSITIVA,240,240,0,0.03246579994447529,0.11644640006124973,True
1047,3,NEGATIVA,143,143,0,0.02606300008483231,0.11991419992409647,True
1048,3,NEGATIVA,178,178,0,0.02804220002144575,0.12511350004933774,True
1049,8,POSITIVA,229,229,0,0.03127510007470846,0.11983190011233091,True
1050,8,POSITIVA,216,216,0,0.029552999883890152,0.12048509996384382,True
1051,3,NEGATIVA,129,129,0,0.02600680012255907,0.12111390009522438,True
1052,3,NEGATIVA,161,161,0,0.028725699987262487,0.13909789989702404,True
1053,8,POSITIVA,194,194,0,0.028195099905133247,0.11875390005297959,True
1054,8,POSITIVA,292,292,0,0.034231700003147125,0.11525159981101751,True
1055,3,NEGATIVA,158,158,0,0.02617710013873875,0.11506789992563426,True
1056,3,NEGATIVA,172,172,0,0.026580499950796366,0.1224464001134038,True
1057,3,NEGATIVA,180,180,0,0.026721199974417686,0.1326165001373738,True
1058,8,POSITIVA,213,213,0,0.029403800144791603,0.12133280001580715,True
1059,8,POSITIVA,247,247,0,0.03147820010781288,0.11687440006062388,True
1060,8,POSITIVA,241,241,0,0.03120150021277368,0.13363180006854236,True
1061,3,NEGATIVA,157,157,0,0.026530400151386857,0.11486040009185672,True
1062,3,NEGATIVA,163,163,0,0.02665090002119541,0.1185461999848485,True
1063,3,NEGATIVA,156,156,0,0.026335000060498714,0.11798160010948777,True
1064,3,NEGATIVA,131,131,0,0.024401000002399087,0.11583809996955097,True
1065,8,POSITIVA,276,276,0,0.03231430007144809,0.11055250000208616,True
1066,8,POSITIVA,276,276,0,0.03217880008742213,0.12302309996448457,True
1067,8,POSITIVA,243,243,0,0.03184509999118745,0.16442669997923076,True
1068,3,NEGATIVA,161,161,0,0.026078099850565195,0.11441030004061759,True
1069,3,NEGATIVA,170,170,0,0.029375500045716763,0.11964769987389445,True
1070,8,POSITIVA,258,258,0,0.031851899810135365,0.11585390008985996,True
1071,8,POSITIVA,277,277,0,0.03287390014156699,0.12255649990402162,True
1072,3,NEGATIVA,264,264,0,0.03334930003620684,0.11931900004856288,True
1073,3,NEGATIVA,141,141,0,0.02510869991965592,0.11381890019401908,True
1074,3,NEGATIVA,140,140,0,0.025646600173786283,0.119761599926278,True
1075,3,NEGATIVA,157,157,0,0.026376300025731325,0.12108510010875762,True
1076,3,NEGATIVA,135,135,0,0.02508599986322224,0.1131774999666959,True
1077,8,POSITIVA,265,265,0,0.03268729988485575,0.11941629997454584,True
1078,8,POSITIVA,242,242,0,0.030504500027745962,0.11592000001110137,True
1079,8,POSITIVA,232,232,0,0.03131819982081652,0.12656160001643002,True
1080,8,POSITIVA,200,200,0,0.027352300006896257,0.12027409998700023,True
1081,8,POSITIVA,276,276,0,0.033188800094649196,0.141289500053972,True
1082,8,POSITIVA,258,258,0,0.030658100033178926,0.12486730003729463,True
1083,8,POSITIVA,236,236,0,0.030043700011447072,0.11822939990088344,True
1084,3,NEGATIVA,157,157,0,0.025866700103506446,0.1120688000228256,True
1085,8,POSITIVA,267,267,0,0.03164040017873049,0.12198080006055534,True
1086,8,POSITIVA,235,235,0,0.03108390001580119,0.12210779986344278,True
1087,3,NEGATIVA,133,133,0,0.025256099877879024,0.11983909993432462,True
1088,3,NEGATIVA,160,160,0,0.026268000015988946,0.12178530008532107,True
1089,3,NEGATIVA,121,121,0,0.02470890013501048,0.1160629999358207,True
1090,8,REJEITADA,505,463,42,0.408251800108701,0.12760220002382994,False
1091,3,NEGATIVA,142,142,0,0.027557700173929334,0.11801029997877777,True
1092,8,REJEITADA,509,480,29,0.4073717000428587,0.12342349998652935,False
1093,3,NEGATIVA,170,170,0,0.026853299932554364,0.1159769999794662,True
1094,3,NEGATIVA,154,154,0,0.025997999822720885,0.11391240009106696,True
1095,3,NEGATIVA,151,151,0,0.026559700025245547,0.1183240998070687,True
1096,8,POSITIVA,190,190,0,0.028229900170117617,0.129392399918288,True
1097,8,NEGATIVA,188,188,0,0.02752990019507706,0.1396697999443859,True
1098,8,POSITIVA,224,224,0,0.029585100011900067,0.11255289986729622,True
1099,8,POSITIVA,229,229,0,0.030547400005161762,0.12104570004157722,True
1100,8,POSITIVA,285,285,0,0.033320700051262975,0.11349330004304647,True
1101,3,NEGATIVA,174,174,0,0.028815400088205934,0.13066660007461905,True
1102,3,NEGATIVA,164,164,0,0.027749199885874987,0.11876019998453557,True
1103,8,POSITIVA,193,193,0,0.027548599988222122,0.12585649988614023,True
1104,3,NEGATIVA,151,151,0,0.025928399991244078,0.12486610002815723,True
1105,3,REJEITADA,509,471,38,0.4087724999990314,0.13511580019257963,False
1106,8,POSITIVA,256,256,0,0.03124410007148981,0.12171140010468662,True
1107,3,NEGATIVA,165,165,0,0.02657540002837777,0.10946470010094345,True
1108,3,NEGATIVA,184,184,0,0.027106800116598606,0.11166989989578724,True
1109,8,POSITIVA,262,262,0,0.03171669994480908,0.11496979999355972,True
1110,3,NEGATIVA,156,156,0,0.02634300012141466,0.11942850006744266,True
1111,3,NEGATIVA,176,176,0,0.027437400072813034,0.1201102000195533,True
1112,3,NEGATIVA,163,163,0,0.027584899915382266,0.12686580000445247,True
1113,3,NEGATIVA,151,151,0,0.026140599977225065,0.11219590017572045,True
1114,8,POSITIVA,223,223,0,0.02944099996238947,0.11816950002685189,True
1115,3,NEGATIVA,170,170,0,0.02694749995134771,0.11910890019498765,True
1116,3,NEGATIVA,140,140,0,0.02577110007405281,0.12261300021782517,True
1117,8,POSITIVA,278,278,0,0.033196300035342574,0.12027229997329414,True
1118,3,NEGATIVA,145,145,0,0.02608779980801046,0.12089590006507933,True
1119,8,POSITIVA,230,230,0,0.030588200083002448,0.12112779985181987,True
1120,3,NEGATIVA,155,155,0,0.027461899910122156,0.1276088000740856,True
1121,3,NEGATIVA,168,168,0,0.026470999931916595,0.12190070003271103,True
1122,8,POSITIVA,246,246,0,0.031853499822318554,0.12287970003671944,True
1123,8,POSITIVA,269,269,0,0.03160949982702732,0.11334959999658167,True
1124,3,NEGATIVA,201,201,0,0.028846999863162637,0.11722770007327199,True
1125,3,NEGATIVA,136,136,0,0.02522119996137917,0.11667630006559193,True
1126,8,POSITIVA,266,266,0,0.03141890000551939,0.1402414001058787,True
1127,8,POSITIVA,281,281,0,0.033288100035861135,0.1225562000181526,True
1128,3,NEGATIVA,169,169,0,0.026087299920618534,0.1210135999135673,True
1129,8,POSITIVA,233,233,0,0.029960300074890256,0.1188620999455452,True
1130,8,POSITIVA,221,221,0,0.030335600022226572,0.12006000010296702,True
1131,8,POSITIVA,235,235,0,0.03003049991093576,0.11220949981361628,True
1132,3,NEGATIVA,238,238,0,0.030693500069901347,0.11341320001520216,True
1133,8,POSITIVA,251,251,0,0.031102200038731098,0.1197764000389725,True
1134,8,POSITIVA,268,268,0,0.03173290006816387,0.11204409995116293,True
1135,8,POSITIVA,275,275,0,0.03263709996826947,0.12766060000285506,True
1136,8,POSITIVA,206,206,0,0.029046700103208423,0.12082089995965362,True
1137,8,POSITIVA,263,263,0,0.031601599883288145,0.12680989992804825,True
1138,3,NEGATIVA,181,181,0,0.030668900115415454,0.13177780015394092,True
1139,8,POSITIVA,247,247,0,0.03107509994879365,0.1302805000450462,True
1140,8,POSITIVA,220,220,0,0.030487400013953447,0.12275779992341995,True
1141,3,NEGATIVA,183,183,0,0.02796840015798807,0.11929489998146892,True
1142,3,NEGATIVA,173,173,0,0.02724349987693131,0.11793809989467263,True
1143,8,POSITIVA,338,338,0,0.03665100014768541,0.10853470000438392,True
1144,8,POSITIVA,227,227,0,0.02974470006301999,0.11954899993725121,True
1145,8,REJEITADA,517,463,54,0.40644910000264645,0.12602049997076392,False
1146,8,POSITIVA,347,347,0,0.038535599829629064,0.11673210002481937,True
1147,8,POSITIVA,398,398,0,0.04128779983147979,0.11692909989506006,True
1148,8,POSITIVA,211,211,0,0.027881500078365207,0.1121938000433147,True
1149,8,POSITIVA,277,277,0,0.03287140000611544,0.11387809994630516,True
1150,3,NEGATIVA,157,157,0,0.026053600013256073,0.12070620013400912,True
1151,8,REJEITADA,509,465,44,0.4099158998578787,0.12463099998421967,False
1152,3,NEGATIVA,139,139,0,0.024564200080931187,0.12450210005044937,True
1153,3,NEGATIVA,144,144,0,0.025763300014659762,0.12266470002941787,True
1154,3,NEGATIVA,136,136,0,0.02553560002706945,0.11653880006633699,True
1155,8,POSITIVA,242,242,0,0.03061889996752143,0.14604609995149076,True
1156,3,NEGATIVA,193,193,0,0.026623900048434734,0.11942279990762472,True
1157,3,NEGATIVA,176,176,0,0.026613299967721105,0.12182779982686043,True
1158,3,NEGATIVA,223,223,0,0.029706799890846014,0.1289211001712829,True
1159,8,POSITIVA,264,264,0,0.03216979978606105,0.11714169988408685,True
1160,8,POSITIVA,238,238,0,0.03112069983035326,0.11339529999531806,True
1161,3,NEGATIVA,206,206,0,0.028456900035962462,0.12044900003820658,True
1162,3,NEGATIVA,130,130,0,0.02477420005016029,0.11307159997522831,True
1163,8,POSITIVA,189,189,0,0.02779019996523857,0.1119722998701036,True
1164,8,REJEITADA,513,472,41,0.404937099898234,0.12003710004501045,False
1165,8,POSITIVA,243,243,0,0.03136929986067116,0.11744730011560023,True
1166,3,NEGATIVA,151,151,0,0.026175000006332994,0.11853140010498464,True
1167,8,POSITIVA,311,311,0,0.03500870009884238,0.1111113999504596,True
1168,8,POSITIVA,268,268,0,0.03236289997585118,0.11858290014788508,True
1169,8,POSITIVA,269,269,0,0.03243110002949834,0.11341349990107119,True
1170,3,NEGATIVA,186,186,0,0.034451300045475364,0.11978070018813014,True
1171,8,POSITIVA,289,289,0,0.034173000138252974,0.12178370007313788,True
1172,8,REJEITADA,525,469,56,0.5103771002031863,0.12848259997554123,False
1173,8,POSITIVA,224,224,0,0.030067299958318472,0.12913309992291033,True
1174,3,NEGATIVA,232,232,0,0.0331390998326242,0.11783979996107519,True
1175,3,NEGATIVA,158,158,0,0.03157800016924739,0.12266799993813038,True
1176,8,POSITIVA,285,285,0,0.033975299913436174,0.11290050018578768,True
1177,3,NEGATIVA,144,144,0,0.026730100158602,0.13578410004265606,True
1178,8,POSITIVA,282,282,0,0.05253650015220046,0.11629989999346435,True
1179,3,NEGATIVA,165,165,0,0.026961500057950616,0.1321453999262303,True
1180,8,REJEITADA,510,463,47,0.4125875998288393,0.1499445999506861,False
1181,3,NEGATIVA,151,151,0,0.026302600046619773,0.10857850010506809,True
1182,8,POSITIVA,251,251,0,0.030230199918150902,0.11234329990111291,True
1183,8,POSITIVA,300,300,0,0.03448130004107952,0.11604029987938702,True
1184,3,NEGATIVA,152,152,0,0.025987299857661128,0.12169479997828603,True
1185,3,NEGATIVA,204,204,0,0.028696499997749925,0.12049370002932847,True
1186,3,NEGATIVA,180,180,0,0.027446999913081527,0.13674889993853867,True
1187,8,POSITIVA,227,227,0,0.02976409997791052,0.12541719991713762,True
1188,3,NEGATIVA,172,172,0,0.026766600087285042,0.1250197000335902,True
1189,8,POSITIVA,269,269,0,0.03278649994172156,0.12460499978624284,True
1190,3,NEGATIVA,170,170,0,0.02619170001707971,0.11849280004389584,True
1191,8,POSITIVA,200,200,0,0.028304799925535917,0.11716910009272397,True
1192,3,NEGATIVA,178,178,0,0.027174599934369326,0.11625050008296967,True
1193,8,POSITIVA,237,237,0,0.030381300020962954,0.1180916999001056,True
1194,3,NEGATIVA,159,159,0,0.026897900039330125,0.11501850001513958,True
1195,3,NEGATIVA,186,186,0,0.02970780013129115,0.13508549984544516,True
1196,8,POSITIVA,237,237,0,0.02968839998356998,0.11714820004999638,True
1197,8,NEGATIVA,276,276,0,0.03264539991505444,0.12226930004544556,True
1198,3,REJEITADA,530,465,65,0.41196270007640123,0.12873349990695715,False
1199,8,POSITIVA,213,213,0,0.02995690004900098,0.1230762000195682,True
1200,8,POSITIVA,286,286,0,0.03419129992835224,0.11512430012226105,True
1201,3,NEGATIVA,174,174,0,0.027214700123295188,0.10896650003269315,True
1202,3,NEGATIVA,165,165,0,0.02573349978774786,0.11286829994060099,True
1203,8,POSITIVA,228,228,0,0.029452500166371465,0.11520019988529384,True
1204,3,NEGATIVA,152,152,0,0.02505709999240935,0.1170151000842452,True
1205,3,NEGATIVA,158,158,0,0.026855000061914325,0.12167719984427094,True
1206,8,POSITIVA,214,214,0,0.02862160000950098,0.13663269998505712,True
1207,8,POSITIVA,289,289,0,0.0337295001372695,0.11991179990582168,True
1208,3,NEGATIVA,156,156,0,0.025763100013136864,0.12641349993646145,True
1209,8,POSITIVA,226,226,0,0.029824899975210428,0.11846620007418096,True
1210,8,POSITIVA,218,218,0,0.02955490001477301,0.11487050005234778,True
1211,3,REJEITADA,525,464,61,0.4117072999943048,0.13268860010430217,False
1212,8,POSITIVA,228,228,0,0.0299256001599133,0.12520829983986914,True
1213,3,NEGATIVA,137,137,0,0.025920300045982003,0.12188729993067682,True
1214,8,POSITIVA,190,190,0,0.028953999979421496,0.11441399995237589,True
1215,3,NEGATIVA,186,186,0,0.027084900066256523,0.1383328998927027,True
1216,3,NEGATIVA,171,171,0,0.026882800040766597,0.1276545999571681,True
1217,3,NEGATIVA,157,157,0,0.02600100007839501,0.11440740013495088,True
1218,8,POSITIVA,215,215,0,0.029718599980697036,0.11721320007927716,True
1219,3,NEGATIVA,180,180,0,0.027115900069475174,0.11833420000039041,True
1220,3,POSITIVA,264,264,0,0.03148059989325702,0.12149040005169809,True
1221,3,NEGATIVA,169,169,0,0.02704089996404946,0.11514299991540611,True
1222,3,NEGATIVA,224,224,0,0.030472699785605073,0.12008840008638799,True
1223,8,POSITIVA,201,201,0,0.02925539994612336,0.15889959991909564,True
1224,8,POSITIVA,226,226,0,0.03022149996832013,0.1209096999373287,True
1225,8,POSITIVA,250,250,0,0.03102299990132451,0.11907369992695749,True
1226,3,POSITIVA,352,352,0,0.03844320005737245,0.11249800003133714,True
1227,3,NEGATIVA,183,183,0,0.027164099970832467,0.11728070001117885,True
1228,3,NEGATIVA,166,166,0,0.02657010010443628,0.11414640001021326,True
1229,8,POSITIVA,271,271,0,0.03268430009484291,0.12021089997142553,True
1230,8,NEGATIVA,224,224,0,0.03031529998406768,0.11440239986404777,True
1231,3,NEGATIVA,147,147,0,0.025514400098472834,0.12195870000869036,True
1232,3,NEGATIVA,133,133,0,0.024815000128000975,0.12388269999064505,True
1233,8,POSITIVA,244,244,0,0.03028700011782348,0.11657349998131394,True
1234,8,POSITIVA,205,205,0,0.0279449000954628,0.12353400001302361,True
1235,3,NEGATIVA,152,152,0,0.0253759000916034,0.12470929999835789,True
1236,8,POSITIVA,343,343,0,0.03713380009867251,0.1176473000086844,True
1237,8,POSITIVA,218,218,0,0.029838599963113666,0.12087669991888106,True
1238,8,POSITIVA,242,242,0,0.03120870003476739,0.12306379992514849,True
1239,3,NEGATIVA,191,191,0,0.02866469998843968,0.12587259989231825,True
1240,3,NEGATIVA,174,174,0,0.02722429996356368,0.1142922998405993,True
1241,8,POSITIVA,204,204,0,0.02882610005326569,0.12192919990047812,True
1242,3,NEGATIVA,188,188,0,0.027208099840208888,0.15347660006955266,True
1243,3,NEGATIVA,166,166,0,0.02581400005146861,0.12688410002738237,True
1244,8,POSITIVA,195,195,0,0.028830000199377537,0.1177529999986291,True
1245,3,NEGATIVA,162,162,0,0.025565799791365862,0.11673350003547966,True
1246,8,POSITIVA,345,345,0,0.03756159986369312,0.1218093999195844,True
1247,3,NEGATIVA,142,142,0,0.025391999864950776,0.11738449987024069,True
1248,3,NEGATIVA,218,218,0,0.029465599916875362,0.12010549986734986,True
1249,8,POSITIVA,237,237,0,0.03063990012742579,0.12371989991515875,True
1250,3,NEGATIVA,144,144,0,0.025035300059244037,0.11679219990037382,True
1251,3,REJEITADA,522,464,58,0.4103614999912679,0.11983620002865791,False
1252,3,NEGATIVA,143,143,0,0.02733559999614954,0.12045240006409585,True
1253,3,NEGATIVA,173,173,0,0.027997999917715788,0.11658640019595623,True
1254,3,NEGATIVA,127,127,0,0.024543900042772293,0.12178429984487593,True
1255,8,REJEITADA,537,484,53,0.41224950016476214,0.11958419997245073,False
1256,8,POSITIVA,236,236,0,0.030144600197672844,0.11505790008231997,True
1257,3,NEGATIVA,179,179,0,0.027631300035864115,0.12396789994090796,True
1258,8,POSITIVA,307,307,0,0.03492089989595115,0.12058089999482036,True
1259,3,NEGATIVA,170,170,0,0.02598010003566742,0.11671019997447729,True
1260,3,NEGATIVA,170,170,0,0.02742279996164143,0.12791500007733703,True
1261,3,NEGATIVA,161,161,0,0.027867799857631326,0.12675379985012114,True
1262,3,NEGATIVA,162,162,0,0.02580949990078807,0.12523270002566278,True
1263,8,POSITIVA,213,213,0,0.031239400152117014,0.11454500001855195,True
1264,3,NEGATIVA,135,135,0,0.025466299848631024,0.11834879987873137,True
1265,8,NEGATIVA,265,265,0,0.031690800096839666,0.11345409997738898,True
1266,3,NEGATIVA,154,154,0,0.02619310002774,0.12326469994150102,True
1267,3,NEGATIVA,222,222,0,0.029306499985978007,0.11984180007129908,True
1268,8,POSITIVA,212,212,0,0.029627699870616198,0.11854379996657372,True
1269,8,POSITIVA,264,264,0,0.0321017000824213,0.12041450012475252,True
1270,3,NEGATIVA,131,131,0,0.02493219985626638,0.1268430999480188,True
1271,3,NEGATIVA,160,160,0,0.025893599959090352,0.11298580002039671,True
1272,3,NEGATIVA,137,137,0,0.02441540011204779,0.11454340000636876,True
1273,3,NEGATIVA,256,256,0,0.03119380003772676,0.11520330002531409,True
1274,8,POSITIVA,253,253,0,0.031288200058043,0.11158669996075332,True
1275,3,NEGATIVA,162,162,0,0.026067700004205108,0.14978080010041595,True
1276,8,POSITIVA,216,216,0,0.029274299973621964,0.12464759987778962,True
1277,3,NEGATIVA,154,154,0,0.02629539999179542,0.11757240002043545,True
1278,3,NEGATIVA,165,165,0,0.0275668001268059,0.12222989997826517,True
1279,8,POSITIVA,278,278,0,0.0331919000018388,0.11447369982488453,True
1280,3,NEGATIVA,169,169,0,0.027576199965551496,0.11929870001040399,True
1281,8,POSITIVA,214,214,0,0.0291442999150604,0.1144888000562787,True
1282,3,NEGATIVA,152,152,0,0.025458699790760875,0.11825729999691248,True
1283,8,POSITIVA,213,213,0,0.029258199967443943,0.11601189989596605,True
1284,3,NEGATIVA,146,146,0,0.025814299937337637,0.12509190011769533,True
1285,3,NEGATIVA,139,139,0,0.026322999969124794,0.11626899987459183,True
1286,8,POSITIVA,252,252,0,0.03143710014410317,0.1175641999579966,True
1287,8,POSITIVA,262,262,0,0.031761699821799994,0.12449619988910854,True
1288,8,POSITIVA,270,270,0,0.03257450019009411,0.13346329983323812,True
1289,8,POSITIVA,193,193,0,0.028078099945560098,0.1172970999032259,True
1290,3,NEGATIVA,136,136,0,0.025698899989947677,0.10990280006080866,True
1291,8,POSITIVA,228,228,0,0.030994400149211287,0.12210339982993901,True
1292,8,POSITIVA,240,240,0,0.031170499976724386,0.11706730001606047,True
1293,3,NEGATIVA,142,142,0,0.02593799983151257,0.11741380020976067,True
1294,8,POSITIVA,238,238,0,0.030758399982005358,0.12288370006717741,True
1295,8,NEGATIVA,230,230,0,0.0306621000636369,0.11419009999372065,True
1296,8,POSITIVA,288,288,0,0.03335370006971061,0.1204888999927789,True
1297,3,NEGATIVA,175,175,0,0.02730770013295114,0.11758850002661347,True
1298,8,POSITIVA,279,279,0,0.03307290002703667,0.12173629994504154,True
1299,8,POSITIVA,228,228,0,0.030110199935734272,0.11673950008116663,True
1300,8,POSITIVA,277,277,0,0.03290069987997413,0.1444402001798153,True
1301,3,NEGATIVA,167,167,0,0.026245799846947193,0.11324500013142824,True
1302,3,NEGATIVA,226,226,0,0.030581899918615818,0.11884110001847148,True
1303,8,POSITIVA,220,220,0,0.030679400078952312,0.11672269995324314,True
1304,3,NEGATIVA,215,215,0,0.029985299799591303,0.1435224001761526,True
1305,3,NEGATIVA,156,156,0,0.027471200097352266,0.12176350015215576,True
1306,3,NEGATIVA,218,218,0,0.030083500081673265,0.12105960003100336,True
1307,8,POSITIVA,222,222,0,0.029644299997016788,0.11607099999673665,True
1308,3,NEGATIVA,180,180,0,0.02776140021160245,0.12147329980507493,True
1309,3,NEGATIVA,129,129,0,0.02472680015489459,0.11134850000962615,True
1310,8,POSITIVA,274,274,0,0.033846299862489104,0.12070229998789728,True
