id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
369,8,POSITIVA,238,238,0,0.032403500023065135,0.0862687999906484,True
370,3,NEGATIVA,136,136,0,0.02690130000701174,0.08370319998357445,True
371,3,NEGATIVA,133,133,0,0.02775189999374561,0.0872934999933932,True
372,8,POSITIVA,236,236,0,0.029193900001700968,0.09924549999414012,True
373,3,NEGATIVA,158,158,0,0.026698200003011152,0.08682739999494515,True
374,3,NEGATIVA,141,141,0,0.024209800001699477,0.09789510001428425,True
375,8,POSITIVA,189,189,0,0.030690699990373105,0.09440810000523925,True
376,3,NEGATIVA,154,154,0,0.026116000022739172,0.08005399999092333,True
377,3,NEGATIVA,143,143,0,0.026287599990610033,0.09160819998942316,True
378,8,POSITIVA,191,191,0,0.028465100011089817,0.08891440002480522,True
379,3,NEGATIVA,143,143,0,0.027676100027747452,0.07896199999959208,True
380,3,NEGATIVA,153,153,0,0.025090600014664233,0.11667230000603013,True
381,3,NEGATIVA,161,161,0,0.02762760000769049,0.09071559997391887,True
382,8,POSITIVA,193,193,0,0.028068700019503012,0.08241750000161119,True
383,8,POSITIVA,216,216,0,0.03004079998936504,0.08565920000546612,True
384,8,NEGATIVA,467,220,247,0.4201515000022482,0.07965120000881143,False
385,8,POSITIVA,243,243,0,0.03381489997263998,0.08900840001297183,True
386,8,POSITIVA,210,210,0,0.028564300009747967,0.09150479998788796,True
387,3,NEGATIVA,150,150,0,0.025291500001912937,0.08098030000110157,True
388,3,NEGATIVA,153,153,0,0.02694280000287108,0.09972639998886734,True
389,8,POSITIVA,239,239,0,0.0320757000008598,0.09160549999796785,True
390,3,NEGATIVA,135,135,0,0.0259102999989409,0.0818211000005249,True
391,8,POSITIVA,237,237,0,0.029368699993938208,0.08738139999331906,True
392,3,NEGATIVA,209,209,0,0.02921280000009574,0.09682319997227751,True
393,8,POSITIVA,174,174,0,0.029216900002211332,0.08550180000020191,True
394,8,POSITIVA,264,264,0,0.03353709998191334,0.09811740001896396,True
395,8,POSITIVA,224,224,0,0.029635999992024153,0.09514970000600442,True
396,3,NEGATIVA,180,180,0,0.028843000007327646,0.089260100008687,True
397,8,POSITIVA,251,251,0,0.03304430001298897,0.07969019998563454,True
398,8,POSITIVA,178,178,0,0.02673719997983426,0.08899829999427311,True
399,3,NEGATIVA,150,150,0,0.027050400007283315,0.08374910001293756,True
400,8,POSITIVA,219,219,0,0.031834599998546764,0.09336849997635,True
401,3,NEGATIVA,143,143,0,0.025814499997068197,0.08975959999952465,True
402,8,POSITIVA,164,164,0,0.028737900021951646,0.09353199999895878,True
403,8,POSITIVA,206,206,0,0.029532399988966063,0.09089099999982864,True
404,3,NEGATIVA,134,134,0,0.02564199999324046,0.08489330002339557,True
405,3,NEGATIVA,157,157,0,0.028813299984904006,0.08727660001022741,True
406,3,NEGATIVA,165,165,0,0.025630699994508177,0.09162949997698888,True
407,3,NEGATIVA,167,167,0,0.02729539998108521,0.08501400001114234,True
408,8,POSITIVA,235,235,0,0.03166890001739375,0.08113989999401383,True
409,3,NEGATIVA,153,153,0,0.026598700002068654,0.09492229999159463,True
410,3,NEGATIVA,143,143,0,0.02496490001794882,0.11480190002475865,True
411,3,NEGATIVA,211,211,0,0.028540500003146008,0.08800660000997595,True
412,8,POSITIVA,201,201,0,0.02994449998368509,0.08604570000898093,True
413,8,POSITIVA,212,212,0,0.030124399985652417,0.10593649998190813,True
414,8,POSITIVA,200,200,0,0.03063680001650937,0.08152440001140349,True
415,8,POSITIVA,180,180,0,0.02591930000926368,0.0907741000119131,True
416,8,POSITIVA,214,214,0,0.030096100002992898,0.09147280000615865,True
417,8,POSITIVA,206,206,0,0.028849499998614192,0.08285470001283102,True
418,8,POSITIVA,247,247,0,0.03312530001858249,0.08678410001448356,True
419,3,NEGATIVA,147,147,0,0.029153100011171773,0.0860588000214193,True
420,8,POSITIVA,461,298,163,0.41349030000856146,0.08424979998380877,False
421,8,POSITIVA,180,180,0,0.027237100002821535,0.08990930000436492,True
422,3,NEGATIVA,464,220,244,0.4238846000225749,0.09286129998508841,False
423,3,NEGATIVA,157,157,0,0.025779099989449605,0.09302159998333082,True
424,8,POSITIVA,198,198,0,0.029924399976152927,0.08776640001451597,True
425,3,NEGATIVA,150,150,0,0.024943600001279265,0.08097570002428256,True
426,8,POSITIVA,225,225,0,0.03036420000717044,0.08119719999376684,True
427,8,POSITIVA,210,210,0,0.03089900000486523,0.0926947999978438,True
428,3,NEGATIVA,127,127,0,0.025592899997718632,0.08164079999551177,True
429,8,NEGATIVA,157,157,0,0.027061800006777048,0.08168419997673482,True
430,8,POSITIVA,183,183,0,0.03099980001570657,0.08551240002270788,True
431,3,NEGATIVA,140,140,0,0.024850299989338964,0.09238190000178292,True
432,3,NEGATIVA,148,148,0,0.026256099983584136,0.08697350000147708,True
433,3,POSITIVA,467,267,200,0.4106342999730259,0.08161330001894385,False
434,8,POSITIVA,179,179,0,0.029288699995959178,0.10340459999861196,True
435,8,POSITIVA,193,193,0,0.03142509999452159,0.0818106000078842,True
436,3,NEGATIVA,165,165,0,0.026010299974586815,0.08467340000788681,True
437,8,POSITIVA,177,177,0,0.029443499981425703,0.07959760000812821,True
438,3,NEGATIVA,138,138,0,0.03640419998555444,0.08998839999549091,True
439,3,NEGATIVA,178,178,0,0.02824809998855926,0.0870512000110466,True
440,3,NEGATIVA,124,124,0,0.023487600003136322,0.12382390000857413,True
441,3,NEGATIVA,140,140,0,0.02675920000183396,0.08425839999108575,True
442,3,NEGATIVA,148,148,0,0.027354199992259964,0.12358829998993315,True
443,8,POSITIVA,480,266,214,0.4023514000000432,0.08593969998764805,False
444,8,POSITIVA,182,182,0,0.026294700015569106,0.08622370002558455,True
445,8,POSITIVA,184,184,0,0.028179599990835413,0.09760459998506121,True
446,8,POSITIVA,225,225,0,0.0308274999842979,0.09889249998377636,True
447,3,NEGATIVA,155,155,0,0.027607500000158325,0.08971070000552572,True
448,8,POSITIVA,266,266,0,0.03234090001205914,0.08895760000450537,True
449,3,NEGATIVA,195,195,0,0.028468099975725636,0.08292220000294037,True
450,3,NEGATIVA,147,147,0,0.026885600003879517,0.0880810999951791,True
451,3,NEGATIVA,130,130,0,0.024829400004819036,0.08655489998636767,True
452,3,NEGATIVA,146,146,0,0.02662870002677664,0.08577669999795035,True
453,8,POSITIVA,220,220,0,0.03096830000868067,0.09373500000219792,True
454,8,NEGATIVA,220,220,0,0.03183230001013726,0.08579730000928976,True
455,8,POSITIVA,216,216,0,0.031000499991932884,0.09222270001191646,True
456,3,NEGATIVA,458,254,204,0.40370419999817386,0.08643300001858734,False
457,8,POSITIVA,208,208,0,0.029523600009270012,0.09491790001629852,True
458,3,NEGATIVA,130,130,0,0.024548399989726022,0.10703690000809729,True
459,3,POSITIVA,249,249,0,0.03243240001029335,0.09579110000049695,True
460,8,POSITIVA,471,275,196,0.40559930002200417,0.08833450000383891,False
461,8,POSITIVA,208,208,0,0.029583900002762675,0.0905163999996148,True
462,8,POSITIVA,178,178,0,0.02763319999212399,0.08326119999401271,True
463,8,POSITIVA,210,210,0,0.02994169999146834,0.08557870000367984,True
464,8,POSITIVA,195,195,0,0.02884509999421425,0.08199299999978393,True
465,8,POSITIVA,174,174,0,0.02608209999743849,0.10400910000316799,True
466,3,NEGATIVA,128,128,0,0.025115199998253956,0.09257600002456456,True
467,3,NEGATIVA,201,201,0,0.029152900009648874,0.08597919999738224,True
468,3,NEGATIVA,151,151,0,0.027368800016120076,0.08618439998826943,True
469,3,NEGATIVA,170,170,0,0.02828990001580678,0.09405410001636483,True
470,8,POSITIVA,206,206,0,0.02834170000278391,0.09030479998909868,True
471,3,NEGATIVA,138,138,0,0.027506699989316985,0.12854360000346787,True
472,8,POSITIVA,194,194,0,0.029797600000165403,0.08502359999692999,True
473,8,POSITIVA,225,225,0,0.028922099998453632,0.11043800000334159,True
474,3,NEGATIVA,166,166,0,0.02599029999691993,0.09228030001395382,True
475,8,POSITIVA,223,223,0,0.03126049999264069,0.08216650001122616,True
476,8,POSITIVA,463,269,194,0.38638919999357313,0.08702639999683015,False
477,3,NEGATIVA,143,143,0,0.026533199998084456,0.09092220000457019,True
478,3,NEGATIVA,156,156,0,0.0266614000138361,0.08896349999122322,True
479,3,NEGATIVA,134,134,0,0.026367800019215792,0.08339679997880012,True
480,8,POSITIVA,248,248,0,0.03174780000699684,0.08376169999246486,True
481,8,POSITIVA,203,203,0,0.03032399999210611,0.08253569999942556,True
482,3,NEGATIVA,166,166,0,0.027662599983159453,0.0846464000060223,True
483,3,NEGATIVA,462,237,225,0.41937920000054874,0.08254960001795553,False
484,3,NEGATIVA,157,157,0,0.028518500010250136,0.09097659998224117,True
485,8,POSITIVA,169,169,0,0.02786470000864938,0.09652409999398515,True
486,8,POSITIVA,193,193,0,0.02866630000062287,0.09136920000310056,True
487,8,POSITIVA,200,200,0,0.029925699986051768,0.09108810001634993,True
488,8,POSITIVA,219,219,0,0.030373699992196634,0.09740850000525825,True
489,3,NEGATIVA,145,145,0,0.025485699996352196,0.08507259999169037,True
490,3,POSITIVA,476,286,190,0.4036091000016313,0.09310570001252927,False
491,8,POSITIVA,231,231,0,0.030739700014237314,0.0838577999966219,True
492,3,NEGATIVA,140,140,0,0.02457969999522902,0.08453150000423193,True
493,8,POSITIVA,181,181,0,0.02875630001653917,0.0915038000093773,True
494,3,NEGATIVA,140,140,0,0.026960099989082664,0.08694750000722706,True
495,8,POSITIVA,179,179,0,0.026190600008703768,0.09781300000031479,True
496,8,POSITIVA,195,195,0,0.02719319998868741,0.08993749998626299,True
497,3,NEGATIVA,143,143,0,0.026927400002023205,0.11737609998090193,True
498,8,POSITIVA,177,177,0,0.02819209999870509,0.0867906000057701,True
499,8,POSITIVA,225,225,0,0.03072700000484474,0.10108160000527278,True
500,8,POSITIVA,196,196,0,0.028783499990822747,0.0831414999847766,True
501,3,NEGATIVA,151,151,0,0.02716649998910725,0.09401910001179203,True
502,3,NEGATIVA,167,167,0,0.02841879997868091,0.08690100000239909,True
503,8,POSITIVA,475,290,185,0.40098060001037084,0.09697049998794682,False
504,8,POSITIVA,185,185,0,0.02969450000091456,0.08914680001907982,True
505,8,POSITIVA,179,179,0,0.029725800006417558,0.08382649999111891,True
506,8,POSITIVA,264,264,0,0.031686500005889684,0.08085299999220297,True
507,3,NEGATIVA,146,146,0,0.02619760000379756,0.09215740000945516,True
508,8,POSITIVA,202,202,0,0.029063900001347065,0.08574740000767633,True
509,3,NEGATIVA,172,172,0,0.026216199999907985,0.09316950000356883,True
510,3,NEGATIVA,156,156,0,0.02809249999700114,0.09019610000541434,True
511,8,POSITIVA,193,193,0,0.0327335000038147,0.08468350002658553,True
512,3,NEGATIVA,158,158,0,0.02861400000983849,0.08829750001314096,True
513,3,NEGATIVA,137,137,0,0.02687329999753274,0.09309169999323785,True
514,3,NEGATIVA,159,159,0,0.027829600003315136,0.09220519999507815,True
515,8,POSITIVA,182,182,0,0.02823660001740791,0.08659039999474771,True
516,8,POSITIVA,219,219,0,0.030870500020682812,0.084615700005088,True
517,8,POSITIVA,193,193,0,0.029033200000412762,0.0928628999972716,True
518,8,NEGATIVA,464,267,197,0.4060006999934558,0.09242859997902997,False
519,3,NEGATIVA,135,135,0,0.026549700007308275,0.0941109000123106,True
520,8,POSITIVA,196,196,0,0.031397600017953664,0.08460769997327588,True
521,3,NEGATIVA,165,165,0,0.02793700000620447,0.08557229998405091,True
522,3,NEGATIVA,177,177,0,0.03130679999594577,0.08266329998150468,True
523,8,POSITIVA,219,219,0,0.02950480001163669,0.09421589999692515,True
524,3,NEGATIVA,126,126,0,0.02387480001198128,0.08926259999861941,True
525,3,NEGATIVA,159,159,0,0.02596500000800006,0.08605529999476857,True
526,3,NEGATIVA,463,253,210,0.4129696000018157,0.09461520001059398,False
527,8,POSITIVA,173,173,0,0.02760800000396557,0.11625149997416884,True
528,3,NEGATIVA,148,148,0,0.025195599999278784,0.0894008000032045,True
529,8,POSITIVA,210,210,0,0.029984099994180724,0.08448259998112917,True
530,8,POSITIVA,215,215,0,0.029557500005466864,0.08327959998860024,True
531,8,POSITIVA,166,166,0,0.02711510000517592,0.08947579999221489,True
532,8,POSITIVA,243,243,0,0.03099389999988489,0.09046919998945668,True
533,3,NEGATIVA,152,152,0,0.025851699989289045,0.0886428999947384,True
534,3,NEGATIVA,145,145,0,0.026929400017252192,0.08245770001667552,True
535,8,POSITIVA,196,196,0,0.0274646999896504,0.08516519999830052,True
536,3,NEGATIVA,167,167,0,0.028003099985653535,0.08693150000181049,True
537,8,POSITIVA,175,175,0,0.03078010000172071,0.08848629999556579,True
538,3,NEGATIVA,153,153,0,0.02842760001658462,0.0878147000039462,True
539,8,POSITIVA,179,179,0,0.028904999984661117,0.09010950001538731,True
540,8,POSITIVA,211,211,0,0.028383500000927597,0.08584079999127425,True
541,3,NEGATIVA,156,156,0,0.026837100012926385,0.09234629999264143,True
542,3,NEGATIVA,175,175,0,0.026944099983666092,0.08810850000008941,True
543,8,POSITIVA,179,179,0,0.028862199978902936,0.07960980001371354,True
544,8,POSITIVA,182,182,0,0.02648950001457706,0.08778109998092987,True
545,3,NEGATIVA,168,168,0,0.026889000000664964,0.08489150000968948,True
546,3,NEGATIVA,160,160,0,0.027966499998001382,0.08575850000488572,True
547,8,POSITIVA,180,180,0,0.0269873000215739,0.08638330001849681,True
548,3,NEGATIVA,125,125,0,0.026665099983802065,0.09103910002158955,True
549,8,POSITIVA,230,230,0,0.029932199977338314,0.0883470999833662,True
550,3,NEGATIVA,152,152,0,0.02642879998893477,0.08503570000175387,True
551,3,NEGATIVA,151,151,0,0.02652499999385327,0.08571660000598058,True
552,3,POSITIVA,266,266,0,0.03394039999693632,0.09303290001116693,True
553,8,POSITIVA,173,173,0,0.02736989999539219,0.0838355999730993,True
554,3,NEGATIVA,154,154,0,0.02866619999986142,0.08249229998909868,True
555,3,REJEITADA,465,509,-44,0.4119131999905221,0.08779620000859722,False
556,8,POSITIVA,200,200,0,0.02949419998913072,0.1161957000149414,True
557,8,POSITIVA,460,271,189,0.41263579999213107,0.07853930001147091,False
558,3,NEGATIVA,149,149,0,0.027657800004817545,0.08810159997665323,True
559,3,POSITIVA,243,243,0,0.03297319999546744,0.0852121000061743,True
560,8,POSITIVA,174,174,0,0.02696059999288991,0.09366919999592938,True
561,3,NEGATIVA,209,209,0,0.03137839998817071,0.08498029998736456,True
562,8,POSITIVA,178,178,0,0.028611000016098842,0.08377819997258484,True
563,3,NEGATIVA,174,174,0,0.025656399986473843,0.0905831000127364,True
564,3,NEGATIVA,172,172,0,0.027516700007254258,0.08356820000335574,True
565,8,POSITIVA,238,238,0,0.03200430001015775,0.07936469998094253,True
566,3,NEGATIVA,136,136,0,0.02844069999991916,0.09582360001513734,True
567,8,POSITIVA,461,278,183,0.4065542999887839,0.08512770000379533,False
568,3,NEGATIVA,139,139,0,0.025614999991375953,0.09129369998117909,True
569,3,NEGATIVA,122,122,0,0.023840800015022978,0.088703000015812,True
570,3,NEGATIVA,131,131,0,0.02510749999783002,0.08329539999249391,True
571,3,NEGATIVA,144,144,0,0.025976300006732345,0.08310550000169314,True
572,8,POSITIVA,185,185,0,0.029871399980038404,0.07954619999509305,True
573,3,NEGATIVA,145,145,0,0.024743699992541224,0.09033840001211502,True
574,3,NEGATIVA,161,161,0,0.026686400000471622,0.08543590002227575,True
575,8,NEGATIVA,449,226,223,0.41583660000469536,0.08788919998914935,False
576,3,NEGATIVA,155,155,0,0.028465600014897063,0.08796089998213574,True
577,3,NEGATIVA,133,133,0,0.024873899994418025,0.08641530000022613,True
578,3,NEGATIVA,173,173,0,0.028053800022462383,0.08663370000431314,True
579,8,POSITIVA,187,187,0,0.029028099990682676,0.09636379999574274,True
580,3,NEGATIVA,153,153,0,0.02754149999236688,0.08146690001012757,True
581,8,POSITIVA,216,216,0,0.03157200000714511,0.08357519999844953,True
582,8,POSITIVA,185,185,0,0.028414900007192045,0.08326579999993555,True
583,3,NEGATIVA,146,146,0,0.02724500000476837,0.08922349999193102,True
584,3,NEGATIVA,138,138,0,0.024223699991125613,0.08972459999495186,True
585,3,NEGATIVA,143,143,0,0.02562589998706244,0.09158489998662844,True
586,3,NEGATIVA,134,134,0,0.027223999990383163,0.09718420001445338,True
587,8,POSITIVA,464,274,190,0.4084751999762375,0.08647070001461543,False
588,8,POSITIVA,237,237,0,0.03005259999190457,0.08302570000523701,True
589,3,NEGATIVA,155,155,0,0.027300699992338195,0.08575900000869296,True
590,8,POSITIVA,198,198,0,0.028188500000396743,0.09405240000342019,True
591,8,POSITIVA,203,203,0,0.02805880000232719,0.08773319999454543,True
592,8,POSITIVA,219,219,0,0.030941100005293265,0.12075689999619499,True
593,8,POSITIVA,171,171,0,0.030496499995933846,0.0913144999940414,True
594,3,NEGATIVA,145,145,0,0.026441599999088794,0.0909086000174284,True
595,3,NEGATIVA,452,229,223,0.41665179998381063,0.08061010000528768,False
596,3,NEGATIVA,143,143,0,0.02740220000850968,0.08143469999777153,True
597,3,NEGATIVA,177,177,0,0.028630900022108108,0.0835825000249315,True
598,8,POSITIVA,185,185,0,0.0274867000116501,0.09027960000094026,True
599,3,NEGATIVA,198,198,0,0.03159030000097118,0.08692020000307821,True
600,3,NEGATIVA,130,130,0,0.028327700012596324,0.08553980002761818,True
601,3,NEGATIVA,163,163,0,0.027764700003899634,0.08708289999049157,True
602,3,NEGATIVA,187,187,0,0.027174399991054088,0.08634139999048784,True
603,8,POSITIVA,232,232,0,0.03219629998784512,0.08552469999995083,True
604,8,POSITIVA,187,187,0,0.027013499988242984,0.09445870001218282,True
605,8,NEGATIVA,458,221,237,0.4070546999864746,0.08196929999394342,False
606,8,POSITIVA,192,192,0,0.030798599997069687,0.0822117000061553,True
607,8,POSITIVA,258,258,0,0.0338505000108853,0.07916940000723116,True
608,8,POSITIVA,178,178,0,0.026060800009872764,0.08832179999444634,True
609,3,NEGATIVA,127,127,0,0.025195900001563132,0.08681749997776933,True
610,3,NEGATIVA,132,132,0,0.026595900009851903,0.1102656000002753,True
611,8,POSITIVA,215,215,0,0.03844919998664409,0.08036240001092665,True
612,3,NEGATIVA,192,192,0,0.028022700018482283,0.12152399998740293,True
613,8,POSITIVA,175,175,0,0.03008249998674728,0.08512679999694228,True
614,3,NEGATIVA,136,136,0,0.02637120001600124,0.08092629999737255,True
615,3,NEGATIVA,187,187,0,0.028545199980726466,0.09275959999649785,True
616,3,NEGATIVA,179,179,0,0.030464400013443083,0.09194060001755133,True
617,3,NEGATIVA,457,251,206,0.4198487999965437,0.0811882000125479,False
618,8,POSITIVA,194,194,0,0.029521499993279576,0.08820070000365376,True
619,8,POSITIVA,178,178,0,0.028192600002512336,0.09291089998441748,True
620,3,NEGATIVA,152,152,0,0.02613259997451678,0.08781259998795576,True
621,3,NEGATIVA,152,152,0,0.02759640000294894,0.09708529998897575,True
622,8,POSITIVA,194,194,0,0.02963969999109395,0.11613300000317395,True
623,8,POSITIVA,196,196,0,0.03062030000728555,0.09275439998600632,True
624,3,NEGATIVA,165,165,0,0.027834300009999424,0.0926929000124801,True
625,8,POSITIVA,187,187,0,0.026418900000862777,0.09110079999663867,True
626,8,POSITIVA,173,173,0,0.027048699994338676,0.07910760000231676,True
627,8,POSITIVA,201,201,0,0.030342899990500882,0.0851777000061702,True
628,3,NEGATIVA,171,171,0,0.02673839998897165,0.08199879998574033,True
629,3,NEGATIVA,178,178,0,0.027693799987901002,0.08570520000648685,True
630,8,POSITIVA,204,204,0,0.032000600011087954,0.08065809999243356,True
631,3,POSITIVA,258,258,0,0.033231799985514954,0.08301279999432154,True
632,3,NEGATIVA,122,122,0,0.02625389999593608,0.08065469999564812,True
633,8,POSITIVA,246,246,0,0.034988700004760176,0.08244900000863709,True
634,8,POSITIVA,183,183,0,0.028969499981030822,0.09091280002030544,True
635,8,POSITIVA,223,223,0,0.030220699991332367,0.08735929999966174,True
636,8,POSITIVA,189,189,0,0.0297359999967739,0.08150790000217967,True
637,3,NEGATIVA,165,165,0,0.025188100000377744,0.09842640001443215,True
638,8,POSITIVA,223,223,0,0.030869600013829768,0.08276679998380132,True
639,3,NEGATIVA,137,137,0,0.025392899988219142,0.08946630000718869,True
640,8,POSITIVA,207,207,0,0.03060709999408573,0.08358489998499863,True
641,3,NEGATIVA,206,206,0,0.031227999978000298,0.08437870000489056,True
642,8,POSITIVA,206,206,0,0.031140599981881678,0.10302820001379587,True
643,3,NEGATIVA,146,146,0,0.02721840000594966,0.08359090000158176,True
644,8,POSITIVA,200,200,0,0.0298010999977123,0.08551279999664985,True
645,3,NEGATIVA,134,134,0,0.02506409998750314,0.08979840000392869,True
646,3,NEGATIVA,142,142,0,0.02678140002535656,0.08709169999929145,True
647,8,POSITIVA,209,209,0,0.029956799990031868,0.08010940000531264,True
648,8,POSITIVA,223,223,0,0.030290800001239404,0.08767300000181422,True
649,3,NEGATIVA,148,148,0,0.024719899985939264,0.08593970001675189,True
650,3,NEGATIVA,134,134,0,0.024931599997216836,0.09140040000784211,True
651,3,POSITIVA,471,272,199,0.4121004000189714,0.08051719999639317,False
652,8,POSITIVA,209,209,0,0.029671399999642745,0.10601150000002235,True
653,3,NEGATIVA,146,146,0,0.02721269999165088,0.11325450000003912,True
654,3,NEGATIVA,156,156,0,0.05018809999455698,0.08962439998867922,True
655,8,POSITIVA,239,239,0,0.03243380002095364,0.09604609999223612,True
656,8,POSITIVA,165,165,0,0.028215099999215454,0.09643169998889789,True
657,3,NEGATIVA,149,149,0,0.02609239998855628,0.08777230000123382,True
658,3,NEGATIVA,173,173,0,0.030305799999041483,0.11645390000194311,True
659,8,POSITIVA,270,270,0,0.034585799992782995,0.0886838999867905,True
660,8,POSITIVA,181,181,0,0.027514400018844754,0.0960239999985788,True
661,3,NEGATIVA,144,144,0,0.027859499998157844,0.09215149999363348,True
662,8,POSITIVA,211,211,0,0.02952819998608902,0.08305360001395456,True
663,3,NEGATIVA,123,123,0,0.02567470000940375,0.07424799998989329,True
664,3,NEGATIVA,137,137,0,0.026562899991404265,0.08125859999563545,True
665,8,POSITIVA,206,206,0,0.027699700003722683,0.08087789997807704,True
666,8,POSITIVA,200,200,0,0.027165499981492758,0.08151089999591932,True
667,8,POSITIVA,153,153,0,0.025783699995372444,0.09214409999549389,True
668,3,NEGATIVA,207,207,0,0.028464000002713874,0.08542920000036247,True
669,3,NEGATIVA,146,146,0,0.02622159998281859,0.0866634999983944,True
670,8,POSITIVA,452,269,183,0.4006297000159975,0.08461049999459647,False
671,3,NEGATIVA,184,184,0,0.026992900006007403,0.08545380001305602,True
672,8,NEGATIVA,194,194,0,0.030829800001811236,0.09213660002569668,True
673,8,POSITIVA,181,181,0,0.02650730000459589,0.08935620001284406,True
674,3,NEGATIVA,147,147,0,0.02687040000455454,0.0817189000081271,True
675,8,POSITIVA,200,200,0,0.02703759999712929,0.08822599999257363,True
676,3,NEGATIVA,141,141,0,0.025408899993635714,0.0855710000032559,True
677,3,NEGATIVA,167,167,0,0.029028700024355203,0.07916049999766983,True
678,3,NEGATIVA,142,142,0,0.02686750001157634,0.0893999999971129,True
679,8,POSITIVA,191,191,0,0.028416399989509955,0.08930849999887869,True
680,8,POSITIVA,159,159,0,0.031074099999386817,0.08769580000080168,True
681,3,NEGATIVA,174,174,0,0.027905299997655675,0.08244790000026114,True
682,3,NEGATIVA,161,161,0,0.028988499980187044,0.08243959999526851,True
683,3,NEGATIVA,125,125,0,0.025447299994993955,0.11339399998541921,True
684,3,NEGATIVA,138,138,0,0.026031299988972023,0.0915722000063397,True
685,8,POSITIVA,475,275,200,0.40914000000339,0.09174169998732395,False
686,8,POSITIVA,218,218,0,0.034403400000883266,0.07926259998930618,True
687,3,NEGATIVA,138,138,0,0.024007400003029034,0.08936859999084845,True
688,3,NEGATIVA,139,139,0,0.026181999972322956,0.08545929999672808,True
689,3,NEGATIVA,197,197,0,0.030675999994855374,0.08460440000635572,True
690,3,NEGATIVA,473,300,173,0.4138352999871131,0.08630619998439215,False
691,8,NEGATIVA,475,283,192,0.41347239998867735,0.08345310000004247,False
692,8,POSITIVA,198,198,0,0.028338100004475564,0.10322469999664463,True
693,3,NEGATIVA,154,154,0,0.026394300017273054,0.10039489998598583,True
694,3,NEGATIVA,144,144,0,0.027710900001693517,0.08645519998390228,True
695,8,POSITIVA,164,164,0,0.025331600016215816,0.08768419999978505,True
696,8,POSITIVA,191,191,0,0.028217799990670756,0.0868715999822598,True
697,3,NEGATIVA,135,135,0,0.025766100006876513,0.08967839999240823,True
698,3,NEGATIVA,167,167,0,0.02820090000750497,0.08723890001419932,True
699,8,POSITIVA,456,277,179,0.4088776999851689,0.08242369999061339,False
700,8,POSITIVA,173,173,0,0.02912399999331683,0.08373199999914505,True
701,8,POSITIVA,218,218,0,0.029291000013472512,0.08379950001835823,True
702,3,NEGATIVA,139,139,0,0.025375900004291907,0.08568350001587532,True
703,8,POSITIVA,203,203,0,0.028562899999087676,0.08341530000325292,True
704,8,POSITIVA,220,220,0,0.03163059998769313,0.08733040001243353,True
705,8,POSITIVA,175,175,0,0.027794099994935095,0.08505500000319444,True
706,3,NEGATIVA,163,163,0,0.027169899985892698,0.08790600000065751,True
707,8,POSITIVA,192,192,0,0.02983070001937449,0.07861109997611493,True
708,3,NEGATIVA,131,131,0,0.02557120000710711,0.08243640000000596,True
709,8,POSITIVA,215,215,0,0.03163839998887852,0.09028980002040043,True
710,3,POSITIVA,465,257,208,0.41009829999529757,0.07948270000633784,False
711,8,POSITIVA,240,240,0,0.03341450000880286,0.11672979997820221,True
712,3,NEGATIVA,139,139,0,0.027976099983789027,0.08329330000560731,True
713,3,NEGATIVA,156,156,0,0.02795030002016574,0.09271929998067208,True
714,3,NEGATIVA,155,155,0,0.027883100003236905,0.08871179999550804,True
715,3,NEGATIVA,158,158,0,0.026225100009469315,0.09410769998794422,True
716,3,NEGATIVA,155,155,0,0.02604210001300089,0.10457169997971505,True
717,3,NEGATIVA,154,154,0,0.026717000000644475,0.08390580001287162,True
718,8,POSITIVA,167,167,0,0.030838999984553084,0.07899000000907108,True
719,3,NEGATIVA,132,132,0,0.024137600004905835,0.08628210000460967,True
720,8,POSITIVA,182,182,0,0.02991949999704957,0.09587430002284236,True
721,8,POSITIVA,479,348,131,0.41069550000247546,0.07895729999290779,False
722,8,POSITIVA,198,198,0,0.030169400008162484,0.09735870000440627,True
723,8,POSITIVA,202,202,0,0.02766010002233088,0.09201210000901483,True
724,8,POSITIVA,207,207,0,0.03034490000572987,0.0898964999942109,True
725,3,NEGATIVA,156,156,0,0.027904100017622113,0.08477620000485331,True
726,8,POSITIVA,187,187,0,0.026530200004344806,0.09148289999575354,True
727,3,NEGATIVA,180,180,0,0.028627099993173033,0.08557170000858605,True
728,8,POSITIVA,206,206,0,0.02989569999044761,0.0911502999952063,True
729,3,NEGATIVA,139,139,0,0.026286100008292124,0.08629429998109117,True
730,8,POSITIVA,213,213,0,0.033253899979172274,0.10398549999808893,True
731,3,NEGATIVA,160,160,0,0.026731499994639307,0.0971721000096295,True
732,3,NEGATIVA,176,176,0,0.028958599985344335,0.0866391999879852,True
733,3,NEGATIVA,148,148,0,0.02703920000931248,0.08635150000918657,True
734,8,POSITIVA,193,193,0,0.026599900011206046,0.08408729999791831,True
735,8,POSITIVA,191,191,0,0.027097700018202886,0.08770380000350997,True
736,3,NEGATIVA,149,149,0,0.02803769998718053,0.07757900000433438,True
737,3,NEGATIVA,179,179,0,0.0284168999933172,0.08980700001120567,True
738,8,POSITIVA,160,160,0,0.025487500010058284,0.08121839998057112,True
739,3,NEGATIVA,148,148,0,0.025441100005991757,0.09263329999521375,True
