================================================================================
          PROVA MATEMÁTICA DA EXPLICAÇÃO MINIMAL - INSTÂNCIA #38
================================================================================
Dataset: mnist
Classe Real: 8
Predição: REJEITADA
Score Final: 1.2074

LEGENDA DOS SÍMBOLOS
   δ (Delta): Contribuição real da feature nesta instância (w_i × x_i)
   Σδ: Soma acumulada das contribuições
   ● Feature Essencial: precisa ser fixada para garantir o resultado
   ○ Feature Desafixada: pode variar sem alterar o resultado
   s': Score após desafixar/perturbar sob pior cenário

================================================================================
SEÇÃO 1: DADOS INICIAIS (O PONTO DE PARTIDA)
================================================================================
- Intercepto do Modelo (Viés Inicial): -0.4159
- Limiares de Decisão: t+ = 1.4557, t- = -1.4647
- Condição de Rejeição: -1.4647 < Score < 1.4557

Tabela de Contribuições (δ):
--------------------------------------------------------------------------------
Feature                        |   Original |  Normalizado |       Peso |   Contribuição (δ)
pixel469                       |     0.0000 |       0.0000 |    -0.1861 |            -0.0000 ↑
pixel470                       |     0.0000 |       0.0000 |    -0.1822 |            -0.0000 ↑
pixel471                       |     0.0000 |       0.0000 |    -0.0055 |            -0.0000 ↑
pixel472                       |     0.0000 |       0.0000 |    -0.1893 |            -0.0000 ↑
pixel473                       |     0.0000 |       0.0000 |    -0.0742 |            -0.0000 ↑
pixel474                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel475                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel476                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel477                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel478                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel479                       |     0.0000 |       0.0000 |    -0.0001 |            -0.0000 ↑
pixel480                       |     0.0000 |       0.0000 |    -0.0326 |            -0.0000 ↑
pixel481                       |     0.0000 |       0.0000 |    -0.1466 |            -0.0000 ↑
pixel482                       |     0.0000 |       0.0000 |    -0.0976 |            -0.0000 ↑
pixel483                       |     0.0000 |       0.0000 |    -0.1931 |            -0.0000 ↑
pixel484                       |     0.0000 |       0.0000 |    -0.1455 |            -0.0000 ↑
pixel485                       |     0.0000 |       0.0000 |     0.3108 |            +0.0000 ↑
pixel486                       |     0.0000 |       0.0000 |     0.3777 |            +0.0000 ↑
pixel487                       |     9.0000 |       0.0353 |     0.3543 |            +0.0125 ↑
pixel488                       |   254.0000 |       0.9961 |     0.3631 |            +0.3617 ↑
pixel489                       |   254.0000 |       0.9961 |     0.5312 |            +0.5291 ↑
pixel490                       |    17.0000 |       0.0667 |     0.3037 |            +0.0202 ↑
pixel491                       |     0.0000 |       0.0000 |    -0.0561 |            -0.0000 ↑
pixel492                       |     0.0000 |       0.0000 |    -0.1470 |            -0.0000 ↑
pixel493                       |     0.0000 |       0.0000 |     0.0360 |            +0.0000 ↑
pixel494                       |   118.0000 |       0.4627 |    -0.2910 |            -0.1346 ↓
pixel495                       |   254.0000 |       0.9961 |    -0.6213 |            -0.6188 ↓
pixel496                       |   186.0000 |       0.7294 |    -0.2421 |            -0.1766 ↓
pixel497                       |     8.0000 |       0.0314 |    -0.1333 |            -0.0042 ↓
pixel498                       |     0.0000 |       0.0000 |    -0.2865 |            -0.0000 ↑
pixel499                       |     0.0000 |       0.0000 |    -0.1336 |            -0.0000 ↑
pixel500                       |     0.0000 |       0.0000 |    -0.1604 |            -0.0000 ↑
pixel501                       |     0.0000 |       0.0000 |    -0.0710 |            -0.0000 ↑
pixel502                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel503                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel504                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel505                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel506                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel507                       |     0.0000 |       0.0000 |    -0.0062 |            -0.0000 ↑
pixel508                       |     0.0000 |       0.0000 |    -0.0902 |            -0.0000 ↑
pixel509                       |     0.0000 |       0.0000 |    -0.3430 |            -0.0000 ↑
pixel510                       |     0.0000 |       0.0000 |    -0.3028 |            -0.0000 ↑
pixel511                       |     0.0000 |       0.0000 |    -0.2554 |            -0.0000 ↑
pixel512                       |     0.0000 |       0.0000 |    -0.0118 |            -0.0000 ↑
pixel513                       |     0.0000 |       0.0000 |     0.3538 |            +0.0000 ↑
pixel514                       |     0.0000 |       0.0000 |     0.6500 |            +0.0000 ↑
pixel515                       |     9.0000 |       0.0353 |     0.4972 |            +0.0175 ↑
pixel516                       |   254.0000 |       0.9961 |     0.5308 |            +0.5287 ↑
pixel517                       |   254.0000 |       0.9961 |     0.5212 |            +0.5191 ↑
pixel518                       |    17.0000 |       0.0667 |     0.4227 |            +0.0282 ↑
pixel519                       |     0.0000 |       0.0000 |     0.1393 |            +0.0000 ↑
pixel520                       |     0.0000 |       0.0000 |    -0.0769 |            -0.0000 ↑
pixel521                       |     0.0000 |       0.0000 |    -0.5180 |            -0.0000 ↑
pixel522                       |     2.0000 |       0.0078 |    -0.3633 |            -0.0028 ↓
pixel523                       |   197.0000 |       0.7725 |    -0.3962 |            -0.3061 ↓
pixel524                       |   254.0000 |       0.9961 |    -0.4182 |            -0.4165 ↓
pixel525                       |    82.0000 |       0.3216 |    -0.2544 |            -0.0818 ↓
pixel526                       |     0.0000 |       0.0000 |    -0.3370 |            -0.0000 ↑
pixel527                       |     0.0000 |       0.0000 |    -0.1331 |            -0.0000 ↑
pixel528                       |     0.0000 |       0.0000 |    -0.0693 |            -0.0000 ↑
pixel529                       |     0.0000 |       0.0000 |    -0.0685 |            -0.0000 ↑
pixel530                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel531                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel532                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel533                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel534                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel535                       |     0.0000 |       0.0000 |    -0.0019 |            -0.0000 ↑
pixel536                       |     0.0000 |       0.0000 |    -0.1293 |            -0.0000 ↑
pixel537                       |     0.0000 |       0.0000 |    -0.4057 |            -0.0000 ↑
pixel538                       |     0.0000 |       0.0000 |    -0.3281 |            -0.0000 ↑
pixel539                       |     0.0000 |       0.0000 |    -0.2134 |            -0.0000 ↑
pixel540                       |     0.0000 |       0.0000 |     0.0514 |            +0.0000 ↑
pixel541                       |     0.0000 |       0.0000 |     0.3746 |            +0.0000 ↑
pixel542                       |     0.0000 |       0.0000 |     0.3592 |            +0.0000 ↑
pixel543                       |     1.0000 |       0.0039 |     0.5069 |            +0.0020 ↑
pixel544                       |   153.0000 |       0.6000 |     0.4432 |            +0.2659 ↑
pixel545                       |   254.0000 |       0.9961 |     0.3811 |            +0.3796 ↑
pixel546                       |    96.0000 |       0.3765 |     0.2778 |            +0.1046 ↑
pixel547                       |     0.0000 |       0.0000 |     0.1598 |            +0.0000 ↑
pixel548                       |     0.0000 |       0.0000 |     0.0123 |            +0.0000 ↑
pixel549                       |     0.0000 |       0.0000 |    -0.2254 |            -0.0000 ↑
pixel550                       |     0.0000 |       0.0000 |    -0.2554 |            -0.0000 ↑
pixel551                       |   115.0000 |       0.4510 |    -0.3236 |            -0.1459 ↓
pixel552                       |   254.0000 |       0.9961 |    -0.3006 |            -0.2994 ↓
pixel553                       |   111.0000 |       0.4353 |    -0.2053 |            -0.0894 ↓
pixel554                       |     0.0000 |       0.0000 |    -0.1940 |            -0.0000 ↑
pixel555                       |     0.0000 |       0.0000 |     0.0083 |            +0.0000 ↑
pixel556                       |     0.0000 |       0.0000 |    -0.0376 |            -0.0000 ↑
pixel557                       |     0.0000 |       0.0000 |     0.0516 |            +0.0000 ↑
pixel558                       |     0.0000 |       0.0000 |     0.0572 |            +0.0000 ↑
pixel559                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel560                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel561                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel562                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel563                       |     0.0000 |       0.0000 |    -0.0005 |            -0.0000 ↑
pixel564                       |     0.0000 |       0.0000 |    -0.1406 |            -0.0000 ↑
pixel565                       |     0.0000 |       0.0000 |    -0.3390 |            -0.0000 ↑
pixel566                       |     0.0000 |       0.0000 |    -0.3629 |            -0.0000 ↑
pixel567                       |     0.0000 |       0.0000 |    -0.1907 |            -0.0000 ↑
pixel568                       |     0.0000 |       0.0000 |    -0.0666 |            -0.0000 ↑
pixel569                       |     0.0000 |       0.0000 |     0.1048 |            +0.0000 ↑
pixel570                       |     0.0000 |       0.0000 |     0.2308 |            +0.0000 ↑
pixel571                       |     0.0000 |       0.0000 |     0.2910 |            +0.0000 ↑
pixel572                       |    38.0000 |       0.1490 |     0.0995 |            +0.0148 ↑
pixel573                       |   252.0000 |       0.9882 |     0.2300 |            +0.2273 ↑
pixel574                       |   195.0000 |       0.7647 |    -0.0076 |            -0.0058 ↓
pixel575                       |     0.0000 |       0.0000 |    -0.1187 |            -0.0000 ↑
pixel576                       |     0.0000 |       0.0000 |     0.0917 |            +0.0000 ↑
pixel577                       |     0.0000 |       0.0000 |    -0.0980 |            -0.0000 ↑
pixel578                       |     0.0000 |       0.0000 |    -0.2324 |            -0.0000 ↑
pixel579                       |    81.0000 |       0.3176 |    -0.0232 |            -0.0074 ↓
pixel580                       |   254.0000 |       0.9961 |    -0.1042 |            -0.1038 ↓
pixel581                       |   129.0000 |       0.5059 |    -0.1585 |            -0.0802 ↓
pixel582                       |     0.0000 |       0.0000 |    -0.1676 |            -0.0000 ↑
pixel583                       |     0.0000 |       0.0000 |    -0.0151 |            -0.0000 ↑
pixel584                       |     0.0000 |       0.0000 |     0.0264 |            +0.0000 ↑
pixel585                       |     0.0000 |       0.0000 |     0.0598 |            +0.0000 ↑
pixel586                       |     0.0000 |       0.0000 |     0.0572 |            +0.0000 ↑
pixel587                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel588                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel589                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel590                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel591                       |     0.0000 |       0.0000 |    -0.0004 |            -0.0000 ↑
pixel592                       |     0.0000 |       0.0000 |    -0.0638 |            -0.0000 ↑
pixel593                       |     0.0000 |       0.0000 |    -0.2144 |            -0.0000 ↑
pixel594                       |     0.0000 |       0.0000 |    -0.2791 |            -0.0000 ↑
pixel595                       |     0.0000 |       0.0000 |    -0.1649 |            -0.0000 ↑
pixel596                       |     0.0000 |       0.0000 |    -0.2656 |            -0.0000 ↑
pixel597                       |     0.0000 |       0.0000 |    -0.1874 |            -0.0000 ↑
pixel598                       |     0.0000 |       0.0000 |     0.2363 |            +0.0000 ↑
pixel599                       |     0.0000 |       0.0000 |     0.3683 |            +0.0000 ↑
pixel600                       |     0.0000 |       0.0000 |     0.2821 |            +0.0000 ↑
pixel601                       |   236.0000 |       0.9255 |    -0.0367 |            -0.0340 ↓
pixel602                       |   246.0000 |       0.9647 |    -0.0596 |            -0.0575 ↓
pixel603                       |    41.0000 |       0.1608 |    -0.0336 |            -0.0054 ↓
pixel604                       |     0.0000 |       0.0000 |     0.0820 |            +0.0000 ↑
pixel605                       |     0.0000 |       0.0000 |     0.0276 |            +0.0000 ↑
pixel606                       |     0.0000 |       0.0000 |    -0.1442 |            -0.0000 ↑
pixel607                       |   127.0000 |       0.4980 |    -0.0048 |            -0.0024 ↓
pixel608                       |   254.0000 |       0.9961 |     0.1425 |            +0.1419 ↑
pixel609                       |   186.0000 |       0.7294 |    -0.1823 |            -0.1329 ↓
pixel610                       |     0.0000 |       0.0000 |    -0.0730 |            -0.0000 ↑
pixel611                       |     0.0000 |       0.0000 |     0.0021 |            +0.0000 ↑
pixel612                       |     0.0000 |       0.0000 |     0.0076 |            +0.0000 ↑
pixel613                       |     0.0000 |       0.0000 |     0.0572 |            +0.0000 ↑
pixel614                       |     0.0000 |       0.0000 |     0.0572 |            +0.0000 ↑
pixel615                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel616                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel617                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel618                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel619                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel620                       |     0.0000 |       0.0000 |    -0.0007 |            -0.0000 ↑
pixel621                       |     0.0000 |       0.0000 |    -0.0697 |            -0.0000 ↑
pixel622                       |     0.0000 |       0.0000 |    -0.1097 |            -0.0000 ↑
pixel623                       |     0.0000 |       0.0000 |    -0.0886 |            -0.0000 ↑
pixel624                       |     0.0000 |       0.0000 |    -0.2612 |            -0.0000 ↑
pixel625                       |     0.0000 |       0.0000 |    -0.1427 |            -0.0000 ↑
pixel626                       |     0.0000 |       0.0000 |    -0.2110 |            -0.0000 ↑
pixel627                       |     0.0000 |       0.0000 |     0.0498 |            +0.0000 ↑
pixel628                       |     0.0000 |       0.0000 |     0.0923 |            +0.0000 ↑
pixel629                       |   121.0000 |       0.4745 |     0.0004 |            +0.0002 ↑
pixel630                       |   254.0000 |       0.9961 |    -0.2373 |            -0.2363 ↓
pixel631                       |   212.0000 |       0.8314 |     0.0033 |            +0.0027 ↑
pixel632                       |    43.0000 |       0.1686 |     0.1737 |            +0.0293 ↑
pixel633                       |    27.0000 |       0.1059 |    -0.0199 |            -0.0021 ↓
pixel634                       |    94.0000 |       0.3686 |    -0.2553 |            -0.0941 ↓
pixel635                       |   238.0000 |       0.9333 |     0.1204 |            +0.1123 ↑
pixel636                       |   254.0000 |       1.0000 |     0.0735 |            +0.0735 ↑
pixel637                       |   102.0000 |       0.4016 |    -0.1594 |            -0.0640 ↓
pixel638                       |     0.0000 |       0.0000 |    -0.0836 |            -0.0000 ↑
pixel639                       |     0.0000 |       0.0000 |    -0.0346 |            -0.0000 ↑
pixel640                       |     0.0000 |       0.0000 |    -0.0049 |            -0.0000 ↑
pixel641                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel642                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel643                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel644                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel645                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel646                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel647                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel648                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel649                       |     0.0000 |       0.0000 |    -0.0082 |            -0.0000 ↑
pixel650                       |     0.0000 |       0.0000 |    -0.0360 |            -0.0000 ↑
pixel651                       |     0.0000 |       0.0000 |    -0.0042 |            -0.0000 ↑
pixel652                       |     0.0000 |       0.0000 |     0.0006 |            +0.0000 ↑
pixel653                       |     0.0000 |       0.0000 |    -0.0656 |            -0.0000 ↑
pixel654                       |     0.0000 |       0.0000 |    -0.2108 |            -0.0000 ↑
pixel655                       |     0.0000 |       0.0000 |    -0.1805 |            -0.0000 ↑
pixel656                       |     0.0000 |       0.0000 |    -0.0543 |            -0.0000 ↑
pixel657                       |    43.0000 |       0.1686 |    -0.1630 |            -0.0275 ↓
pixel658                       |   247.0000 |       0.9686 |    -0.0835 |            -0.0809 ↓
pixel659                       |   254.0000 |       0.9961 |     0.1705 |            +0.1699 ↑
pixel660                       |   254.0000 |       0.9961 |     0.3906 |            +0.3891 ↑
pixel661                       |   254.0000 |       0.9961 |     0.2973 |            +0.2961 ↑
pixel662                       |   254.0000 |       0.9961 |     0.1678 |            +0.1671 ↑
pixel663                       |   245.0000 |       0.9646 |     0.0309 |            +0.0298 ↑
pixel664                       |   161.0000 |       0.6339 |    -0.0283 |            -0.0179 ↓
pixel665                       |     6.0000 |       0.0236 |     0.0147 |            +0.0003 ↑
pixel666                       |     0.0000 |       0.0000 |    -0.0537 |            -0.0000 ↑
pixel667                       |     0.0000 |       0.0000 |    -0.0602 |            -0.0000 ↑
pixel668                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel669                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel670                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel671                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel672                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel673                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel674                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel675                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel676                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel677                       |     0.0000 |       0.0000 |    -0.0146 |            -0.0000 ↑
pixel678                       |     0.0000 |       0.0000 |    -0.0559 |            -0.0000 ↑
pixel679                       |     0.0000 |       0.0000 |    -0.1281 |            -0.0000 ↑
pixel680                       |     0.0000 |       0.0000 |    -0.0087 |            -0.0000 ↑
pixel681                       |     0.0000 |       0.0000 |    -0.0894 |            -0.0000 ↑
pixel682                       |     0.0000 |       0.0000 |    -0.4561 |            -0.0000 ↑
pixel683                       |     0.0000 |       0.0000 |    -0.4133 |            -0.0000 ↑
pixel684                       |     0.0000 |       0.0000 |    -0.2524 |            -0.0000 ↑
pixel685                       |     0.0000 |       0.0000 |     0.0355 |            +0.0000 ↑
pixel686                       |    91.0000 |       0.3569 |    -0.0680 |            -0.0243 ↓
pixel687                       |   180.0000 |       0.7059 |    -0.1537 |            -0.1085 ↓
pixel688                       |   254.0000 |       0.9961 |     0.0575 |            +0.0573 ↑
pixel689                       |   184.0000 |       0.7244 |    -0.0216 |            -0.0156 ↓
pixel690                       |   163.0000 |       0.6417 |    -0.0231 |            -0.0148 ↓
pixel691                       |    25.0000 |       0.0984 |     0.0021 |            +0.0002 ↑
pixel692                       |     0.0000 |       0.0000 |     0.1126 |            +0.0000 ↑
pixel693                       |     0.0000 |       0.0000 |     0.0771 |            +0.0000 ↑
pixel694                       |     0.0000 |       0.0000 |    -0.0143 |            -0.0000 ↑
pixel695                       |     0.0000 |       0.0000 |    -0.0484 |            -0.0000 ↑
pixel696                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel697                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel698                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel699                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel700                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel701                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel702                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel703                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel704                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel705                       |     0.0000 |       0.0000 |    -0.0001 |            -0.0000 ↑
pixel706                       |     0.0000 |       0.0000 |    -0.0010 |            -0.0000 ↑
pixel707                       |     0.0000 |       0.0000 |    -0.0003 |            -0.0000 ↑
pixel708                       |     0.0000 |       0.0000 |     0.0058 |            +0.0000 ↑
pixel709                       |     0.0000 |       0.0000 |    -0.1491 |            -0.0000 ↑
pixel710                       |     0.0000 |       0.0000 |    -0.3326 |            -0.0000 ↑
pixel711                       |     0.0000 |       0.0000 |    -0.2758 |            -0.0000 ↑
pixel712                       |     0.0000 |       0.0000 |    -0.4066 |            -0.0000 ↑
pixel713                       |     0.0000 |       0.0000 |    -0.3342 |            -0.0000 ↑
pixel714                       |     0.0000 |       0.0000 |    -0.0266 |            -0.0000 ↑
pixel715                       |     0.0000 |       0.0000 |     0.0627 |            +0.0000 ↑
pixel716                       |     0.0000 |       0.0000 |     0.0790 |            +0.0000 ↑
pixel717                       |     0.0000 |       0.0000 |     0.0262 |            +0.0000 ↑
pixel718                       |     0.0000 |       0.0000 |     0.1489 |            +0.0000 ↑
pixel719                       |     0.0000 |       0.0000 |     0.1660 |            +0.0000 ↑
pixel720                       |     0.0000 |       0.0000 |     0.1442 |            +0.0000 ↑
pixel721                       |     0.0000 |       0.0000 |     0.0713 |            +0.0000 ↑
pixel722                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel723                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel724                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel725                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel726                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel727                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel728                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel729                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel730                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel731                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel732                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel733                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel734                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel735                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel736                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel737                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel738                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel739                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel740                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel741                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel742                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel743                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel744                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel745                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel746                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel747                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel748                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel749                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel750                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel751                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel752                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel753                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel754                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel755                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel756                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel757                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel758                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel759                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel760                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel761                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel762                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel763                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel764                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel765                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel766                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel767                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel768                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel769                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel770                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel771                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel772                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel773                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel774                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel775                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel776                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel777                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel778                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel779                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel780                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel781                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel782                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel783                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel784                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
--------------------------------------------------------------------------------
Soma das Contribuições: +1.6233
Score Verificado: -0.4159 + +1.6233 = 1.2074

================================================================================
SEÇÃO 2: EXPLICAÇÃO MINIMAL (PARIDADE COM PEAB_2)
================================================================================
Tipo: REJEITADA (bidirecional)
