indice,tipo_predicao,tamanho_PEAB,tamanho_PuLP,GAP,tempo_PEAB,tempo_PuLP,is_optimal
23897,NEGATIVA,177,161,16,0.0,0.07661510002799332,False
2394,POSITIVA,286,160,126,0.0,0.07280209998134524,False
23955,NEGATIVA,196,158,38,0.0,0.07350540009792894,False
23966,POSITIVA,321,159,162,0.0,0.07193810003809631,False
23986,NEGATIVA,243,157,86,0.0,0.10376750002615154,False
23987,POSITIVA,244,162,82,0.0,0.07950460002757609,False
2400,POSITIVA,249,164,85,0.0,0.07348769996315241,False
24042,NEGATIVA,264,158,106,0.0,0.07290899998042732,False
24051,POSITIVA,254,160,94,0.0,0.08815389999654144,False
24059,NEGATIVA,220,157,63,0.0,0.09142509999219328,False
24063,NEGATIVA,221,158,63,0.0,0.10347620001994073,False
24101,POSITIVA,254,161,93,0.0,0.08263359998818487,False
24145,REJEITADA,536,158,378,0.0,0.11493309994693846,False
24150,POSITIVA,298,160,138,0.0,0.08185230009257793,False
24196,NEGATIVA,198,158,40,0.0,0.07428109995089471,False
24205,NEGATIVA,236,157,79,0.0,0.07788959995377809,False
24218,NEGATIVA,222,157,65,0.0,0.07899839989840984,False
24219,NEGATIVA,208,157,51,0.0,0.09272459999192506,False
2423,REJEITADA,521,158,363,0.0,0.07252749998588115,False
24251,NEGATIVA,181,159,22,0.0,0.08676929993089288,False
24261,POSITIVA,274,160,114,0.0,0.08367879991419613,False
24278,POSITIVA,267,160,107,0.0,0.07840100000612438,False
24297,POSITIVA,251,161,90,0.0,0.07727869995869696,False
24344,POSITIVA,281,160,121,0.0,0.07364820002112538,False
24350,NEGATIVA,238,157,81,0.0,0.08489649998955429,False
24404,REJEITADA,513,158,355,0.0,0.07097630004864186,False
24407,NEGATIVA,213,158,55,0.0,0.07904999994207174,False
24446,NEGATIVA,203,158,45,0.0,0.07477200007997453,False
24448,REJEITADA,536,158,378,0.0,0.07243129995185882,False
24451,NEGATIVA,172,162,10,0.0,0.08393130009062588,False
24469,NEGATIVA,226,157,69,0.0,0.07957099995110184,False
24498,POSITIVA,267,161,106,0.0,0.07718309992924333,False
245,POSITIVA,272,160,112,0.0,0.07139280007686466,False
24528,NEGATIVA,235,157,78,0.0,0.0827112999977544,False
24573,NEGATIVA,202,159,43,0.0,0.07135930005460978,False
24584,NEGATIVA,219,158,61,0.0,0.08611819997895509,False
24598,POSITIVA,292,161,131,0.0,0.07586679991800338,False
24600,POSITIVA,239,165,74,0.0,0.07041539996862411,False
24610,NEGATIVA,232,158,74,0.0,0.0811456999508664,False
24621,NEGATIVA,207,158,49,0.0,0.0796074999962002,False
2463,NEGATIVA,191,158,33,0.0,0.08546530001331121,False
24635,NEGATIVA,234,157,77,0.0,0.08818119997158647,False
24658,POSITIVA,280,160,120,0.0,0.07172699994407594,False
24667,NEGATIVA,220,157,63,0.0,0.08150940004270524,False
24679,POSITIVA,279,159,120,0.0,0.07552079996094108,False
2468,NEGATIVA,210,157,53,0.0,0.07560650003142655,False
24697,NEGATIVA,249,157,92,0.0,0.07273110002279282,False
24733,REJEITADA,522,158,364,0.0,0.08511310000903904,False
24740,POSITIVA,262,162,100,0.0,0.08732120005879551,False
24748,NEGATIVA,236,158,78,0.0,0.0806942000053823,False
2476,POSITIVA,304,160,144,0.0,0.08303970005363226,False
24783,NEGATIVA,215,158,57,0.0,0.0679565001046285,False
24826,REJEITADA,515,158,357,0.0,0.07189619995187968,False
24829,POSITIVA,303,158,145,0.0,0.06800720002502203,False
24845,POSITIVA,282,159,123,0.0,0.08137020003050566,False
24852,POSITIVA,323,159,164,0.0,0.08325099991634488,False
24875,POSITIVA,261,160,101,0.0,0.07413819991052151,False
24925,POSITIVA,295,159,136,0.0,0.06922199996188283,False
24954,POSITIVA,298,160,138,0.0,0.08143660007044673,False
24979,POSITIVA,344,158,186,0.0,0.06992499995976686,False
24987,NEGATIVA,215,157,58,0.0,0.08480489999055862,False
250,NEGATIVA,236,157,79,0.0,0.07535509997978806,False
25007,NEGATIVA,266,158,108,0.0,0.07798019994515926,False
25032,NEGATIVA,207,158,49,0.0,0.1032134999986738,False
25034,NEGATIVA,236,157,79,0.0,0.0758468999993056,False
25055,NEGATIVA,178,159,19,0.0,0.07708720001392066,False
2506,NEGATIVA,214,158,56,0.0,0.08050509996246547,False
2507,POSITIVA,277,159,118,0.0,0.0758552000625059,False
25097,POSITIVA,270,161,109,0.0,0.0786161000141874,False
25106,NEGATIVA,206,158,48,0.0,0.0893942000111565,False
2511,POSITIVA,324,158,166,0.0,0.07026509998831898,False
25120,POSITIVA,358,158,200,0.0,0.07731029996648431,False
25187,NEGATIVA,223,157,66,0.0,0.11336419999133795,False
25191,NEGATIVA,217,158,59,0.0,0.08822070003952831,False
25210,REJEITADA,542,157,385,0.0,0.10108259995467961,False
25236,POSITIVA,329,159,170,0.0,0.07976760005112737,False
2524,NEGATIVA,175,160,15,0.0,0.06866029999218881,False
25250,POSITIVA,295,159,136,0.0,0.07794600003398955,False
25251,POSITIVA,311,159,152,0.0,0.11904730007518083,False
25257,NEGATIVA,199,158,41,0.0,0.07418760005384684,False
25262,REJEITADA,511,158,353,0.0,0.08244399994146079,False
25275,POSITIVA,273,160,113,0.0,0.07906090002506971,False
25284,NEGATIVA,234,157,77,0.0,0.08435250003822148,False
25291,NEGATIVA,205,158,47,0.0,0.15352499997243285,False
25296,NEGATIVA,212,157,55,0.0,0.08387940004467964,False
2531,NEGATIVA,229,158,71,0.0,0.0746688999934122,False
25321,POSITIVA,300,159,141,0.0,0.07940550008788705,False
25360,POSITIVA,295,159,136,0.0,0.06889630004297942,False
25362,POSITIVA,266,160,106,0.0,0.10355310002341866,False
25365,POSITIVA,264,162,102,0.0,0.07539909996557981,False
25377,NEGATIVA,214,157,57,0.0,0.08444839995354414,False
25379,POSITIVA,268,161,107,0.0,0.06982980004977435,False
25388,POSITIVA,284,159,125,0.0,0.10237690003123134,False
254,REJEITADA,531,158,373,0.0,0.0718271000077948,False
25413,NEGATIVA,208,158,50,0.0,0.07072560000233352,False
25418,POSITIVA,275,159,116,0.0,0.07955840008798987,False
25445,POSITIVA,271,162,109,0.0,0.07166829996276647,False
25453,NEGATIVA,231,157,74,0.0,0.08198730007279664,False
25482,POSITIVA,245,161,84,0.0,0.1124147999798879,False
25486,REJEITADA,520,158,362,0.0,0.0688525999430567,False
25514,POSITIVA,266,162,104,0.0,0.07517700002063066,False
25536,NEGATIVA,205,157,48,0.0,0.06872420001309365,False
25544,POSITIVA,305,158,147,0.0,0.07706339994911104,False
25545,POSITIVA,276,159,117,0.0,0.07515449996571988,False
2555,POSITIVA,264,160,104,0.0,0.06981840007938445,False
25582,REJEITADA,524,158,366,0.0,0.0680242000380531,False
25645,NEGATIVA,239,158,81,0.0,0.0833993999985978,False
2567,NEGATIVA,224,157,67,0.0,0.0861676000058651,False
25674,POSITIVA,287,160,127,0.0,0.07794450002256781,False
2568,NEGATIVA,241,157,84,0.0,0.0769142999779433,False
25688,NEGATIVA,213,157,56,0.0,0.08444539993070066,False
25692,POSITIVA,283,160,123,0.0,0.08620900008827448,False
25736,POSITIVA,297,161,136,0.0,0.07492719998117536,False
25746,NEGATIVA,211,158,53,0.0,0.08546249999199063,False
25763,POSITIVA,277,160,117,0.0,0.08282519993372262,False
2577,POSITIVA,295,160,135,0.0,0.08173589990474284,False
25835,POSITIVA,274,159,115,0.0,0.08436610002536327,False
25855,NEGATIVA,261,157,104,0.0,0.07572820002678782,False
25861,NEGATIVA,208,157,51,0.0,0.094897500006482,False
25870,POSITIVA,302,159,143,0.0,0.08768050000071526,False
25883,NEGATIVA,239,157,82,0.0,0.07839639997109771,False
25911,NEGATIVA,223,157,66,0.0,0.07715759996790439,False
25915,NEGATIVA,254,157,97,0.0,0.08054559992160648,False
2593,POSITIVA,282,159,123,0.0,0.08065080002415925,False
25968,REJEITADA,530,158,372,0.0,0.08689190004952252,False
25976,POSITIVA,259,162,97,0.0,0.07245039998088032,False
25988,POSITIVA,332,158,174,0.0,0.10163249995093793,False
25996,NEGATIVA,241,157,84,0.0,0.0828971000155434,False
26014,NEGATIVA,239,157,82,0.0,0.0782693000510335,False
26023,POSITIVA,253,162,91,0.0,0.0818357999669388,False
2603,NEGATIVA,213,157,56,0.0,0.0777365000685677,False
26036,POSITIVA,294,159,135,0.0,0.06671439995989203,False
26048,REJEITADA,527,158,369,0.0,0.07140079990494996,False
26079,POSITIVA,280,160,120,0.0,0.07104220008477569,False
26090,REJEITADA,526,159,367,0.0,0.08282120001967996,False
2610,POSITIVA,299,159,140,0.0,0.0680242000380531,False
2611,POSITIVA,365,158,207,0.0,0.08150110009592026,False
26123,NEGATIVA,203,158,45,0.0,0.07250559993553907,False
26130,NEGATIVA,213,158,55,0.0,0.07152989995665848,False
26138,POSITIVA,279,160,119,0.0,0.07369470002595335,False
26145,POSITIVA,239,164,75,0.0,0.0711327000753954,False
26147,POSITIVA,244,164,80,0.0,0.07303970004431903,False
26156,NEGATIVA,234,157,77,0.0,0.08763900003395975,False
26165,NEGATIVA,232,157,75,0.0,0.08073319995310158,False
26187,NEGATIVA,240,158,82,0.0,0.081531299976632,False
26194,NEGATIVA,236,157,79,0.0,0.11630800005514175,False
26203,POSITIVA,272,161,111,0.0,0.07346200000029057,False
26208,NEGATIVA,290,157,133,0.0,0.0874561999225989,False
26244,POSITIVA,312,159,153,0.0,0.07157900009769946,False
26267,NEGATIVA,245,157,88,0.0,0.10578790004365146,False
26284,NEGATIVA,228,157,71,0.0,0.07324850000441074,False
26291,NEGATIVA,218,157,61,0.0,0.08321920002344996,False
26311,NEGATIVA,223,157,66,0.0,0.06778809998650104,False
2632,NEGATIVA,220,157,63,0.0,0.08128799998667091,False
26327,POSITIVA,264,161,103,0.0,0.06953420001082122,False
26362,POSITIVA,263,161,102,0.0,0.08736809995025396,False
26383,NEGATIVA,205,157,48,0.0,0.109294299967587,False
26385,POSITIVA,295,158,137,0.0,0.0732433000812307,False
26391,NEGATIVA,239,157,82,0.0,0.09344369999598712,False
26399,NEGATIVA,231,157,74,0.0,0.07778010005131364,False
26412,NEGATIVA,227,157,70,0.0,0.06945219996850938,False
26419,NEGATIVA,217,158,59,0.0,0.08530020003672689,False
26433,NEGATIVA,205,157,48,0.0,0.083025399944745,False
26443,POSITIVA,277,160,117,0.0,0.07726409996394068,False
26448,NEGATIVA,222,157,65,0.0,0.07872390002012253,False
26449,NEGATIVA,197,158,39,0.0,0.07020650000777096,False
26463,NEGATIVA,215,157,58,0.0,0.06752549996599555,False
26478,NEGATIVA,217,157,60,0.0,0.09036779997404665,False
26488,NEGATIVA,243,158,85,0.0,0.08401850005611777,False
26496,POSITIVA,233,167,66,0.0,0.07737019995693117,False
26534,NEGATIVA,235,157,78,0.0,0.10142349998932332,False
26542,NEGATIVA,279,157,122,0.0,0.07677089993376285,False
26550,NEGATIVA,217,157,60,0.0,0.07733209989964962,False
26580,POSITIVA,275,159,116,0.0,0.10246760002337396,False
26596,NEGATIVA,193,158,35,0.0,0.07498509995639324,False
26605,POSITIVA,297,159,138,0.0,0.07428890001028776,False
26611,POSITIVA,270,160,110,0.0,0.07838339998852462,False
26651,NEGATIVA,223,157,66,0.0,0.08023629989475012,False
2668,POSITIVA,281,159,122,0.0,0.09981139993760735,False
26681,POSITIVA,313,159,154,0.0,0.0783044999698177,False
26691,NEGATIVA,213,157,56,0.0,0.0937938999850303,False
26692,NEGATIVA,186,158,28,0.0,0.07907109998632222,False
26708,POSITIVA,243,163,80,0.0,0.10152929998002946,False
2671,REJEITADA,512,158,354,0.0,0.09459629992488772,False
26711,NEGATIVA,209,158,51,0.0,0.0862560000969097,False
26719,POSITIVA,274,162,112,0.0,0.07064980000723153,False
2672,REJEITADA,511,159,352,0.0,0.07056160003412515,False
26724,NEGATIVA,228,157,71,0.0,0.0852286999579519,False
26732,NEGATIVA,191,158,33,0.0,0.0782849999377504,False
26737,POSITIVA,319,158,161,0.0,0.0860686000669375,False
26783,NEGATIVA,203,158,45,0.0,0.08170549990609288,False
2679,POSITIVA,314,158,156,0.0,0.1163201000308618,False
26807,POSITIVA,285,159,126,0.0,0.08025880006607622,False
26809,NEGATIVA,220,157,63,0.0,0.07732919999398291,False
2681,POSITIVA,366,159,207,0.0,0.07098389999009669,False
26813,POSITIVA,292,159,133,0.0,0.07692130003124475,False
2682,REJEITADA,533,159,374,0.0,0.06887320009991527,False
26830,NEGATIVA,223,157,66,0.0,0.07944979995954782,False
26849,REJEITADA,533,158,375,0.0,0.07339060003869236,False
26852,POSITIVA,275,159,116,0.0,0.06883030000608414,False
26865,POSITIVA,298,159,139,0.0,0.07292140007484704,False
26878,NEGATIVA,221,157,64,0.0,0.07964499993249774,False
26880,NEGATIVA,174,160,14,0.0,0.07134589995257556,False
26919,POSITIVA,283,162,121,0.0,0.0837146999547258,False
26929,NEGATIVA,240,157,83,0.0,0.10877689998596907,False
26947,POSITIVA,343,158,185,0.0,0.11992060008924454,False
26952,POSITIVA,252,162,90,0.0,0.07652710005640984,False
26971,POSITIVA,265,162,103,0.0,0.08170620002783835,False
26975,NEGATIVA,229,157,72,0.0,0.0726208999985829,False
26996,POSITIVA,285,159,126,0.0,0.0658017999958247,False
26998,REJEITADA,526,158,368,0.0,0.0697601999854669,False
27,NEGATIVA,184,160,24,0.0,0.0752909000730142,False
27008,POSITIVA,277,159,118,0.0,0.0911692000227049,False
27045,POSITIVA,300,160,140,0.0,0.07497459999285638,False
27047,NEGATIVA,223,157,66,0.0,0.07418060000054538,False
2705,NEGATIVA,226,157,69,0.0,0.09984739997889847,False
27072,POSITIVA,279,158,121,0.0,0.07218209991697222,False
27075,NEGATIVA,318,157,161,0.0,0.07211319997441024,False
27076,POSITIVA,261,162,99,0.0,0.07184280001092702,False
27105,POSITIVA,343,158,185,0.0,0.07890219998080283,False
27133,NEGATIVA,222,157,65,0.0,0.08002320001833141,False
27140,NEGATIVA,169,162,7,0.0,0.08101349999196827,False
27146,POSITIVA,296,160,136,0.0,0.06920359993819147,False
27147,POSITIVA,320,160,160,0.0,0.08721340005286038,False
27160,NEGATIVA,235,157,78,0.0,0.09246079996228218,False
27173,NEGATIVA,278,158,120,0.0,0.07297259999904782,False
27185,POSITIVA,349,159,190,0.0,0.09701579995453358,False
27197,POSITIVA,381,157,224,0.0,0.084906299947761,False
27211,NEGATIVA,207,157,50,0.0,0.08982090000063181,False
27282,REJEITADA,535,158,377,0.0,0.07907610002439469,False
27348,POSITIVA,316,159,157,0.0,0.07479740004055202,False
27366,NEGATIVA,203,158,45,0.0,0.08299209992401302,False
27372,POSITIVA,324,158,166,0.0,0.07136249996256083,False
27389,NEGATIVA,234,158,76,0.0,0.07670760003384203,False
27467,NEGATIVA,231,157,74,0.0,0.07868330006022006,False
27478,NEGATIVA,223,157,66,0.0,0.10156520002055913,False
2751,NEGATIVA,235,157,78,0.0,0.07226539996918291,False
27524,POSITIVA,288,159,129,0.0,0.07019090000540018,False
27534,NEGATIVA,207,158,49,0.0,0.08321400010026991,False
27560,NEGATIVA,222,157,65,0.0,0.07003870001062751,False
27568,POSITIVA,261,161,100,0.0,0.09217189997434616,False
27570,NEGATIVA,233,157,76,0.0,0.07579780009109527,False
27579,POSITIVA,280,160,120,0.0,0.1185776999918744,False
2761,POSITIVA,381,158,223,0.0,0.07777659990824759,False
27625,REJEITADA,524,158,366,0.0,0.06916330009698868,False
27640,REJEITADA,521,158,363,0.0,0.07295089995022863,False
27646,POSITIVA,276,162,114,0.0,0.10934269998688251,False
27671,NEGATIVA,231,157,74,0.0,0.08181130001321435,False
27678,POSITIVA,311,159,152,0.0,0.07830759999342263,False
2771,NEGATIVA,272,158,114,0.0,0.0838400999782607,False
27718,NEGATIVA,209,158,51,0.0,0.07674869999755174,False
27755,NEGATIVA,182,159,23,0.0,0.0694260000018403,False
27763,NEGATIVA,196,158,38,0.0,0.07928379997611046,False
27783,NEGATIVA,247,157,90,0.0,0.07484040001872927,False
27784,NEGATIVA,231,157,74,0.0,0.07688309997320175,False
27798,POSITIVA,316,159,157,0.0,0.08408739999867976,False
27835,NEGATIVA,183,158,25,0.0,0.0788264999864623,False
2786,NEGATIVA,215,157,58,0.0,0.11621609993744642,False
27907,POSITIVA,258,162,96,0.0,0.06800009997095913,False
27918,POSITIVA,279,161,118,0.0,0.07611499994527549,False
27930,NEGATIVA,199,158,41,0.0,0.07153089996427298,False
2796,NEGATIVA,207,158,49,0.0,0.07214479998219758,False
27960,NEGATIVA,280,158,122,0.0,0.07968359999358654,False
27973,POSITIVA,256,161,95,0.0,0.07762700004968792,False
27999,POSITIVA,256,162,94,0.0,0.08269509999081492,False
28010,REJEITADA,509,158,351,0.0,0.06821059994399548,False
28023,POSITIVA,265,160,105,0.0,0.07291630003601313,False
28026,NEGATIVA,224,157,67,0.0,0.10202810005284846,False
28032,NEGATIVA,232,158,74,0.0,0.07787689997348934,False
28054,POSITIVA,261,160,101,0.0,0.08217249996960163,False
2810,POSITIVA,240,164,76,0.0,0.06392630003392696,False
28107,NEGATIVA,174,160,14,0.0,0.06772440008353442,False
28123,NEGATIVA,224,157,67,0.0,0.07971600000746548,False
28136,POSITIVA,304,158,146,0.0,0.07468910003080964,False
2816,NEGATIVA,167,162,5,0.0,0.08089510002173483,False
28188,POSITIVA,247,165,82,0.0,0.07874019991140813,False
28199,REJEITADA,529,157,372,0.0,0.09843000001274049,False
28204,NEGATIVA,241,157,84,0.0,0.08417829999234527,False
28226,POSITIVA,306,159,147,0.0,0.0696498000761494,False
28247,POSITIVA,257,164,93,0.0,0.08309129998087883,False
28252,NEGATIVA,222,157,65,0.0,0.07238809997215867,False
28276,NEGATIVA,211,157,54,0.0,0.10872739995829761,False
28299,NEGATIVA,227,157,70,0.0,0.07982129999436438,False
28301,POSITIVA,287,160,127,0.0,0.083703099982813,False
28338,POSITIVA,265,160,105,0.0,0.07148990000132471,False
2834,NEGATIVA,241,157,84,0.0,0.09715929999947548,False
28342,POSITIVA,300,159,141,0.0,0.06654679996427149,False
28343,NEGATIVA,174,162,12,0.0,0.07352540001738816,False
28364,POSITIVA,330,159,171,0.0,0.10486319998744875,False
28380,NEGATIVA,256,157,99,0.0,0.08186909998767078,False
28392,POSITIVA,325,158,167,0.0,0.07989139994606376,False
28406,NEGATIVA,211,157,54,0.0,0.08522450004238635,False
28418,NEGATIVA,227,157,70,0.0,0.07920609996654093,False
28441,NEGATIVA,213,158,55,0.0,0.08610469999257475,False
28444,REJEITADA,529,158,371,0.0,0.11034560005646199,False
2845,REJEITADA,523,158,365,0.0,0.07217230007518083,False
28470,POSITIVA,278,159,119,0.0,0.06760119996033609,False
28472,NEGATIVA,213,158,55,0.0,0.07296590006444603,False
28475,POSITIVA,232,169,63,0.0,0.08214139996562153,False
28483,POSITIVA,246,164,82,0.0,0.08543860004283488,False
28495,POSITIVA,265,160,105,0.0,0.07733170001301914,False
28498,POSITIVA,294,159,135,0.0,0.07165260007604957,False
28511,POSITIVA,255,162,93,0.0,0.07295010006055236,False
28526,POSITIVA,261,161,100,0.0,0.0806950000114739,False
28539,POSITIVA,255,162,93,0.0,0.07084980001673102,False
28561,NEGATIVA,219,157,62,0.0,0.1257931999862194,False
28571,NEGATIVA,181,159,22,0.0,0.07718949997797608,False
28581,POSITIVA,248,164,84,0.0,0.08334799995645881,False
28626,NEGATIVA,197,158,39,0.0,0.0853965999558568,False
28643,POSITIVA,262,160,102,0.0,0.08103540004231036,False
28662,POSITIVA,268,161,107,0.0,0.0805348000722006,False
28663,POSITIVA,279,159,120,0.0,0.07991009997203946,False
28664,POSITIVA,297,159,138,0.0,0.10609509993810207,False
28668,NEGATIVA,188,159,29,0.0,0.07769800000824034,False
28682,POSITIVA,283,159,124,0.0,0.07074959995225072,False
28709,NEGATIVA,213,157,56,0.0,0.08295740000903606,False
2871,NEGATIVA,227,157,70,0.0,0.06817710003815591,False
28710,POSITIVA,250,163,87,0.0,0.0717655000044033,False
28726,POSITIVA,295,158,137,0.0,0.07492389995604753,False
28729,POSITIVA,287,158,129,0.0,0.0770897000329569,False
28734,REJEITADA,520,158,362,0.0,0.07284149993211031,False
28735,NEGATIVA,186,159,27,0.0,0.07062369992490858,False
28742,POSITIVA,297,159,138,0.0,0.0719433999620378,False
28751,POSITIVA,289,159,130,0.0,0.07022210001014173,False
28757,NEGATIVA,211,157,54,0.0,0.07009689998812973,False
28778,NEGATIVA,240,157,83,0.0,0.1008309000171721,False
28788,POSITIVA,231,167,64,0.0,0.0762943000299856,False
28802,POSITIVA,324,158,166,0.0,0.11738810001406819,False
28803,NEGATIVA,225,157,68,0.0,0.07516439992468804,False
28825,NEGATIVA,210,158,52,0.0,0.07466839998960495,False
28841,NEGATIVA,187,159,28,0.0,0.09375170001294464,False
28871,POSITIVA,257,161,96,0.0,0.07737159996759146,False
28884,POSITIVA,289,159,130,0.0,0.07292940001934767,False
28891,POSITIVA,304,158,146,0.0,0.07699490000959486,False
28900,NEGATIVA,215,157,58,0.0,0.0696307000471279,False
28913,NEGATIVA,185,159,26,0.0,0.07735579996369779,False
28931,POSITIVA,273,161,112,0.0,0.07540890004020184,False
28940,POSITIVA,279,159,120,0.0,0.07246169995050877,False
2895,NEGATIVA,210,158,52,0.0,0.07592849992215633,False
28953,NEGATIVA,181,161,20,0.0,0.08254179998766631,False
28959,POSITIVA,286,158,128,0.0,0.07314690004568547,False
28983,NEGATIVA,204,158,46,0.0,0.0673086999449879,False
28987,POSITIVA,306,159,147,0.0,0.07791449991054833,False
28995,NEGATIVA,230,157,73,0.0,0.06810769997537136,False
29016,POSITIVA,323,158,165,0.0,0.07747000001836568,False
29026,POSITIVA,251,162,89,0.0,0.07387330010533333,False
2905,NEGATIVA,228,157,71,0.0,0.08567109995055944,False
29090,POSITIVA,272,160,112,0.0,0.07561180007178336,False
29092,POSITIVA,298,160,138,0.0,0.10096409998368472,False
29095,POSITIVA,329,158,171,0.0,0.07961680006701499,False
29097,NEGATIVA,244,157,87,0.0,0.09339249995537102,False
29104,NEGATIVA,200,158,42,0.0,0.0668870999943465,False
29131,POSITIVA,290,160,130,0.0,0.07321389997377992,False
29142,POSITIVA,272,160,112,0.0,0.07781669998075813,False
29145,POSITIVA,243,165,78,0.0,0.0666035000467673,False
29181,NEGATIVA,230,157,73,0.0,0.0786709999665618,False
29183,POSITIVA,304,159,145,0.0,0.08681409992277622,False
29194,POSITIVA,336,160,176,0.0,0.07550369994714856,False
29223,POSITIVA,304,158,146,0.0,0.07064719998743385,False
29231,NEGATIVA,211,158,53,0.0,0.07158109999727458,False
29232,NEGATIVA,195,158,37,0.0,0.07192150002811104,False
29266,NEGATIVA,191,158,33,0.0,0.09303660003934056,False
29276,POSITIVA,246,163,83,0.0,0.0898970999987796,False
29306,POSITIVA,333,158,175,0.0,0.08077020000200719,False
29335,POSITIVA,299,158,141,0.0,0.07707440003287047,False
29356,NEGATIVA,242,157,85,0.0,0.06876860000193119,False
29357,NEGATIVA,183,159,24,0.0,0.10474119998980314,False
29387,POSITIVA,279,159,120,0.0,0.07045120000839233,False
29393,POSITIVA,276,159,117,0.0,0.07335109997075051,False
2940,POSITIVA,275,161,114,0.0,0.07929860008880496,False
29402,POSITIVA,308,158,150,0.0,0.07957259996328503,False
29417,POSITIVA,267,160,107,0.0,0.06891960010398179,False
2942,REJEITADA,538,158,380,0.0,0.06594130001030862,False
29459,NEGATIVA,195,158,37,0.0,0.06994159996975213,False
29476,REJEITADA,529,158,371,0.0,0.08778489998076111,False
29483,NEGATIVA,205,158,47,0.0,0.08326950005721301,False
295,POSITIVA,301,158,143,0.0,0.08508039999287575,False
2951,POSITIVA,295,159,136,0.0,0.08313939999789,False
29545,POSITIVA,291,159,132,0.0,0.09442780003882945,False
29576,POSITIVA,251,162,89,0.0,0.09607740002684295,False
29589,POSITIVA,291,159,132,0.0,0.07377129991073161,False
29601,POSITIVA,275,160,115,0.0,0.07445239997468889,False
29602,NEGATIVA,213,157,56,0.0,0.07708149997051805,False
29629,POSITIVA,296,158,138,0.0,0.18331400002352893,False
29636,NEGATIVA,188,159,29,0.0,0.07718299992848188,False
29641,NEGATIVA,175,160,15,0.0,0.11862620001193136,False
29702,REJEITADA,523,158,365,0.0,0.08073849999345839,False
2971,POSITIVA,288,160,128,0.0,0.07626230001915246,False
2972,POSITIVA,324,159,165,0.0,0.06648619996849447,False
29729,POSITIVA,249,161,88,0.0,0.07146980008110404,False
29757,NEGATIVA,229,157,72,0.0,0.0711497999727726,False
29763,NEGATIVA,187,159,28,0.0,0.08466950000729412,False
29777,POSITIVA,302,158,144,0.0,0.08629389991983771,False
29785,NEGATIVA,217,157,60,0.0,0.07913660001941025,False
29798,POSITIVA,295,159,136,0.0,0.07964300003368407,False
29800,REJEITADA,529,158,371,0.0,0.07847279997076839,False
2981,NEGATIVA,212,158,54,0.0,0.07229649997316301,False
29816,NEGATIVA,218,157,61,0.0,0.11138110002502799,False
29831,REJEITADA,515,158,357,0.0,0.07366420002654195,False
29844,NEGATIVA,192,158,34,0.0,0.08115610003005713,False
29875,NEGATIVA,224,157,67,0.0,0.06894100003410131,False
29921,POSITIVA,242,165,77,0.0,0.07303319999482483,False
29933,POSITIVA,292,159,133,0.0,0.06970860005822033,False
29936,NEGATIVA,230,157,73,0.0,0.08060350001323968,False
29945,POSITIVA,261,162,99,0.0,0.07605799997691065,False
29958,NEGATIVA,237,157,80,0.0,0.08462069998495281,False
29962,NEGATIVA,271,158,113,0.0,0.07264630007557571,False
29965,POSITIVA,267,160,107,0.0,0.0738421999849379,False
29991,NEGATIVA,186,158,28,0.0,0.08141799992881715,False
30,NEGATIVA,213,158,55,0.0,0.06273250002413988,False
300,POSITIVA,353,158,195,0.0,0.06861379998736084,False
30000,NEGATIVA,223,157,66,0.0,0.10103420005179942,False
3002,REJEITADA,522,158,364,0.0,0.08297830005176365,False
30057,NEGATIVA,194,158,36,0.0,0.06931980000808835,False
30067,POSITIVA,280,159,121,0.0,0.07970959995873272,False
30070,NEGATIVA,188,159,29,0.0,0.07821130007505417,False
30093,NEGATIVA,279,157,122,0.0,0.08205039997119457,False
30098,POSITIVA,286,159,127,0.0,0.0820325999520719,False
30105,NEGATIVA,201,158,43,0.0,0.06967350002378225,False
30116,REJEITADA,518,159,359,0.0,0.07255230005830526,False
30147,POSITIVA,265,160,105,0.0,0.08324220008216798,False
30159,REJEITADA,511,158,353,0.0,0.06675670004915446,False
30162,POSITIVA,309,160,149,0.0,0.08062919997610152,False
30175,NEGATIVA,200,158,42,0.0,0.0800158999627456,False
30219,REJEITADA,539,158,381,0.0,0.0736942000221461,False
30229,NEGATIVA,199,158,41,0.0,0.06938210001681,False
30242,POSITIVA,290,159,131,0.0,0.07232900010421872,False
30247,POSITIVA,302,160,142,0.0,0.08585370006039739,False
30258,NEGATIVA,216,157,59,0.0,0.08008729992434382,False
3027,REJEITADA,523,158,365,0.0,0.08083930006250739,False
30284,NEGATIVA,263,157,106,0.0,0.07655170001089573,False
30306,NEGATIVA,220,157,63,0.0,0.07171760010533035,False
3032,POSITIVA,338,159,179,0.0,0.067172099952586,False
30322,POSITIVA,281,160,121,0.0,0.07181580003816634,False
30324,POSITIVA,357,158,199,0.0,0.07214009994640946,False
30354,NEGATIVA,233,157,76,0.0,0.07052770000882447,False
30374,REJEITADA,510,158,352,0.0,0.07171789999119937,False
30379,NEGATIVA,221,157,64,0.0,0.08327529998496175,False
30383,REJEITADA,528,158,370,0.0,0.07586169999558479,False
30398,NEGATIVA,228,158,70,0.0,0.09289800003170967,False
30400,NEGATIVA,230,158,72,0.0,0.13558450003620237,False
30407,REJEITADA,510,159,351,0.0,0.0710514000384137,False
30416,POSITIVA,266,162,104,0.0,0.08005009999033064,False
