================================================================================
          PROVA MATEMÁTICA DA EXPLICAÇÃO MINIMAL - INSTÂNCIA #20
================================================================================
Dataset: mnist_0_vs_1
Classe Real: 1
Predição: CLASSE 0 (1)
Score Final: -7.6145

LEGENDA DOS SÍMBOLOS
   δ (Delta): Contribuição real da feature nesta instância (w_i × x_i)
   Σδ: Soma acumulada das contribuições
   ● Feature Essencial: precisa ser fixada para garantir o resultado
   ○ Feature Desafixada: pode variar sem alterar o resultado
   s': Score após desafixar/perturbar sob pior cenário

================================================================================
SEÇÃO 1: DADOS INICIAIS (O PONTO DE PARTIDA)
================================================================================
- Intercepto do Modelo (Viés Inicial): -0.2263
- Limiares de Decisão: t+ = 3.0889, t- = -3.6436
- Condição para Classe 0: Score <= -3.6436

Tabela de Contribuições (δ):
--------------------------------------------------------------------------------
Feature                        |   Original |  Normalizado |       Peso |   Contribuição (δ)
pixel335                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel336                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel337                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel338                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel339                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel340                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel341                       |     0.0000 |       0.0000 |     0.0015 |            +0.0000 ↑
pixel342                       |     0.0000 |       0.0000 |     0.0377 |            +0.0000 ↑
pixel343                       |     0.0000 |       0.0000 |     0.0699 |            +0.0000 ↑
pixel344                       |     0.0000 |       0.0000 |     0.0939 |            +0.0000 ↑
pixel345                       |     0.0000 |       0.0000 |     0.0901 |            +0.0000 ↑
pixel346                       |     0.0000 |       0.0000 |     0.1355 |            +0.0000 ↑
pixel347                       |     0.0000 |       0.0000 |     0.1470 |            +0.0000 ↑
pixel348                       |     0.0000 |       0.0000 |     0.1354 |            +0.0000 ↑
pixel349                       |     0.0000 |       0.0000 |     0.0737 |            +0.0000 ↑
pixel350                       |   106.0000 |       0.4157 |    -0.1184 |            -0.0492 ↓
pixel351                       |   253.0000 |       0.9922 |    -0.3478 |            -0.3451 ↓
pixel352                       |   252.0000 |       0.9882 |    -0.3190 |            -0.3152 ↓
pixel353                       |   126.0000 |       0.4941 |    -0.2245 |            -0.1109 ↓
pixel354                       |     0.0000 |       0.0000 |    -0.0437 |            -0.0000 ↑
pixel355                       |     0.0000 |       0.0000 |     0.1489 |            +0.0000 ↑
pixel356                       |     0.0000 |       0.0000 |     0.1498 |            +0.0000 ↑
pixel357                       |     0.0000 |       0.0000 |     0.1109 |            +0.0000 ↑
pixel358                       |     0.0000 |       0.0000 |     0.1223 |            +0.0000 ↑
pixel359                       |     0.0000 |       0.0000 |     0.1327 |            +0.0000 ↑
pixel360                       |     0.0000 |       0.0000 |     0.0781 |            +0.0000 ↑
pixel361                       |     0.0000 |       0.0000 |     0.0236 |            +0.0000 ↑
pixel362                       |     0.0000 |       0.0000 |     0.0030 |            +0.0000 ↑
pixel363                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel364                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel365                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel366                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel367                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel368                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel369                       |     0.0000 |       0.0000 |     0.0042 |            +0.0000 ↑
pixel370                       |     0.0000 |       0.0000 |     0.0533 |            +0.0000 ↑
pixel371                       |     0.0000 |       0.0000 |     0.0976 |            +0.0000 ↑
pixel372                       |     0.0000 |       0.0000 |     0.1137 |            +0.0000 ↑
pixel373                       |     0.0000 |       0.0000 |     0.0939 |            +0.0000 ↑
pixel374                       |     0.0000 |       0.0000 |     0.1368 |            +0.0000 ↑
pixel375                       |     0.0000 |       0.0000 |     0.1583 |            +0.0000 ↑
pixel376                       |     0.0000 |       0.0000 |     0.1088 |            +0.0000 ↑
pixel377                       |     0.0000 |       0.0000 |     0.0474 |            +0.0000 ↑
pixel378                       |   194.0000 |       0.7608 |    -0.2177 |            -0.1656 ↓
pixel379                       |   253.0000 |       0.9922 |    -0.4403 |            -0.4369 ↓
pixel380                       |   252.0000 |       0.9882 |    -0.3327 |            -0.3288 ↓
pixel381                       |   126.0000 |       0.4941 |    -0.1919 |            -0.0948 ↓
pixel382                       |     0.0000 |       0.0000 |     0.0041 |            +0.0000 ↑
pixel383                       |     0.0000 |       0.0000 |     0.1524 |            +0.0000 ↑
pixel384                       |     0.0000 |       0.0000 |     0.1423 |            +0.0000 ↑
pixel385                       |     0.0000 |       0.0000 |     0.1229 |            +0.0000 ↑
pixel386                       |     0.0000 |       0.0000 |     0.1281 |            +0.0000 ↑
pixel387                       |     0.0000 |       0.0000 |     0.1343 |            +0.0000 ↑
pixel388                       |     0.0000 |       0.0000 |     0.0853 |            +0.0000 ↑
pixel389                       |     0.0000 |       0.0000 |     0.0257 |            +0.0000 ↑
pixel390                       |     0.0000 |       0.0000 |     0.0028 |            +0.0000 ↑
pixel391                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel392                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel393                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel394                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel395                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel396                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel397                       |     0.0000 |       0.0000 |     0.0068 |            +0.0000 ↑
pixel398                       |     0.0000 |       0.0000 |     0.0641 |            +0.0000 ↑
pixel399                       |     0.0000 |       0.0000 |     0.1202 |            +0.0000 ↑
pixel400                       |     0.0000 |       0.0000 |     0.1386 |            +0.0000 ↑
pixel401                       |     0.0000 |       0.0000 |     0.1059 |            +0.0000 ↑
pixel402                       |     0.0000 |       0.0000 |     0.1509 |            +0.0000 ↑
pixel403                       |     0.0000 |       0.0000 |     0.1746 |            +0.0000 ↑
pixel404                       |     0.0000 |       0.0000 |     0.0960 |            +0.0000 ↑
pixel405                       |     0.0000 |       0.0000 |    -0.0221 |            -0.0000 ↑
pixel406                       |   212.0000 |       0.8314 |    -0.3115 |            -0.2589 ↓
pixel407                       |   255.0000 |       1.0000 |    -0.4664 |            -0.4664 ↓
pixel408                       |   253.0000 |       0.9922 |    -0.2711 |            -0.2689 ↓
pixel409                       |    21.0000 |       0.0824 |    -0.1472 |            -0.0121 ↓
pixel410                       |     0.0000 |       0.0000 |     0.0503 |            +0.0000 ↑
pixel411                       |     0.0000 |       0.0000 |     0.1583 |            +0.0000 ↑
pixel412                       |     0.0000 |       0.0000 |     0.1274 |            +0.0000 ↑
pixel413                       |     0.0000 |       0.0000 |     0.1428 |            +0.0000 ↑
pixel414                       |     0.0000 |       0.0000 |     0.1255 |            +0.0000 ↑
pixel415                       |     0.0000 |       0.0000 |     0.1197 |            +0.0000 ↑
pixel416                       |     0.0000 |       0.0000 |     0.0872 |            +0.0000 ↑
pixel417                       |     0.0000 |       0.0000 |     0.0317 |            +0.0000 ↑
pixel418                       |     0.0000 |       0.0000 |     0.0020 |            +0.0000 ↑
pixel419                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel420                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel421                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel422                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel423                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel424                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel425                       |     0.0000 |       0.0000 |     0.0127 |            +0.0000 ↑
pixel426                       |     0.0000 |       0.0000 |     0.0812 |            +0.0000 ↑
pixel427                       |     0.0000 |       0.0000 |     0.1421 |            +0.0000 ↑
pixel428                       |     0.0000 |       0.0000 |     0.1367 |            +0.0000 ↑
pixel429                       |     0.0000 |       0.0000 |     0.1188 |            +0.0000 ↑
pixel430                       |     0.0000 |       0.0000 |     0.1730 |            +0.0000 ↑
pixel431                       |     0.0000 |       0.0000 |     0.1606 |            +0.0000 ↑
pixel432                       |     0.0000 |       0.0000 |     0.0509 |            +0.0000 ↑
pixel433                       |     0.0000 |       0.0000 |    -0.1019 |            -0.0000 ↑
pixel434                       |   211.0000 |       0.8275 |    -0.3553 |            -0.2940 ↓
pixel435                       |   253.0000 |       0.9922 |    -0.4438 |            -0.4404 ↓
pixel436                       |   189.0000 |       0.7412 |    -0.2300 |            -0.1704 ↓
pixel437                       |     5.0000 |       0.0196 |    -0.1002 |            -0.0020 ↓
pixel438                       |     0.0000 |       0.0000 |     0.0553 |            +0.0000 ↑
pixel439                       |     0.0000 |       0.0000 |     0.1630 |            +0.0000 ↑
pixel440                       |     0.0000 |       0.0000 |     0.1302 |            +0.0000 ↑
pixel441                       |     0.0000 |       0.0000 |     0.1419 |            +0.0000 ↑
pixel442                       |     0.0000 |       0.0000 |     0.1201 |            +0.0000 ↑
pixel443                       |     0.0000 |       0.0000 |     0.0996 |            +0.0000 ↑
pixel444                       |     0.0000 |       0.0000 |     0.0644 |            +0.0000 ↑
pixel445                       |     0.0000 |       0.0000 |     0.0317 |            +0.0000 ↑
pixel446                       |     0.0000 |       0.0000 |     0.0012 |            +0.0000 ↑
pixel447                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel448                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel449                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel450                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel451                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel452                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel453                       |     0.0000 |       0.0000 |     0.0264 |            +0.0000 ↑
pixel454                       |     0.0000 |       0.0000 |     0.0922 |            +0.0000 ↑
pixel455                       |     0.0000 |       0.0000 |     0.1540 |            +0.0000 ↑
pixel456                       |     0.0000 |       0.0000 |     0.1566 |            +0.0000 ↑
pixel457                       |     0.0000 |       0.0000 |     0.1217 |            +0.0000 ↑
pixel458                       |     0.0000 |       0.0000 |     0.1755 |            +0.0000 ↑
pixel459                       |     0.0000 |       0.0000 |     0.1137 |            +0.0000 ↑
pixel460                       |     0.0000 |       0.0000 |    -0.0261 |            -0.0000 ↑
pixel461                       |    59.0000 |       0.2314 |    -0.1626 |            -0.0376 ↓
pixel462                       |   249.0000 |       0.9765 |    -0.3357 |            -0.3278 ↓
pixel463                       |   253.0000 |       0.9922 |    -0.3914 |            -0.3883 ↓
pixel464                       |   168.0000 |       0.6588 |    -0.1833 |            -0.1208 ↓
pixel465                       |     0.0000 |       0.0000 |    -0.0662 |            -0.0000 ↑
pixel466                       |     0.0000 |       0.0000 |     0.0830 |            +0.0000 ↑
pixel467                       |     0.0000 |       0.0000 |     0.1373 |            +0.0000 ↑
pixel468                       |     0.0000 |       0.0000 |     0.1287 |            +0.0000 ↑
pixel469                       |     0.0000 |       0.0000 |     0.1331 |            +0.0000 ↑
pixel470                       |     0.0000 |       0.0000 |     0.1149 |            +0.0000 ↑
pixel471                       |     0.0000 |       0.0000 |     0.0888 |            +0.0000 ↑
pixel472                       |     0.0000 |       0.0000 |     0.0524 |            +0.0000 ↑
pixel473                       |     0.0000 |       0.0000 |     0.0356 |            +0.0000 ↑
pixel474                       |     0.0000 |       0.0000 |     0.0002 |            +0.0000 ↑
pixel475                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel476                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel477                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel478                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel479                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel480                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel481                       |     0.0000 |       0.0000 |     0.0456 |            +0.0000 ↑
pixel482                       |     0.0000 |       0.0000 |     0.0942 |            +0.0000 ↑
pixel483                       |     0.0000 |       0.0000 |     0.1404 |            +0.0000 ↑
pixel484                       |     0.0000 |       0.0000 |     0.1519 |            +0.0000 ↑
pixel485                       |     0.0000 |       0.0000 |     0.1322 |            +0.0000 ↑
pixel486                       |     0.0000 |       0.0000 |     0.1787 |            +0.0000 ↑
pixel487                       |     0.0000 |       0.0000 |     0.0797 |            +0.0000 ↑
pixel488                       |     0.0000 |       0.0000 |    -0.0968 |            -0.0000 ↑
pixel489                       |   134.0000 |       0.5255 |    -0.2002 |            -0.1052 ↓
pixel490                       |   252.0000 |       0.9882 |    -0.3110 |            -0.3074 ↓
pixel491                       |   253.0000 |       0.9922 |    -0.2982 |            -0.2959 ↓
pixel492                       |    98.0000 |       0.3843 |    -0.1149 |            -0.0441 ↓
pixel493                       |     0.0000 |       0.0000 |    -0.0392 |            -0.0000 ↑
pixel494                       |     0.0000 |       0.0000 |     0.1126 |            +0.0000 ↑
pixel495                       |     0.0000 |       0.0000 |     0.1247 |            +0.0000 ↑
pixel496                       |     0.0000 |       0.0000 |     0.1112 |            +0.0000 ↑
pixel497                       |     0.0000 |       0.0000 |     0.1285 |            +0.0000 ↑
pixel498                       |     0.0000 |       0.0000 |     0.0977 |            +0.0000 ↑
pixel499                       |     0.0000 |       0.0000 |     0.0731 |            +0.0000 ↑
pixel500                       |     0.0000 |       0.0000 |     0.0474 |            +0.0000 ↑
pixel501                       |     0.0000 |       0.0000 |     0.0302 |            +0.0000 ↑
pixel502                       |     0.0000 |       0.0000 |     0.0002 |            +0.0000 ↑
pixel503                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel504                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel505                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel506                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel507                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel508                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel509                       |     0.0000 |       0.0000 |     0.0462 |            +0.0000 ↑
pixel510                       |     0.0000 |       0.0000 |     0.0943 |            +0.0000 ↑
pixel511                       |     0.0000 |       0.0000 |     0.1226 |            +0.0000 ↑
pixel512                       |     0.0000 |       0.0000 |     0.1506 |            +0.0000 ↑
pixel513                       |     0.0000 |       0.0000 |     0.1526 |            +0.0000 ↑
pixel514                       |     0.0000 |       0.0000 |     0.1295 |            +0.0000 ↑
pixel515                       |     0.0000 |       0.0000 |     0.0323 |            +0.0000 ↑
pixel516                       |     9.0000 |       0.0353 |    -0.1272 |            -0.0045 ↓
pixel517                       |   204.0000 |       0.8000 |    -0.1714 |            -0.1371 ↓
pixel518                       |   252.0000 |       0.9882 |    -0.2249 |            -0.2223 ↓
pixel519                       |   253.0000 |       0.9922 |    -0.2158 |            -0.2141 ↓
pixel520                       |    63.0000 |       0.2471 |    -0.0719 |            -0.0178 ↓
pixel521                       |     0.0000 |       0.0000 |    -0.0141 |            -0.0000 ↑
pixel522                       |     0.0000 |       0.0000 |     0.0962 |            +0.0000 ↑
pixel523                       |     0.0000 |       0.0000 |     0.1261 |            +0.0000 ↑
pixel524                       |     0.0000 |       0.0000 |     0.1138 |            +0.0000 ↑
pixel525                       |     0.0000 |       0.0000 |     0.1166 |            +0.0000 ↑
pixel526                       |     0.0000 |       0.0000 |     0.0882 |            +0.0000 ↑
pixel527                       |     0.0000 |       0.0000 |     0.0611 |            +0.0000 ↑
pixel528                       |     0.0000 |       0.0000 |     0.0335 |            +0.0000 ↑
pixel529                       |     0.0000 |       0.0000 |     0.0285 |            +0.0000 ↑
pixel530                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel531                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel532                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel533                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel534                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel535                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel536                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel537                       |     0.0000 |       0.0000 |     0.0374 |            +0.0000 ↑
pixel538                       |     0.0000 |       0.0000 |     0.0891 |            +0.0000 ↑
pixel539                       |     0.0000 |       0.0000 |     0.1352 |            +0.0000 ↑
pixel540                       |     0.0000 |       0.0000 |     0.1477 |            +0.0000 ↑
pixel541                       |     0.0000 |       0.0000 |     0.1411 |            +0.0000 ↑
pixel542                       |     0.0000 |       0.0000 |     0.1211 |            +0.0000 ↑
pixel543                       |     0.0000 |       0.0000 |     0.0339 |            +0.0000 ↑
pixel544                       |    22.0000 |       0.0863 |    -0.0894 |            -0.0077 ↓
pixel545                       |   253.0000 |       0.9922 |    -0.1180 |            -0.1170 ↓
pixel546                       |   253.0000 |       0.9922 |    -0.1254 |            -0.1244 ↓
pixel547                       |   212.0000 |       0.8314 |    -0.1310 |            -0.1089 ↓
pixel548                       |     0.0000 |       0.0000 |    -0.0352 |            -0.0000 ↑
pixel549                       |     0.0000 |       0.0000 |     0.0115 |            +0.0000 ↑
pixel550                       |     0.0000 |       0.0000 |     0.0512 |            +0.0000 ↑
pixel551                       |     0.0000 |       0.0000 |     0.1246 |            +0.0000 ↑
pixel552                       |     0.0000 |       0.0000 |     0.1068 |            +0.0000 ↑
pixel553                       |     0.0000 |       0.0000 |     0.0905 |            +0.0000 ↑
pixel554                       |     0.0000 |       0.0000 |     0.0677 |            +0.0000 ↑
pixel555                       |     0.0000 |       0.0000 |     0.0388 |            +0.0000 ↑
pixel556                       |     0.0000 |       0.0000 |     0.0292 |            +0.0000 ↑
pixel557                       |     0.0000 |       0.0000 |     0.0197 |            +0.0000 ↑
pixel558                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel559                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel560                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel561                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel562                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel563                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel564                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel565                       |     0.0000 |       0.0000 |     0.0144 |            +0.0000 ↑
pixel566                       |     0.0000 |       0.0000 |     0.0608 |            +0.0000 ↑
pixel567                       |     0.0000 |       0.0000 |     0.0715 |            +0.0000 ↑
pixel568                       |     0.0000 |       0.0000 |     0.0659 |            +0.0000 ↑
pixel569                       |     0.0000 |       0.0000 |     0.0029 |            +0.0000 ↑
pixel570                       |     0.0000 |       0.0000 |     0.0276 |            +0.0000 ↑
pixel571                       |     0.0000 |       0.0000 |    -0.0128 |            -0.0000 ↑
pixel572                       |   101.0000 |       0.3961 |    -0.1017 |            -0.0403 ↓
pixel573                       |   252.0000 |       0.9882 |    -0.1054 |            -0.1041 ↓
pixel574                       |   252.0000 |       0.9882 |    -0.1036 |            -0.1024 ↓
pixel575                       |   131.0000 |       0.5137 |    -0.0735 |            -0.0377 ↓
pixel576                       |     0.0000 |       0.0000 |    -0.0625 |            -0.0000 ↑
pixel577                       |     0.0000 |       0.0000 |    -0.0124 |            -0.0000 ↑
pixel578                       |     0.0000 |       0.0000 |     0.0129 |            +0.0000 ↑
pixel579                       |     0.0000 |       0.0000 |     0.0426 |            +0.0000 ↑
pixel580                       |     0.0000 |       0.0000 |     0.0738 |            +0.0000 ↑
pixel581                       |     0.0000 |       0.0000 |     0.0592 |            +0.0000 ↑
pixel582                       |     0.0000 |       0.0000 |     0.0304 |            +0.0000 ↑
pixel583                       |     0.0000 |       0.0000 |     0.0181 |            +0.0000 ↑
pixel584                       |     0.0000 |       0.0000 |     0.0214 |            +0.0000 ↑
pixel585                       |     0.0000 |       0.0000 |     0.0175 |            +0.0000 ↑
pixel586                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel587                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel588                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel589                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel590                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel591                       |     0.0000 |       0.0000 |    -0.0075 |            -0.0000 ↑
pixel592                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel593                       |     0.0000 |       0.0000 |     0.0037 |            +0.0000 ↑
pixel594                       |     0.0000 |       0.0000 |    -0.0292 |            -0.0000 ↑
pixel595                       |     0.0000 |       0.0000 |    -0.0063 |            -0.0000 ↑
pixel596                       |     0.0000 |       0.0000 |    -0.0018 |            -0.0000 ↑
pixel597                       |     0.0000 |       0.0000 |    -0.0269 |            -0.0000 ↑
pixel598                       |     0.0000 |       0.0000 |    -0.0168 |            -0.0000 ↑
pixel599                       |     0.0000 |       0.0000 |     0.0117 |            +0.0000 ↑
pixel600                       |   180.0000 |       0.7059 |    -0.0240 |            -0.0169 ↓
pixel601                       |   252.0000 |       0.9882 |    -0.0685 |            -0.0677 ↓
pixel602                       |   252.0000 |       0.9882 |    -0.0593 |            -0.0586 ↓
pixel603                       |   106.0000 |       0.4157 |    -0.1012 |            -0.0421 ↓
pixel604                       |     0.0000 |       0.0000 |    -0.0875 |            -0.0000 ↑
pixel605                       |     0.0000 |       0.0000 |    -0.0331 |            -0.0000 ↑
pixel606                       |     0.0000 |       0.0000 |    -0.0336 |            -0.0000 ↑
pixel607                       |     0.0000 |       0.0000 |    -0.0439 |            -0.0000 ↑
pixel608                       |     0.0000 |       0.0000 |    -0.0378 |            -0.0000 ↑
pixel609                       |     0.0000 |       0.0000 |    -0.0381 |            -0.0000 ↑
pixel610                       |     0.0000 |       0.0000 |    -0.0443 |            -0.0000 ↑
pixel611                       |     0.0000 |       0.0000 |     0.0162 |            +0.0000 ↑
pixel612                       |     0.0000 |       0.0000 |     0.0184 |            +0.0000 ↑
pixel613                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel614                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel615                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel616                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel617                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel618                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel619                       |     0.0000 |       0.0000 |    -0.0075 |            -0.0000 ↑
pixel620                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel621                       |     0.0000 |       0.0000 |     0.0028 |            +0.0000 ↑
pixel622                       |     0.0000 |       0.0000 |    -0.0159 |            -0.0000 ↑
pixel623                       |     0.0000 |       0.0000 |    -0.0104 |            -0.0000 ↑
pixel624                       |     0.0000 |       0.0000 |    -0.0182 |            -0.0000 ↑
pixel625                       |     0.0000 |       0.0000 |     0.0231 |            +0.0000 ↑
pixel626                       |     0.0000 |       0.0000 |     0.0413 |            +0.0000 ↑
pixel627                       |    57.0000 |       0.2235 |     0.1040 |            +0.0232 ↑
pixel628                       |   246.0000 |       0.9647 |     0.1250 |            +0.1206 ↑
pixel629                       |   252.0000 |       0.9882 |     0.1096 |            +0.1083 ↑
pixel630                       |   226.0000 |       0.8863 |     0.0802 |            +0.0711 ↑
pixel631                       |    35.0000 |       0.1373 |     0.0161 |            +0.0022 ↑
pixel632                       |     0.0000 |       0.0000 |    -0.0289 |            -0.0000 ↑
pixel633                       |     0.0000 |       0.0000 |    -0.0288 |            -0.0000 ↑
pixel634                       |     0.0000 |       0.0000 |    -0.0004 |            -0.0000 ↑
pixel635                       |     0.0000 |       0.0000 |     0.0100 |            +0.0000 ↑
pixel636                       |     0.0000 |       0.0000 |     0.0027 |            +0.0000 ↑
pixel637                       |     0.0000 |       0.0000 |    -0.0569 |            -0.0000 ↑
pixel638                       |     0.0000 |       0.0000 |    -0.0860 |            -0.0000 ↑
pixel639                       |     0.0000 |       0.0000 |    -0.0856 |            -0.0000 ↑
pixel640                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel641                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel642                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel643                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel644                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel645                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel646                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel647                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel648                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel649                       |     0.0000 |       0.0000 |     0.0018 |            +0.0000 ↑
pixel650                       |     0.0000 |       0.0000 |    -0.0121 |            -0.0000 ↑
pixel651                       |     0.0000 |       0.0000 |    -0.0286 |            -0.0000 ↑
pixel652                       |     0.0000 |       0.0000 |    -0.0341 |            -0.0000 ↑
pixel653                       |     0.0000 |       0.0000 |    -0.0145 |            -0.0000 ↑
pixel654                       |     0.0000 |       0.0000 |     0.0472 |            +0.0000 ↑
pixel655                       |    14.0000 |       0.0549 |     0.0719 |            +0.0039 ↑
pixel656                       |   191.0000 |       0.7490 |     0.0784 |            +0.0587 ↑
pixel657                       |   226.0000 |       0.8863 |     0.1087 |            +0.0963 ↑
pixel658                       |    42.0000 |       0.1647 |     0.0955 |            +0.0157 ↑
pixel659                       |     0.0000 |       0.0000 |     0.0377 |            +0.0000 ↑
pixel660                       |     0.0000 |       0.0000 |    -0.0301 |            -0.0000 ↑
pixel661                       |     0.0000 |       0.0000 |    -0.0345 |            -0.0000 ↑
pixel662                       |     0.0000 |       0.0000 |     0.0303 |            +0.0000 ↑
pixel663                       |     0.0000 |       0.0000 |     0.0455 |            +0.0000 ↑
pixel664                       |     0.0000 |       0.0000 |     0.0347 |            +0.0000 ↑
pixel665                       |     0.0000 |       0.0000 |     0.0188 |            +0.0000 ↑
pixel666                       |     0.0000 |       0.0000 |     0.0175 |            +0.0000 ↑
pixel667                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel668                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel669                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel670                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel671                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel672                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel673                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel674                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel675                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel676                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel677                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel678                       |     0.0000 |       0.0000 |    -0.0031 |            -0.0000 ↑
pixel679                       |     0.0000 |       0.0000 |     0.0013 |            +0.0000 ↑
